#{"t_start": 1585080609.2249615, "env_id": "my_panda_free_space_traj"}
r,l,t
209.65974,500,16.6889
306.645828,500,26.66831
359.664117,500,36.625459
409.243097,500,46.507994
290.256202,500,56.547549
348.916809,500,66.35809
659.185904,500,76.026728
646.909377,500,85.776821
960.932099,500,95.420098
1153.574476,500,105.112531
1238.752736,500,114.788102
1426.887466,500,124.744759
1593.133934,500,134.496626
1613.561627,500,144.302282
1524.889567,500,154.676557
2780.384873,500,164.891253
2597.583233,500,175.14629
2105.66784,500,185.67006
3168.199711,500,196.063237
3430.594896,500,206.618809
3170.728895,500,217.285094
3913.118552,500,228.095239
4232.543144,500,238.750542
4330.670774,500,249.458747
5950.312941,500,260.344424
5382.181729,500,271.004567
4798.034179,500,281.749342
6648.545808,500,292.627469
6388.324722,500,303.672217
6305.159174,500,314.56278
7467.440235,500,325.385161
8296.976999,500,336.431295
8350.275727,500,347.136746
8911.497116,500,357.949499
8525.787469,500,368.867197
9160.190628,500,379.550637
10946.24508,500,390.237252
8931.002164,500,401.112402
8120.256327,500,411.670421
10272.200585,500,422.110383
9407.158541,500,432.567985
9614.812236,500,443.349652
10282.079934,500,453.939953
9469.865942,500,464.595293
9452.567284,500,475.408889
9539.367452,500,485.890255
11067.385419,500,496.324425
12165.175172,500,506.946878
13974.129797,500,517.409763
10822.683092,500,527.915279
10492.001198,500,538.337009
10875.89188,500,548.953432
13000.530732,500,559.449242
11608.237768,500,569.985289
10396.420782,500,580.724513
12912.670191,500,591.19941
13512.618314,500,601.596582
11907.352837,500,611.940079
11957.95165,500,622.419188
11432.249408,500,632.673028
12178.783621,500,643.058604
12140.723656,500,653.603175
11397.526713,500,663.945848
11663.044998,500,674.305702
10898.902271,500,684.883515
11967.989537,500,695.314086
11925.876812,500,705.698202
10843.830103,500,716.277217
12187.657372,500,726.698938
11644.160646,500,737.155406
10533.688543,500,747.572616
13358.556194,500,758.110761
13528.683727,500,768.438328
13224.526414,500,778.813646
12253.922685,500,789.466648
12634.543277,500,799.939523
13698.912636,500,810.282456
12440.554781,500,820.762514
13074.785648,500,830.992141
14407.141823,500,841.411076
12875.689093,500,851.754825
12172.889844,500,862.257354
14873.45402,500,872.443284
12596.744583,500,882.675353
15028.563949,500,893.131043
15082.731665,500,903.318238
13016.740971,500,913.511568
13793.114431,500,923.70997
15169.576938,500,934.206375
12357.961139,500,944.566487
15156.993638,500,954.938569
13043.27969,500,965.454877
13069.568882,500,975.915326
13837.32055,500,986.395796
10987.719801,500,997.191409
12709.544269,500,1007.700478
12138.124683,500,1018.392475
13666.018671,500,1029.08758
13781.321202,500,1039.631595
12848.333278,500,1050.06282
11040.074798,500,1060.493485
12647.431549,500,1071.203144
12244.142745,500,1081.626633
11897.58686,500,1091.948106
12799.686688,500,1102.616048
12697.63879,500,1113.065276
11247.801099,500,1123.453104
12938.416613,500,1134.107436
13462.827976,500,1144.591549
11985.595705,500,1155.09825
12597.132968,500,1165.591491
13279.383645,500,1176.105682
11345.677077,500,1186.440399
12304.250912,500,1196.638693
12170.165688,500,1207.150511
12024.503624,500,1217.360714
14257.89137,500,1227.677016
12172.267624,500,1237.901097
11807.954584,500,1248.386761
11937.45781,500,1258.687787
10722.413365,500,1269.068342
11718.569588,500,1279.602732
10086.441277,500,1290.004361
15552.179307,500,1300.239897
