#{"t_start": 1585080610.9247887, "env_id": "my_panda_free_space_traj"}
r,l,t
292.321815,500,16.682889
204.373067,500,26.657404
129.043254,500,36.627725
445.290128,500,46.521454
257.264569,500,56.578312
380.30879,500,66.369198
614.947714,500,76.024178
857.703083,500,85.779989
1150.940786,500,95.444208
1343.398768,500,105.165175
1385.181097,500,115.004235
1318.516986,500,124.729592
1269.198295,500,134.493304
1401.135978,500,144.50481
1693.664594,500,154.681159
2227.187189,500,164.875212
1909.721817,500,175.141486
2095.939438,500,185.674308
2413.640353,500,196.076717
3214.677236,500,206.653352
4051.592346,500,217.279084
3413.170752,500,228.089568
3672.971272,500,238.753163
3908.50451,500,249.680383
3471.901696,500,260.367541
5593.189567,500,271.007443
4911.044849,500,281.738083
6064.577196,500,292.805767
6555.250486,500,303.647244
7314.096364,500,314.543394
7586.018472,500,325.611538
7619.412797,500,336.429787
7849.382036,500,347.107791
10743.129473,500,357.952179
9362.488959,500,368.909761
9154.052616,500,379.586994
8501.256226,500,390.265138
8973.561136,500,401.152068
9357.170965,500,411.699114
10971.208136,500,422.191253
9870.901233,500,432.813236
7659.287303,500,443.366664
9644.051031,500,453.974657
9198.461805,500,464.875834
8485.457965,500,475.398775
9071.836368,500,485.859172
10597.794166,500,496.312224
9843.790039,500,506.925314
10361.823207,500,517.390791
12592.213507,500,527.910567
10832.05354,500,538.318292
12741.239447,500,548.927178
11323.501592,500,559.427015
12501.410875,500,570.193243
10587.214164,500,580.736493
11169.459473,500,591.19119
11567.117532,500,601.578095
12186.729266,500,612.128947
11613.238576,500,622.41069
12665.486348,500,632.687317
12556.475152,500,643.264922
12400.369092,500,653.591347
11731.026529,500,663.943082
13301.698826,500,674.323932
12778.048326,500,684.916904
11473.307301,500,695.334976
13322.493329,500,705.695214
13361.146151,500,716.281962
11871.981913,500,726.715714
12172.294039,500,737.147253
11618.254279,500,747.75297
11503.344555,500,758.071051
10874.540946,500,768.410279
14283.45831,500,779.015069
13078.108884,500,789.450743
13454.429472,500,799.899264
12782.061271,500,810.236418
11846.997267,500,820.730211
12955.167221,500,830.97838
11928.287466,500,841.431911
13241.525527,500,851.741138
12706.150531,500,862.257306
13689.42989,500,872.454228
13383.30898,500,882.922386
12841.855898,500,893.179368
14106.172742,500,903.356581
15396.225725,500,913.520746
12744.501574,500,923.949261
14889.779119,500,934.238934
13430.500196,500,944.575725
12210.453729,500,955.150421
12829.653035,500,965.478099
14375.910649,500,975.884446
14136.087204,500,986.384307
13408.488642,500,997.201807
12235.313688,500,1007.696055
12409.816072,500,1018.373421
13467.632968,500,1029.082155
11383.325892,500,1039.600991
12563.477659,500,1050.074018
13821.838279,500,1060.689491
11275.988873,500,1071.17142
11543.296638,500,1081.600597
11955.913724,500,1092.15891
11715.156179,500,1102.619834
12453.471356,500,1113.026185
13382.216164,500,1123.414368
13731.151683,500,1134.078415
11803.720096,500,1144.540978
12724.248812,500,1155.069856
11337.819421,500,1165.540132
14159.291242,500,1176.072054
13870.080052,500,1186.400096
11858.211041,500,1196.845234
12452.104788,500,1207.132672
11760.141102,500,1217.349305
12260.576419,500,1227.659665
10805.0492,500,1238.085081
12422.371625,500,1248.370911
13193.581911,500,1258.686855
11986.707357,500,1269.2444
12439.074817,500,1279.561669
14104.987794,500,1289.956651
13138.22439,500,1300.211619
