#{"env_id": "my_panda_free_space_traj", "t_start": 1584867649.9491465}
r,l,t
202.390217,500,15.615052
147.712356,500,25.99895
150.294438,500,36.060622
151.649327,500,46.119948
152.97264,500,56.005645
126.919142,500,65.760525
139.562936,500,75.87562
209.150821,500,85.734065
159.652047,500,95.697602
286.979887,500,105.218493
168.72824,500,114.979867
213.687598,500,125.088185
261.030149,500,134.599129
158.987995,500,144.489982
245.700506,500,154.064399
271.291389,500,163.575432
197.891049,500,173.211811
309.079794,500,182.828748
135.290319,500,192.550013
268.787007,500,201.890354
238.818344,500,211.589552
187.913161,500,221.149528
300.861547,500,230.789452
186.578202,500,240.640441
368.771824,500,250.127331
362.628087,500,259.964015
256.297475,500,269.259541
315.175841,500,278.677947
348.650679,500,288.526965
264.051219,500,297.921408
436.226201,500,307.516804
358.793182,500,316.777589
467.596321,500,326.409787
310.256774,500,335.621356
293.205627,500,344.926447
703.589749,500,354.568053
943.385957,500,363.906913
647.838899,500,373.546025
1337.29602,500,382.653005
1408.74591,500,391.704248
1262.382068,500,401.170549
1306.766491,500,409.936036
1698.547275,500,419.16391
3073.145981,500,428.240393
3648.50586,500,437.964028
3925.003415,500,447.428259
4195.650237,500,457.136109
4271.368429,500,467.063304
5791.978623,500,476.442854
6737.338311,500,486.264545
8196.389595,500,495.647275
6383.655688,500,505.083132
8264.842869,500,514.935967
8692.904845,500,524.411649
10470.645289,500,534.355214
10739.015946,500,543.863974
10780.397656,500,553.818944
8870.934704,500,563.381685
10021.13509,500,572.821099
9382.240269,500,582.575416
10573.711123,500,592.143195
12877.82377,500,602.175972
10819.730084,500,611.822423
14656.129404,500,621.478777
14348.446556,500,631.583984
15759.834661,500,641.141531
15962.264566,500,650.949934
18061.628212,500,660.277894
15451.390943,500,670.033382
16056.697293,500,679.389601
19078.064205,500,688.798792
18015.986212,500,698.765987
18586.458614,500,708.351413
20377.698926,500,718.202414
21148.911282,500,727.717814
25555.271024,500,737.184998
21080.13444,500,747.106409
25318.15787,500,756.51419
21448.858299,500,766.371824
23929.580017,500,775.801646
25218.242587,500,785.557502
28922.928702,500,795.025294
19102.276706,500,804.900946
26909.871828,500,814.645803
28037.340695,500,824.027556
30379.201816,500,833.777768
30927.902098,500,843.090323
32006.643018,500,852.404076
28542.499533,500,862.190811
33046.294393,500,871.593066
29739.994163,500,881.434425
32186.646294,500,890.793224
33500.94715,500,900.648962
31235.777714,500,909.977417
37244.193974,500,919.378243
37966.707796,500,929.28234
35066.800727,500,938.679791
36095.675962,500,948.607453
38281.483648,500,957.976542
38971.570733,500,967.385436
37285.760293,500,977.319005
36454.916706,500,986.844982
36784.646569,500,996.618782
40772.828687,500,1006.006059
36854.21575,500,1015.852011
39668.047669,500,1025.194177
37368.282345,500,1034.597103
39617.518188,500,1044.418272
36360.309581,500,1054.140676
40802.714065,500,1064.067482
36472.579413,500,1073.797472
37892.226935,500,1083.579105
41804.806222,500,1093.32006
40802.458624,500,1102.844723
45294.58515,500,1112.724288
41389.698582,500,1122.211273
46762.637571,500,1132.278024
44123.807874,500,1141.766864
43752.429432,500,1151.168706
46262.913172,500,1161.008937
41877.217006,500,1170.40239
45789.973902,500,1180.188228
49241.744353,500,1189.692697
42050.793808,500,1199.337065
