#{"env_id": "my_panda_free_space_traj", "t_start": 1584867647.2941546}
r,l,t
165.036479,500,15.616775
173.649696,500,26.158671
215.694342,500,36.226029
155.831619,500,46.300779
82.651693,500,56.225407
133.879356,500,65.993918
137.307528,500,76.081583
169.249302,500,85.954453
124.1169,500,95.554583
140.813817,500,105.438245
147.946535,500,115.178018
230.248118,500,125.292706
209.627953,500,134.7945
377.464028,500,144.633073
236.300525,500,154.247095
214.630612,500,163.717881
276.563696,500,173.432987
253.031162,500,182.977292
185.042986,500,192.777956
283.914847,500,202.142261
276.571421,500,211.459135
248.407734,500,221.394399
189.85089,500,231.021113
262.716316,500,240.840944
292.737379,500,250.30426
440.998112,500,260.175855
354.015008,500,269.517353
211.08922,500,278.94523
356.000117,500,288.779049
291.589993,500,298.119728
464.640834,500,307.772194
239.995037,500,316.978323
429.893211,500,326.27188
416.34363,500,335.825834
418.660186,500,345.104367
788.704677,500,354.751991
609.523311,500,364.140744
1110.467591,500,373.774137
1072.087445,500,382.805396
1579.824005,500,391.889051
1281.139766,500,401.326618
1231.612619,500,410.159792
2234.798446,500,419.40181
2644.527281,500,428.508371
3546.862149,500,437.833082
3991.601565,500,447.666771
4134.518322,500,457.392016
5025.657395,500,467.275403
5264.258575,500,476.643798
7548.734958,500,486.434524
7989.311106,500,495.856065
6942.378505,500,505.298855
7269.88175,500,515.149601
7775.968334,500,524.622312
10200.279214,500,534.54451
8645.805252,500,544.044576
10713.950359,500,553.609886
10269.738789,500,563.524716
10491.020599,500,573.043841
10701.296606,500,582.772899
8641.246563,500,592.3414
11517.201537,500,602.418334
11091.764009,500,612.02889
14818.198319,500,621.665847
13698.302752,500,631.673337
12854.328934,500,641.355891
12544.885551,500,651.174928
18365.41554,500,660.52431
16063.906074,500,669.883633
19415.678663,500,679.592015
20651.380053,500,689.039207
18379.211578,500,698.955269
19801.883947,500,708.547281
20483.348857,500,718.364882
24019.947995,500,727.868607
21280.417219,500,737.412843
26810.681752,500,747.302026
25094.51367,500,756.734408
22532.852883,500,766.584086
26427.739771,500,776.006242
23892.909834,500,785.378901
26119.102683,500,795.169156
27664.383742,500,805.052486
23860.045409,500,814.835633
28575.404238,500,824.195328
30047.726803,500,833.985606
29921.897539,500,843.317357
32512.41853,500,852.652439
31871.372532,500,862.352895
34197.317712,500,871.765764
34423.554905,500,881.575152
32606.508794,500,891.000878
33085.298755,500,900.496085
35047.646827,500,910.195748
36675.221018,500,919.585886
40606.519306,500,929.486851
34952.232684,500,938.88192
34393.105616,500,948.794212
36329.134672,500,958.157912
36706.29361,500,967.597924
37951.069202,500,977.450096
34629.844381,500,987.057107
38202.402754,500,996.818443
41954.062287,500,1006.212743
40104.01928,500,1015.67641
40284.632152,500,1025.39286
35859.833385,500,1034.782243
39617.765118,500,1044.597171
44487.938786,500,1054.286296
40482.123154,500,1064.276498
35533.281263,500,1074.00442
37022.401472,500,1083.813675
43431.231836,500,1093.542875
43192.93839,500,1103.009412
43147.285422,500,1112.909812
42703.912713,500,1122.37981
42338.945322,500,1132.122517
43354.113867,500,1141.985447
42358.930201,500,1151.400676
45352.679774,500,1161.221723
42190.396656,500,1170.622056
42925.260347,500,1180.426629
42302.994688,500,1189.867561
41263.911389,500,1199.536219
