#{"env_id": "my_panda_free_space_traj", "t_start": 1585008985.3813155}
r,l,t
135.873727,500,16.710252
196.593353,500,26.949737
200.804738,500,37.384901
283.124049,500,47.654903
346.038018,500,57.766627
316.728068,500,67.889607
437.380094,500,77.810232
590.092543,500,87.627161
894.481474,500,97.35433
990.354029,500,107.286141
1013.055646,500,116.944925
1349.841035,500,126.8256
1160.953317,500,136.521508
1249.528297,500,146.235931
1229.831106,500,155.99653
1578.559681,500,165.957669
1518.629045,500,175.680405
1352.638077,500,185.482683
1993.038586,500,195.658108
2253.29354,500,205.961401
2624.075501,500,216.313677
2610.189245,500,226.588828
2326.919418,500,237.230444
2659.599921,500,247.727952
2708.659849,500,258.087679
3414.091004,500,268.768738
2495.135122,500,279.195046
2894.940385,500,289.762146
3554.756217,500,300.610301
3906.442163,500,311.267592
3542.264794,500,321.815301
3831.087898,500,332.519879
3224.294983,500,343.417677
3979.164884,500,354.208424
4036.720482,500,365.037367
4075.846638,500,375.922167
6075.254202,500,386.732634
5644.748381,500,397.524111
5688.374315,500,408.339647
6752.120904,500,419.517017
7583.118375,500,430.488767
7725.357073,500,441.603791
7298.427886,500,452.421192
9217.064486,500,463.224068
11273.185372,500,473.900417
11042.659285,500,484.656032
11061.511785,500,495.272803
9193.924867,500,505.932922
12993.22341,500,516.712162
11957.575384,500,527.092527
13813.989504,500,537.332844
13616.836931,500,547.56171
13331.637484,500,558.021809
15896.385591,500,568.296139
18889.688345,500,578.648353
18207.557785,500,589.198681
15557.24501,500,599.555498
17387.548256,500,609.884103
15305.042199,500,620.575933
18466.54116,500,630.987361
17103.163302,500,641.352141
21028.142345,500,651.604434
21464.917187,500,662.080898
20664.874748,500,672.218531
19826.308133,500,682.388997
20850.768176,500,692.966586
25562.909781,500,703.249355
24802.899662,500,713.557072
19572.728556,500,723.9306
21422.03856,500,734.50977
22852.071885,500,744.777898
26513.653353,500,755.21315
25777.857182,500,765.453989
25488.337256,500,775.725199
24599.176033,500,785.984378
24409.008325,500,796.41978
24927.690696,500,806.761425
23784.610962,500,817.169196
26402.901632,500,827.799625
28011.806536,500,838.317732
28159.263262,500,848.632439
29301.793201,500,859.17253
26332.846312,500,869.842815
31572.796796,500,880.365865
26530.473523,500,890.984495
26700.448409,500,901.565653
28840.795827,500,911.878928
29915.610471,500,922.141728
28949.322047,500,932.618979
29743.607277,500,942.876141
30718.203,500,953.052503
31905.76691,500,963.324394
30288.455587,500,973.803022
32165.224767,500,983.9503
33352.308978,500,994.222886
32466.536342,500,1004.767881
32689.612751,500,1014.959768
36067.37789,500,1025.315563
33581.540359,500,1035.538703
36880.625479,500,1045.99145
37364.47121,500,1056.174305
37165.725075,500,1066.59992
37404.715532,500,1076.885701
37927.115934,500,1087.116419
37536.711725,500,1097.494261
36820.972968,500,1107.929712
38542.415307,500,1118.099833
38071.645089,500,1128.325289
38355.587184,500,1138.84359
40484.445732,500,1149.06861
38395.268883,500,1159.420259
35250.993693,500,1169.752007
38668.842874,500,1180.119622
41689.130127,500,1190.308699
38515.368968,500,1200.526462
41807.373405,500,1210.919036
40479.020869,500,1221.11513
45695.835793,500,1231.299176
44313.628356,500,1242.039615
39674.201121,500,1252.365783
46986.143697,500,1262.50836
43976.631175,500,1272.828607
46351.487566,500,1283.214301
45325.657493,500,1293.616294
