#{"env_id": "my_panda_free_space_traj", "t_start": 1584935371.0978465}
r,l,t
252.839053,500,16.757155
274.707695,500,26.707487
200.78939,500,36.709676
279.654651,500,46.712622
281.157897,500,56.818684
263.265115,500,66.809931
273.924706,500,76.665492
204.407709,500,86.783907
235.707767,500,96.63986
268.642615,500,106.4338
195.811611,500,116.377788
183.322548,500,126.089966
217.519766,500,135.859252
742.515542,500,145.852099
420.798434,500,155.521719
1308.53411,500,165.137459
1075.156788,500,174.63769
1868.917316,500,184.384861
1849.222178,500,193.946042
1530.484058,500,203.626853
2566.574323,500,213.346794
1965.636289,500,223.291188
1913.193073,500,233.021513
2036.785944,500,243.097902
2341.469131,500,252.941328
2423.7797,500,262.859868
2392.950294,500,272.830671
2576.777409,500,283.117723
2991.793215,500,293.195694
2630.187357,500,303.457582
2455.638549,500,313.933841
3009.191722,500,324.405675
3288.514912,500,334.89357
3912.230599,500,345.281646
3487.36937,500,355.947256
4049.210277,500,366.568647
4943.056488,500,377.041114
4659.758398,500,387.837039
5195.076806,500,398.451425
6098.139764,500,409.07859
5338.683113,500,419.948712
5448.196835,500,430.586224
6685.33049,500,441.353598
6258.583552,500,452.257028
7174.970551,500,463.029109
8095.881126,500,473.719394
6736.767088,500,484.367821
8491.478033,500,495.278171
7961.507574,500,506.085646
8068.952131,500,516.918032
6923.11613,500,527.758123
6416.75409,500,538.941115
7409.725554,500,549.769295
6977.130212,500,560.732
7103.656559,500,571.488439
7865.92297,500,582.064438
7618.32772,500,592.755849
7590.770821,500,603.720224
9935.265543,500,614.520557
8156.003507,500,625.431787
8076.408869,500,636.509725
9116.352738,500,647.251562
8140.601316,500,657.947893
9320.658397,500,668.595789
8604.459143,500,679.516196
7889.81297,500,690.211102
8559.85932,500,700.936463
9221.367816,500,711.861305
7784.004071,500,722.451617
7613.787012,500,733.067116
9468.179899,500,743.8528
9829.289029,500,754.331943
9501.326314,500,764.86156
10250.573095,500,775.693083
8943.448454,500,786.180969
10397.483065,500,796.678847
9396.65889,500,807.260243
10799.768117,500,818.109032
9714.615855,500,828.857137
11004.201977,500,839.538053
9593.056163,500,850.205672
10502.415153,500,861.153166
9271.09763,500,871.762571
8568.691302,500,882.575757
11474.239342,500,893.169623
11197.756031,500,903.613648
10948.931293,500,914.116544
9211.646076,500,924.758273
9933.931236,500,935.278945
8505.878322,500,945.782872
9615.332231,500,956.501902
9797.373713,500,967.01199
8449.680267,500,977.441194
9825.769974,500,987.952104
10367.014469,500,998.664771
10478.384764,500,1009.004644
9306.177155,500,1019.402489
10017.626704,500,1030.133289
11053.105486,500,1040.666107
9482.136382,500,1051.230024
12047.468268,500,1061.948036
8480.377073,500,1072.397163
9211.49804,500,1082.826111
9210.183411,500,1093.462409
11495.685999,500,1103.963668
9767.145383,500,1114.448813
10013.833756,500,1124.945934
9551.414625,500,1135.693042
9332.294642,500,1146.214249
11293.639211,500,1156.783739
11104.220537,500,1167.320184
10020.959157,500,1177.941772
9734.192368,500,1188.374446
10241.793847,500,1198.998146
11183.284791,500,1209.519004
10619.15145,500,1220.038339
9158.029727,500,1230.463576
9153.988954,500,1241.189937
10222.118244,500,1251.672085
10758.784804,500,1262.2052
9915.703612,500,1272.941031
8820.173634,500,1283.374668
9932.034417,500,1293.865562
10264.932843,500,1304.419278
