#{"t_start": 1585039601.3414066, "env_id": "my_panda_free_space_traj"}
r,l,t
217.3504,500,16.704813
248.06566,500,26.744108
281.397819,500,36.815087
219.719506,500,46.937242
343.452109,500,57.363837
372.106896,500,67.455919
292.888796,500,77.396522
455.643354,500,87.403948
761.080903,500,97.148986
821.005439,500,106.700168
816.436139,500,116.152293
1064.714547,500,125.705355
1389.203225,500,135.012274
1204.962631,500,144.310647
1315.564128,500,153.724072
1273.171132,500,162.920595
1473.439953,500,172.190181
1008.41804,500,181.666841
1480.918517,500,191.000781
1368.807333,500,200.379305
1524.028463,500,209.724785
1746.401929,500,219.188473
1444.919691,500,228.613827
2004.540275,500,238.06872
1877.091072,500,247.796765
2532.33112,500,257.460547
3164.633223,500,267.31396
3036.338453,500,277.306603
2930.476428,500,287.694607
3408.70094,500,297.912491
3148.045622,500,308.398366
3657.670237,500,319.300919
4885.446383,500,330.073494
5641.200831,500,340.892298
6085.402068,500,352.088277
6569.993131,500,363.048698
8927.747282,500,373.926811
10885.372739,500,384.773154
13476.076971,500,394.968708
12944.122561,500,405.143979
15165.876048,500,415.428849
16478.304711,500,425.873353
18365.18384,500,436.368051
16545.288597,500,447.004118
19240.686534,500,457.839595
21112.784608,500,468.35804
20242.519011,500,478.693183
21709.111139,500,489.156543
20184.6473,500,499.419604
21943.408145,500,509.747782
25504.599714,500,519.934276
24146.246766,500,530.482055
23108.955881,500,540.765948
25240.71946,500,551.131319
28916.91028,500,561.679835
24916.467988,500,571.896523
28933.574677,500,582.066834
25960.162727,500,592.230749
29437.680444,500,602.574346
28269.821769,500,612.732602
25337.888993,500,623.060813
30053.825536,500,633.336133
29074.861986,500,643.406408
28968.162465,500,653.475275
28597.572499,500,664.028785
28632.593243,500,674.477428
31724.884464,500,684.659285
32210.381821,500,695.090099
29796.570909,500,705.200716
30609.603325,500,715.377051
32238.270156,500,725.63346
35180.836349,500,736.062569
34136.283805,500,746.282354
32301.038041,500,756.512187
35332.553763,500,767.014595
33875.014648,500,777.283996
33031.436388,500,787.509964
33451.823476,500,797.927057
34108.128445,500,808.237084
33302.536654,500,818.580692
32768.893755,500,828.948817
34586.67277,500,839.496976
36370.49384,500,849.767374
36679.009845,500,860.106824
31202.081385,500,870.493206
34220.940208,500,880.790974
37438.099357,500,891.167921
35562.313917,500,901.623863
34706.007513,500,912.129666
36980.938255,500,922.451182
36217.679324,500,932.841662
37316.296797,500,943.343063
38012.335421,500,953.547806
37282.768001,500,963.705698
39584.78956,500,974.151364
39172.379493,500,984.321177
41220.577843,500,994.436606
41934.333481,500,1004.786435
40392.831544,500,1014.867887
41225.919525,500,1024.988192
43163.778927,500,1035.187027
40677.192766,500,1045.820608
42126.700184,500,1055.988664
44838.540279,500,1066.117772
40540.783846,500,1076.520435
42356.157425,500,1086.765618
46739.846271,500,1096.885634
46050.881307,500,1107.230897
49947.765422,500,1117.368474
46998.425879,500,1127.583224
49189.452832,500,1137.878433
49496.751898,500,1148.29596
46072.81748,500,1158.570639
49120.787917,500,1168.717259
48897.613364,500,1179.126593
50449.878529,500,1189.272117
53854.60553,500,1199.406984
53759.228598,500,1209.51745
51126.88252,500,1219.843155
53061.313832,500,1229.952885
53027.025507,500,1240.095304
54683.214828,500,1250.434271
56798.509357,500,1260.577625
56690.270407,500,1270.654537
