#{"t_start": 1585094163.5842128, "env_id": "my_panda_free_space_traj"}
r,l,t
201.752829,500,16.899364
174.395931,500,27.004058
218.394646,500,37.138024
206.859793,500,47.318581
157.832013,500,57.788218
189.658769,500,67.998197
214.803351,500,78.105457
196.268994,500,88.385076
274.839629,500,98.514551
308.231318,500,108.71955
389.047432,500,119.227043
302.077954,500,129.264399
381.994947,500,139.232675
755.484026,500,149.336396
1084.693023,500,159.24677
1201.552016,500,169.119543
1509.055784,500,178.977714
1256.237578,500,189.204649
1668.913494,500,199.124543
2088.892105,500,209.223186
2208.570811,500,219.34645
2542.003966,500,229.772907
2717.833161,500,239.968928
2806.676507,500,250.451305
2469.301537,500,260.770955
2468.70117,500,271.258035
2477.684338,500,281.600949
3160.927739,500,292.27067
5118.273379,500,302.763668
3660.523828,500,313.241196
4200.22165,500,323.966425
4170.600197,500,334.447626
4554.408202,500,344.710322
4766.895085,500,355.282929
4575.165897,500,366.057847
5014.927211,500,376.587133
6124.066855,500,387.179714
6792.735902,500,397.93496
6657.612993,500,408.358642
7127.417621,500,418.799072
6121.839622,500,429.415743
6943.139412,500,439.793923
7988.548064,500,450.186887
6576.735042,500,460.852567
8561.096338,500,471.313317
6744.812481,500,481.725096
9291.909446,500,492.177088
7717.007696,500,502.79612
9588.435682,500,513.209491
9173.32501,500,523.770059
10330.658801,500,534.28336
9759.100252,500,545.016968
10211.151548,500,555.531427
13819.144291,500,566.318801
10089.425785,500,577.062045
10230.717393,500,587.631907
10143.311947,500,598.211389
9133.83189,500,608.990546
10432.994238,500,619.59669
10862.747334,500,630.21444
9126.088035,500,640.879996
9675.931893,500,651.437432
9565.064379,500,661.862864
11574.695695,500,672.415368
11461.414689,500,683.126334
12097.620898,500,693.513513
11143.727253,500,703.913811
12553.537467,500,714.54577
13466.173413,500,724.958129
12326.68414,500,735.352762
10245.847923,500,745.859876
13848.084394,500,756.200675
12176.361513,500,766.671902
13491.227003,500,777.234858
14558.957867,500,787.738277
13762.190436,500,798.074267
13434.321344,500,808.439602
15380.669066,500,818.972793
13404.686563,500,829.355495
16453.589081,500,839.683716
13690.248858,500,849.994309
13736.93819,500,860.535255
12938.204482,500,870.801242
14968.332909,500,881.358474
12859.186547,500,891.852577
15586.108945,500,902.157474
14376.887177,500,912.478799
14711.231381,500,922.986863
12999.619562,500,933.369927
14838.592297,500,943.722588
13056.868999,500,954.350967
13377.026781,500,964.698092
14375.250887,500,975.061569
13456.713245,500,985.411719
14102.268107,500,995.962808
15485.597312,500,1006.22925
14381.017392,500,1016.480208
12075.975911,500,1026.94624
14363.367881,500,1037.151815
14871.086334,500,1047.477504
14664.29183,500,1057.994004
13480.819217,500,1068.279556
16477.326724,500,1078.551802
13913.55871,500,1089.146069
14278.495753,500,1099.501273
15075.8046,500,1109.748882
12594.399097,500,1120.082186
14345.114818,500,1130.672798
13385.075901,500,1141.076777
14439.427961,500,1151.472121
15321.044892,500,1161.904866
12706.571603,500,1172.421803
13746.858801,500,1182.796481
14643.534532,500,1193.549144
14195.071262,500,1204.0608
12164.090326,500,1214.500335
13995.349485,500,1224.99476
12453.801455,500,1235.619841
15419.565954,500,1246.035105
13697.448392,500,1256.51018
14462.530277,500,1267.25903
13783.371068,500,1277.69408
14469.605888,500,1288.194472
14208.705928,500,1298.647052
