#{"t_start": 1585094161.9072578, "env_id": "my_panda_free_space_traj"}
r,l,t
171.915561,500,16.894197
182.32282,500,26.997943
203.452394,500,37.105373
224.410823,500,47.261075
215.649692,500,57.713013
261.053901,500,67.934572
350.90742,500,78.066284
324.065471,500,88.34264
236.182107,500,98.467739
265.30993,500,108.64491
399.595584,500,118.983422
279.368317,500,129.251631
851.295772,500,139.204941
1272.296137,500,149.082036
783.125759,500,159.214153
979.34444,500,169.063792
1554.771061,500,178.906347
1520.182733,500,189.153091
1548.179397,500,199.10114
1327.369647,500,209.184839
2408.608048,500,219.350587
2413.793131,500,229.776313
2640.84212,500,239.969123
2719.501005,500,250.223335
3388.682074,500,260.756267
2550.834212,500,271.254223
2829.877641,500,281.609389
3780.519641,500,292.072247
4090.091186,500,302.759142
2576.388962,500,313.20437
4301.573444,500,323.743024
4107.645875,500,334.449067
4139.04231,500,344.70771
5948.512427,500,355.250178
5639.818501,500,365.975095
4591.117428,500,376.532387
8052.112827,500,387.149667
5440.709134,500,397.866457
7032.819404,500,408.292835
6972.675399,500,418.716524
5765.095139,500,429.156661
6359.694474,500,439.772183
7361.839961,500,450.150681
8254.314594,500,460.599783
7660.058655,500,471.272219
8753.324239,500,481.700916
8161.876774,500,492.142233
8416.480246,500,502.81301
8557.701855,500,513.224367
10137.139081,500,523.779694
9288.477505,500,534.311923
9273.749078,500,545.032303
10816.782137,500,555.548194
10614.584465,500,566.102579
10434.00673,500,577.057197
10620.965623,500,587.625592
9207.845821,500,598.212253
10830.679558,500,608.787884
9826.106223,500,619.596984
9822.152279,500,630.175392
11217.139429,500,640.678885
9794.853,500,651.448118
12521.543375,500,661.886657
11662.468032,500,672.403817
10880.846268,500,683.095932
11442.543968,500,693.497185
10769.033155,500,703.898418
12336.241521,500,714.544095
12133.355071,500,724.957142
12395.149692,500,735.321276
12931.906188,500,745.672477
14042.631471,500,756.221711
11778.998431,500,766.685443
13328.447739,500,777.03166
10608.552946,500,787.732411
14593.679257,500,798.09936
13252.222206,500,808.452707
13165.780971,500,818.985668
15054.532034,500,829.344272
12252.11681,500,839.671653
14338.304996,500,850.000012
13261.994859,500,860.525162
13988.218218,500,870.791317
12875.355324,500,881.095674
14593.539322,500,891.802872
12211.807208,500,902.145635
13889.562532,500,912.459367
14064.921979,500,922.787834
12633.715739,500,933.34786
15502.635745,500,943.676718
11593.786135,500,954.123354
12891.229499,500,964.706407
15294.758019,500,975.091361
14471.503601,500,985.441023
14637.457046,500,995.985389
14543.887437,500,1006.239461
14893.145738,500,1016.499615
11200.31862,500,1026.97197
15759.46994,500,1037.158989
14095.982767,500,1047.475119
13772.228485,500,1057.800165
13906.710341,500,1068.29868
13750.598536,500,1078.576695
14044.029008,500,1088.906149
14119.903905,500,1099.454258
16694.634891,500,1109.756695
13040.939941,500,1120.09327
15231.228333,500,1130.658436
13744.582528,500,1141.061652
14476.796477,500,1151.439964
15404.559188,500,1161.911336
14186.216569,500,1172.434027
12493.478099,500,1182.79908
13014.443707,500,1193.342271
15094.587376,500,1204.065223
14812.0781,500,1214.485432
15421.277895,500,1225.003528
11407.292091,500,1235.447847
15634.227048,500,1246.063759
14639.328679,500,1256.526533
15374.674566,500,1267.081242
13480.610042,500,1277.718767
13836.060178,500,1288.219963
13231.436233,500,1298.658913
