#{"t_start": 1585094162.7344844, "env_id": "my_panda_free_space_traj"}
r,l,t
283.056322,500,16.799773
219.018665,500,26.913268
183.013447,500,37.247849
243.872382,500,47.423153
325.177413,500,57.647455
268.176539,500,68.100949
172.528881,500,78.209387
153.994127,500,88.260282
297.805583,500,98.381415
293.487933,500,108.830399
334.403912,500,119.11896
361.451477,500,129.168144
558.963718,500,139.344349
746.924125,500,149.22438
882.807889,500,159.132208
1119.66773,500,169.007524
1645.422859,500,179.076519
1651.514607,500,189.071666
1901.939683,500,198.995993
1716.137807,500,209.339389
2122.592176,500,219.460926
2619.026804,500,229.679773
2119.304228,500,240.084954
2925.8904,500,250.344921
2741.7562,500,260.671772
3439.360228,500,271.373133
3717.692314,500,281.721358
3907.945537,500,292.176923
4737.307521,500,302.653984
4305.069629,500,313.352356
3641.091469,500,323.855557
3823.540714,500,334.3506
4555.362247,500,344.615538
4537.123797,500,355.39417
6309.877292,500,365.915795
6035.141917,500,376.693002
6356.482346,500,387.289387
6148.653547,500,397.792053
6733.653677,500,408.200247
6721.447583,500,418.8976
6482.508581,500,429.286518
7252.206479,500,439.685977
8135.364763,500,450.300419
7540.023064,500,460.730014
8610.223049,500,471.184636
7949.498662,500,481.615129
9040.255829,500,492.295795
8768.189729,500,502.710214
10218.47197,500,513.124182
9764.014004,500,523.903584
9705.772606,500,534.415589
9247.334677,500,544.928515
9841.468763,500,555.66087
10500.382729,500,566.229042
10364.211627,500,576.97135
10245.604182,500,587.755964
9250.821652,500,598.336757
10012.438338,500,608.893098
8981.031308,500,619.491789
11247.862397,500,630.34279
10641.070729,500,640.789778
10388.828534,500,651.348136
10416.892068,500,661.786715
13646.010064,500,672.544312
11204.379586,500,683.016058
13234.434913,500,693.641297
12372.32212,500,704.032503
13742.689257,500,714.449034
13331.102714,500,724.85339
12220.946989,500,735.477094
13121.286993,500,745.770182
13631.497325,500,756.117897
11515.977667,500,766.801343
13421.200987,500,777.13692
14247.461369,500,787.631326
12416.882414,500,797.990772
11972.732347,500,808.570403
12953.499273,500,818.87657
15470.414643,500,829.245089
13698.177048,500,839.818135
13464.216324,500,850.133281
12899.586265,500,860.439564
13291.878098,500,870.922318
14131.629183,500,881.245368
14265.675568,500,891.720983
13904.398809,500,902.28674
14536.271583,500,912.598135
13507.081105,500,922.896765
14410.317058,500,933.258898
12628.174931,500,943.84386
12843.177892,500,954.258956
14807.552367,500,964.608784
15098.726645,500,974.984835
16790.294361,500,985.544909
14822.19688,500,995.871203
14619.658783,500,1006.354976
15169.740532,500,1016.611902
13951.043084,500,1026.858796
13943.848704,500,1037.047685
13330.502714,500,1047.606745
14937.170484,500,1057.905283
14980.430799,500,1068.196062
13839.20579,500,1078.687647
14879.450734,500,1089.04251
16979.656366,500,1099.371586
11610.240391,500,1109.665809
15492.368651,500,1120.213616
14105.982255,500,1130.566437
12652.857976,500,1140.958823
13865.564317,500,1151.598313
14865.937717,500,1162.040142
13334.838747,500,1172.340249
14830.144487,500,1182.929267
14318.63969,500,1193.459552
14572.025278,500,1203.957989
12978.551547,500,1214.629302
13205.823917,500,1225.129344
14059.393295,500,1235.536845
13220.051148,500,1245.952801
14440.887732,500,1256.643971
12765.266017,500,1267.174268
14571.378821,500,1277.610769
13222.700768,500,1288.118848
13502.537044,500,1298.780976
