#{"env_id": "my_panda_free_space_traj", "t_start": 1584970439.8667562}
r,l,t
298.564867,500,15.489292
211.21,500,25.119954
242.896612,500,34.917912
218.159793,500,44.324808
281.936076,500,53.830891
316.621916,500,63.546777
659.773065,500,72.835868
492.410779,500,82.009494
875.049368,500,91.070049
1584.221401,500,100.373294
1592.029696,500,109.327784
1988.401004,500,118.3459
1593.534789,500,127.681268
2164.024059,500,136.910615
2667.098221,500,146.250067
2452.450592,500,155.630693
2437.146584,500,165.159684
3015.716959,500,174.661406
3360.41259,500,184.235457
3715.508818,500,194.13886
3114.183003,500,203.762653
3818.946798,500,213.392933
3819.081203,500,223.384356
3803.386608,500,233.244955
4551.04871,500,243.02449
3938.729268,500,253.134627
4322.427576,500,263.048099
4791.236938,500,273.12745
5264.351382,500,283.329021
6024.466999,500,293.803811
6252.067195,500,304.07424
6440.049122,500,314.269972
8750.642455,500,324.492186
9790.152883,500,334.935424
9106.038999,500,345.195523
11872.599188,500,355.58581
12982.627927,500,365.699591
12831.081651,500,376.005218
14802.061544,500,386.145375
11237.772609,500,396.399649
12760.490372,500,406.495053
16062.121994,500,416.678166
15792.588345,500,426.9505
19111.582286,500,437.020024
18764.609573,500,447.017859
19952.165674,500,457.013799
17919.469373,500,467.358895
16367.449212,500,477.402148
16593.797397,500,487.354557
21619.484195,500,497.656586
21760.993524,500,507.607119
22540.040641,500,517.435828
21941.903503,500,527.501096
20514.312075,500,537.281303
22862.100419,500,547.051356
21777.01373,500,557.007986
25252.817029,500,566.821568
22549.618543,500,576.662282
23262.088161,500,586.457859
22907.430651,500,596.452606
24067.600266,500,606.195234
22240.874783,500,615.905483
25718.695756,500,625.690419
23176.268396,500,635.732972
30019.971422,500,645.602577
27119.214242,500,655.755317
23705.726384,500,665.701425
31123.567103,500,675.572275
26062.780273,500,685.404169
27757.860209,500,695.398816
27072.520588,500,705.287476
24582.48612,500,715.093436
26561.907924,500,725.375173
25260.802998,500,735.549984
26120.066279,500,745.622482
28873.010977,500,755.684773
30846.837231,500,765.984745
28908.048155,500,776.080467
27222.390331,500,786.094173
27839.719779,500,796.314335
25309.249728,500,806.332143
28385.654391,500,816.280119
24364.421458,500,826.376379
26979.497449,500,836.364273
27141.717488,500,846.303022
26835.97239,500,856.444732
23876.764528,500,866.250607
30231.132049,500,876.196727
29097.409406,500,886.007812
28286.329482,500,896.045068
28378.412472,500,905.808021
30376.146767,500,915.619111
17128.020498,500,925.840502
28008.161282,500,935.822328
28233.512263,500,945.678823
30305.146827,500,955.664636
30859.776422,500,965.25207
28295.002165,500,974.941686
31654.141096,500,984.507952
28397.643232,500,994.376475
29276.811559,500,1003.921648
29931.412956,500,1013.632215
27391.060405,500,1023.675504
25936.491395,500,1033.542004
26800.474652,500,1043.80912
30948.885391,500,1053.56707
27720.939464,500,1063.528842
30880.893409,500,1073.345093
26330.346506,500,1083.193202
25762.494161,500,1093.275728
28597.293402,500,1103.241447
26887.83894,500,1113.183896
25732.842195,500,1123.394958
26406.217153,500,1133.461922
26883.202842,500,1143.397367
27101.463483,500,1153.677528
26490.396604,500,1163.612969
25577.21604,500,1173.644562
25987.940963,500,1183.652535
28213.152505,500,1193.950684
28971.067185,500,1204.116297
30275.023688,500,1214.292812
30424.628614,500,1224.401434
23550.952452,500,1234.574101
