#{"env_id": "my_panda_free_space_traj", "t_start": 1584970441.5094073}
r,l,t
256.699817,500,15.436723
179.892469,500,25.085434
312.472939,500,34.856768
364.475414,500,44.254276
395.196878,500,53.793037
174.414453,500,63.478848
444.76845,500,72.752782
973.428782,500,81.946896
1162.964778,500,91.021222
1328.770086,500,100.302808
1296.446218,500,109.265212
1955.752877,500,118.491516
2013.698715,500,127.645011
2138.697371,500,136.849211
2158.005993,500,146.185422
2253.948147,500,155.761671
2744.066304,500,165.072775
2807.932068,500,174.592642
3381.545712,500,184.406722
2137.942472,500,194.071886
3282.135782,500,203.678496
3767.416208,500,213.333551
3399.962683,500,223.347312
4223.98706,500,233.181084
2765.003896,500,242.999886
4250.362068,500,253.077408
4462.763145,500,263.013165
5381.183833,500,273.098585
6045.553592,500,283.509536
6164.927668,500,293.757388
9674.369159,500,304.005729
8313.598601,500,314.198101
10440.641788,500,324.605787
10105.755483,500,334.847278
10956.844959,500,345.145067
8728.0632,500,355.513003
12495.529031,500,365.652283
13475.566676,500,375.935143
12057.755839,500,386.066825
13543.188866,500,396.316089
12837.817175,500,406.410791
15903.446801,500,416.857192
16933.558642,500,426.902628
16280.320281,500,436.954835
19191.882594,500,446.966914
18521.455707,500,457.12986
18953.032438,500,467.273435
17984.670496,500,477.323066
18027.026063,500,487.492715
19310.839453,500,497.600696
20832.138621,500,507.516221
19780.674617,500,517.356194
21328.46551,500,527.41797
21676.431983,500,537.20455
21284.745148,500,546.98941
21222.486232,500,556.924975
21338.46913,500,566.732387
25079.134145,500,576.611648
23025.945221,500,586.604167
25304.790742,500,596.362968
27332.260225,500,606.115105
24541.081934,500,615.827582
23066.678577,500,625.818653
25998.76832,500,635.645011
25428.993463,500,645.527793
27304.912789,500,655.709325
26575.845044,500,665.608254
26600.386649,500,675.493292
29318.350735,500,685.32777
27729.904929,500,695.300022
27642.445709,500,705.216225
26836.294882,500,715.233566
26246.78215,500,725.290064
28374.786265,500,735.50965
25545.468171,500,745.570374
25997.042436,500,755.822159
28233.04596,500,765.916174
30467.3364,500,775.99978
26485.152453,500,786.272888
26332.079575,500,796.221951
27338.965135,500,806.219553
26301.758696,500,816.178886
26387.400001,500,826.291191
28673.803507,500,836.29322
27578.582903,500,846.254438
26189.914726,500,856.376558
28007.55108,500,866.159123
31074.869459,500,876.10371
29435.323375,500,886.175261
27006.182489,500,895.986758
26688.733952,500,905.747714
26793.465302,500,915.555713
26003.527141,500,925.975673
33706.954351,500,935.753593
28317.136653,500,945.596438
27319.763173,500,955.603926
30286.983956,500,965.167015
28480.691952,500,974.877454
30111.316695,500,984.445778
25768.986286,500,994.302056
26567.410747,500,1003.86199
26056.687854,500,1013.81949
28664.700274,500,1023.636968
29191.547762,500,1033.553536
27881.186153,500,1043.735993
31274.57795,500,1053.68958
27320.368382,500,1063.438131
26158.74689,500,1073.273913
30743.612374,500,1083.342738
25213.597397,500,1093.211873
26873.428562,500,1103.153879
25753.850154,500,1113.095992
27496.486583,500,1123.295482
23922.407449,500,1133.370029
25043.971911,500,1143.319135
26212.326699,500,1153.585278
27701.421239,500,1163.511073
29427.171617,500,1173.55308
28513.352931,500,1183.786645
26975.493726,500,1193.867859
29982.46146,500,1204.059419
31551.323149,500,1214.207129
25803.380914,500,1224.523042
26712.781132,500,1234.490147
