#{"t_start": 1585063817.1349733, "env_id": "my_panda_free_space_traj"}
r,l,t
379.135687,500,16.544243
425.234744,500,26.420486
341.488024,500,36.64656
960.183995,500,46.51989
1056.341094,500,56.397124
1182.320581,500,66.761609
1376.049949,500,77.092797
1441.030757,500,87.394305
1239.897834,500,97.743325
2411.272665,500,108.376228
1621.37796,500,118.809044
1678.555341,500,129.457208
2324.612493,500,139.870112
2418.358623,500,150.287471
2890.265593,500,160.745855
3801.144154,500,171.602101
4218.486169,500,182.269188
3723.747805,500,192.813549
5071.973887,500,203.706009
4202.857234,500,214.522901
4059.100541,500,225.322305
5872.100247,500,236.334523
5922.646467,500,247.726994
6987.643621,500,258.855916
6403.389367,500,270.018308
7477.204774,500,281.351043
7472.374208,500,292.372703
7797.029766,500,303.417587
9122.081347,500,314.65441
8632.274675,500,325.554966
9212.03464,500,336.307932
8707.94749,500,346.963957
8660.12348,500,358.022161
9184.759801,500,368.747983
9490.545626,500,379.506885
11085.890394,500,390.434364
11649.456037,500,400.982553
11828.816638,500,411.353472
13247.282323,500,421.627657
11298.635708,500,432.12253
14038.31971,500,442.380111
11735.169542,500,452.910653
13839.967877,500,463.249477
15651.714001,500,473.702105
17954.25054,500,484.244608
12153.589199,500,494.984325
15747.840164,500,505.307999
16152.609394,500,515.638582
17883.177276,500,526.283901
18866.921326,500,536.758577
18791.626683,500,547.163786
18215.611767,500,557.502681
15903.01469,500,568.040571
17990.166873,500,578.495082
18389.731039,500,588.79867
20711.757128,500,599.479448
22709.205394,500,609.817914
21334.817869,500,620.190027
22261.578566,500,630.682864
20219.042006,500,640.982109
21155.231874,500,651.181783
20560.419091,500,661.434069
23991.370673,500,671.938173
25222.161551,500,682.114026
20189.073033,500,692.452886
23206.020008,500,702.997179
22126.539049,500,713.291887
22993.78597,500,723.459447
24131.186581,500,733.749902
22659.144843,500,744.271595
26127.764,500,754.465623
27184.74344,500,764.824108
27765.31593,500,775.080451
28823.053175,500,785.25237
27362.992203,500,795.483461
26237.996532,500,805.945558
27091.045068,500,816.294132
29211.342648,500,826.74722
30694.428487,500,837.260909
32218.601836,500,847.557505
28398.910368,500,857.869703
29616.213311,500,868.198865
31890.681755,500,878.750954
25653.023375,500,889.029665
30419.694529,500,899.4292
31800.221299,500,909.932015
31736.840284,500,920.404669
32321.232278,500,930.766845
30980.306553,500,941.464828
32115.853944,500,951.76757
31491.530651,500,962.00588
33410.787262,500,972.272647
33410.48814,500,982.667954
36194.706078,500,992.951602
35247.563095,500,1003.320394
31454.239711,500,1013.889948
31719.009619,500,1024.291214
29954.047805,500,1034.814541
34299.188473,500,1045.240475
30336.963225,500,1056.101814
31216.471905,500,1066.358171
35642.676383,500,1076.75097
34672.062347,500,1086.940063
35307.522386,500,1097.150281
33763.522325,500,1107.437743
33102.104156,500,1118.1342
34272.322032,500,1128.387611
35315.786023,500,1138.653002
33561.257154,500,1149.124629
38150.159648,500,1159.312028
36497.101229,500,1169.46659
34573.431244,500,1179.599097
35416.778076,500,1189.944794
32926.320911,500,1200.162483
36672.546356,500,1210.334614
35105.79006,500,1220.776674
36129.620896,500,1230.928454
36916.95444,500,1241.059509
34854.926645,500,1251.44559
38064.426668,500,1261.59076
36138.020555,500,1271.70442
38866.09828,500,1281.767718
38920.681982,500,1292.003907
38231.861202,500,1302.038363
