#{"t_start": 1585063814.597669, "env_id": "my_panda_free_space_traj"}
r,l,t
206.291248,500,16.601933
344.925636,500,26.497108
507.2038,500,36.480529
702.411533,500,46.36918
1124.863107,500,56.504062
1030.881807,500,66.614834
1325.094514,500,76.947206
1614.498023,500,87.452176
1689.669319,500,97.796061
1616.66708,500,108.210894
1777.143618,500,118.681593
1957.187962,500,129.368336
2192.368904,500,139.783491
2377.162443,500,150.176508
2909.601334,500,160.80002
4047.079584,500,171.498811
3931.321022,500,182.179774
3909.851323,500,192.913859
5218.537588,500,203.603446
5579.089748,500,214.365295
5738.290194,500,225.210982
5401.052266,500,236.435073
7262.807125,500,247.603564
7857.161514,500,258.732016
7230.104423,500,270.052338
7523.689766,500,281.188584
7240.294258,500,292.251621
8923.840582,500,303.307156
8358.672354,500,314.446007
8745.509198,500,325.388617
7873.428279,500,336.188093
10088.365711,500,347.068785
8743.389812,500,357.933651
9532.071494,500,368.622691
11470.197033,500,379.634083
10004.222249,500,390.337847
11328.363981,500,400.898144
13718.310419,500,411.467773
11890.452791,500,421.728536
12894.564356,500,431.983905
13589.069895,500,442.264536
11240.963041,500,452.80604
13529.505836,500,463.125176
14898.512934,500,473.573041
13976.986382,500,484.310802
14047.540884,500,494.902388
14641.717327,500,505.242075
16638.116546,500,515.756078
16783.601225,500,526.187661
19940.197751,500,536.635491
16351.771083,500,547.122189
16576.773827,500,557.663672
20709.824139,500,567.980548
18066.101934,500,578.427551
19107.922189,500,588.920519
20373.542621,500,599.378216
21165.498069,500,609.753285
18450.915473,500,620.15062
19869.93964,500,630.590657
22921.912491,500,640.930402
18835.755511,500,651.137048
19264.694843,500,661.578932
22303.298213,500,671.898218
24828.982213,500,682.057608
24671.562663,500,692.548661
26372.40407,500,702.8996
23183.359501,500,713.214249
26722.487808,500,723.586436
23811.458487,500,733.859518
24458.326426,500,744.118737
25102.599411,500,754.35812
26303.796548,500,764.733461
25695.207938,500,774.97961
28625.158725,500,785.119352
26287.084443,500,795.577542
27798.843448,500,805.864089
28504.22711,500,816.213288
26064.03849,500,826.879428
27549.075392,500,837.170562
27438.924595,500,847.448735
27986.084005,500,857.810009
28908.64127,500,868.340427
29033.504919,500,878.690908
30470.017675,500,888.908454
29006.325109,500,899.541303
30683.855744,500,909.794791
29353.726897,500,920.260192
29557.508415,500,930.640713
32131.843443,500,941.325068
30554.678853,500,951.652805
30641.12541,500,961.890233
34116.194351,500,972.402987
32857.214612,500,982.604925
33230.079621,500,992.822277
34146.727453,500,1003.418363
32325.005827,500,1013.799281
32321.281183,500,1024.205081
34653.092725,500,1034.926321
34730.810273,500,1045.339129
33729.677284,500,1055.927888
33631.402365,500,1066.247887
33515.437297,500,1076.624093
33117.114164,500,1086.81012
32395.565226,500,1097.010763
35486.847436,500,1107.510524
34362.209997,500,1118.02338
34306.286799,500,1128.297335
36252.566602,500,1138.776442
35047.163599,500,1148.991502
34642.41771,500,1159.212905
34766.513797,500,1169.397115
36547.383364,500,1179.719949
34148.619219,500,1189.857455
34429.283168,500,1200.061536
37999.511623,500,1210.435136
35396.48273,500,1220.691204
34845.287303,500,1230.844481
38010.129537,500,1240.979886
37654.846089,500,1251.332003
37413.082762,500,1261.453236
41223.461035,500,1271.559366
35980.76265,500,1281.847923
38003.332254,500,1291.854201
34963.69281,500,1301.883693
