#{"t_start": 1585063816.2685776, "env_id": "my_panda_free_space_traj"}
r,l,t
240.256317,500,16.664708
442.818196,500,26.546137
388.8256,500,36.553478
683.650452,500,46.438314
1017.567277,500,56.521582
1468.965283,500,66.659319
1477.217771,500,77.003498
1649.28758,500,87.51172
1664.421736,500,97.856467
1489.117174,500,108.274663
1568.846226,500,118.934739
2082.255108,500,129.382606
2001.908416,500,139.791732
2502.047826,500,150.414483
2492.880859,500,160.866002
3122.976046,500,171.526451
4426.772611,500,182.205464
4001.852441,500,192.949017
3343.476223,500,203.62516
3790.220946,500,214.424612
5441.446321,500,225.237847
5010.630376,500,236.473961
4906.705003,500,247.639536
6166.193348,500,258.980997
7334.984562,500,270.117735
6823.635319,500,281.250355
7107.122933,500,292.287612
7521.84448,500,303.53701
8228.010533,500,314.50649
7284.829585,500,325.450443
7661.401978,500,336.444279
9571.961954,500,347.095734
9503.461145,500,357.927376
9472.967508,500,368.64462
9724.9818,500,379.6442
9211.454789,500,390.345099
10826.941764,500,400.899153
11760.62715,500,411.483685
11524.234917,500,421.757176
11635.324076,500,432.023348
13497.082697,500,442.50888
11861.446514,500,452.821563
12356.862688,500,463.161575
13643.709231,500,473.839413
12656.523771,500,484.377414
14251.352784,500,494.905503
13638.655272,500,505.249475
14862.997325,500,515.774962
18955.406356,500,526.204463
17920.326812,500,536.681089
17544.136297,500,547.11367
19481.826495,500,557.646326
19434.902025,500,567.974034
18641.624467,500,578.640381
17824.64144,500,588.944178
22969.386962,500,599.405262
18324.857417,500,609.758576
19277.077378,500,620.336536
22792.871341,500,630.578664
21313.031911,500,640.918083
21720.615695,500,651.3326
23417.214869,500,661.5805
20269.3225,500,671.871639
24964.692817,500,682.061923
21565.45849,500,692.589835
23180.325116,500,702.919743
24743.006577,500,713.226442
24850.388132,500,723.597845
24608.768959,500,733.886312
25056.710989,500,744.184589
26375.303548,500,754.604016
25044.414999,500,764.735825
25839.64877,500,774.992059
27663.480388,500,785.382987
29094.673861,500,795.611793
28317.073836,500,805.853201
28959.037547,500,816.219803
24557.017909,500,826.888052
27637.25595,500,837.173607
26938.322756,500,847.489424
29660.91462,500,857.813269
28445.428377,500,868.345706
28749.670865,500,878.684688
28595.641191,500,889.179332
29751.221871,500,899.578518
29699.770021,500,909.845968
30755.830081,500,920.302493
31553.786072,500,930.887491
33723.126901,500,941.355124
32599.335167,500,951.678279
32629.952741,500,962.131269
34538.080124,500,972.414876
32768.937408,500,982.59141
32943.615596,500,992.862546
33228.23145,500,1003.452294
35094.991749,500,1013.809237
33880.974622,500,1024.219955
32839.75272,500,1034.958505
33030.389285,500,1045.380938
32040.085322,500,1056.01443
34283.083824,500,1066.499089
33249.993217,500,1076.655045
32585.731134,500,1086.844317
34958.962409,500,1097.293892
33372.229869,500,1107.583417
32877.814005,500,1118.060968
33336.493617,500,1128.318937
35016.64891,500,1138.79213
35480.829589,500,1149.012661
32297.33345,500,1159.237178
36537.334535,500,1169.407609
35129.664854,500,1179.749026
37243.621938,500,1189.868447
35389.093311,500,1200.302637
37462.76429,500,1210.472313
37358.817435,500,1220.706542
38718.969374,500,1230.860095
36800.32095,500,1241.206287
38390.937393,500,1251.360152
36336.877136,500,1261.518751
39078.597482,500,1271.843669
37509.087647,500,1281.896708
37544.412051,500,1291.888329
37133.060332,500,1301.93939
