#{"env_id": "my_panda_free_space_traj", "t_start": 1586463548.861807}
r,l,t
335.210591,500,16.409885
140.939959,500,26.557237
203.447301,500,36.935361
274.205693,500,47.015738
254.692856,500,57.166416
239.001843,500,67.465869
425.252929,500,77.457285
510.271774,500,87.32503
753.650707,500,97.159085
677.426612,500,107.106476
619.583017,500,116.692739
1092.547827,500,126.320947
1179.069219,500,136.002118
1201.955126,500,145.555347
1100.553983,500,155.099781
1355.607546,500,164.662517
1510.036384,500,174.378818
1269.453547,500,183.88789
1655.80912,500,193.363171
1612.81965,500,203.123882
1570.865193,500,212.724749
1768.885465,500,222.297278
1315.238654,500,232.162955
1956.777534,500,241.898036
1849.952105,500,251.716046
2074.809605,500,261.704398
2296.412754,500,271.711722
2438.485446,500,281.690827
2517.899516,500,291.815099
3122.299916,500,302.360152
3275.282026,500,312.635494
2926.92172,500,322.99855
2905.633032,500,333.426677
2936.917995,500,344.142687
3893.649697,500,354.684757
2997.669993,500,365.647926
3478.516138,500,376.136873
3482.772727,500,386.648833
3489.136889,500,397.299119
4733.656583,500,408.118273
5050.811435,500,418.903704
5215.952616,500,429.643455
4404.417436,500,440.613591
4337.883919,500,451.398511
5015.190521,500,462.214104
5293.856059,500,472.998755
4870.782148,500,483.943326
4949.790128,500,494.690703
5910.751825,500,505.522302
5486.874068,500,516.622139
5078.148232,500,527.666968
6003.198752,500,538.553323
4868.604567,500,549.686463
5266.428459,500,560.685131
4773.45234,500,571.760517
4840.527348,500,582.99209
5446.297107,500,593.967128
6180.076673,500,604.906247
5825.934667,500,615.98215
5932.126203,500,627.329985
6045.654967,500,638.352097
6829.639369,500,649.371974
5557.610545,500,660.450527
4868.934526,500,671.651184
7209.736387,500,682.70441
6747.274971,500,694.067394
6454.844353,500,705.179473
5580.362264,500,716.23777
6843.974918,500,727.349755
6281.116219,500,738.733537
7266.583401,500,749.774329
7180.643477,500,760.779536
6930.445445,500,772.005271
6190.908008,500,782.92945
8388.915556,500,794.042257
7355.379952,500,805.047423
8097.001033,500,816.341074
6963.925661,500,827.327342
8052.645927,500,838.232764
6423.42708,500,849.383388
7656.190424,500,860.372361
8066.348108,500,871.466211
7863.894646,500,882.717302
8966.431958,500,893.792336
11174.486721,500,905.102142
9618.163513,500,916.43866
12002.770926,500,927.633022
12384.846682,500,938.751845
16401.893504,500,949.936645
17032.486654,500,961.373414
17515.517223,500,972.450023
15754.620284,500,983.513401
18438.858917,500,994.723432
17275.888792,500,1006.226377
16018.314209,500,1017.485384
17150.135097,500,1028.980789
15220.293417,500,1040.144192
16197.790384,500,1051.13711
16387.49661,500,1062.208804
19626.088946,500,1073.471346
18774.321088,500,1084.588697
18136.9732,500,1095.600615
19046.666907,500,1106.765652
19451.648364,500,1117.594846
17985.583784,500,1128.5231
16427.160064,500,1139.522695
18035.559619,500,1150.630268
16975.243666,500,1161.485516
20207.701288,500,1172.353109
17399.85856,500,1183.51811
21976.771321,500,1194.370726
21407.994795,500,1205.274821
17282.086548,500,1216.258555
19974.753534,500,1227.062397
19380.385996,500,1237.763339
20763.480319,500,1248.817302
17324.286136,500,1259.620965
19233.975694,500,1270.288259
16695.012421,500,1281.053506
18950.984121,500,1292.120201
19361.120315,500,1302.962654
17641.578374,500,1313.666123
17565.455541,500,1324.455855
17663.427276,500,1335.369615
