#{"env_id": "my_panda_free_space_traj", "t_start": 1586463549.7217858}
r,l,t
217.274682,500,16.531275
174.976173,500,26.678124
191.483455,500,36.821928
423.351806,500,46.908188
283.392328,500,57.285789
487.696005,500,67.359071
450.398223,500,77.339525
777.487923,500,87.438245
650.600852,500,97.247809
682.298103,500,106.98143
862.971752,500,116.795493
1109.234844,500,126.407955
1161.26739,500,135.878535
1008.970539,500,145.656647
1577.131011,500,155.197621
915.448939,500,164.748176
1446.797948,500,174.259891
1483.24691,500,183.996212
1346.658274,500,193.45644
1783.258933,500,203.0127
1480.292747,500,212.616461
1175.85674,500,222.403317
1484.203506,500,232.062577
1844.52566,500,242.018687
2743.753797,500,251.828331
1930.855513,500,261.591052
2818.836502,500,271.596438
2307.174692,500,281.779154
2960.272461,500,291.91489
2930.698705,500,302.243742
2578.678651,500,312.733674
2712.002922,500,323.10375
3668.333693,500,333.51293
3602.341563,500,344.022283
3776.078873,500,354.80106
4407.811214,500,365.51973
3037.149677,500,376.013099
4280.547004,500,386.749565
4310.774702,500,397.402591
4019.408388,500,407.990182
4917.138209,500,418.983995
3714.688961,500,429.711427
4825.457864,500,440.487952
5258.166436,500,451.511845
5288.81616,500,462.337007
4443.198928,500,473.091784
5353.579922,500,483.825048
4615.866848,500,494.804202
4446.849608,500,505.646597
4703.872846,500,516.516348
5843.882355,500,527.561702
5862.792302,500,538.664403
6030.238556,500,549.571668
4794.427906,500,560.778934
4979.612485,500,571.867864
6181.428758,500,582.85917
6332.518917,500,593.840019
6407.536479,500,604.993787
6455.212867,500,616.083179
5650.633411,500,627.204982
5870.226905,500,638.442873
6700.495886,500,649.466934
7117.734263,500,660.540333
6014.015103,500,671.539014
5803.811546,500,682.800172
6594.850169,500,693.946084
6282.00858,500,705.059865
6498.716314,500,716.336874
5812.685756,500,727.490581
7303.195881,500,738.604393
9153.14287,500,749.861716
6710.235087,500,760.868204
7838.93412,500,771.880639
6506.045658,500,783.041326
6870.816481,500,794.163759
6373.288317,500,805.114938
9938.907556,500,816.209582
8733.672576,500,827.419153
8085.352064,500,838.334657
7254.48755,500,849.260429
6903.953739,500,860.240366
7428.038072,500,871.572749
9421.925252,500,882.588752
10465.699013,500,893.893773
8615.254022,500,905.224428
10273.726557,500,916.312599
15216.790124,500,927.506585
16879.094414,500,938.844575
16251.05765,500,950.078427
14354.362574,500,961.255737
16170.657407,500,972.567503
18055.697529,500,983.626077
15559.793451,500,994.806002
16714.981319,500,1006.098282
15140.78608,500,1017.607204
15725.371538,500,1028.853747
16997.671367,500,1040.021161
16615.209261,500,1051.243632
17726.500338,500,1062.31111
16290.171247,500,1073.348055
18752.937922,500,1084.689927
18094.532956,500,1095.6938
17452.814177,500,1106.638984
15536.322862,500,1117.722816
17351.857645,500,1128.653026
18703.943804,500,1139.623765
17986.060409,500,1150.515226
19314.515128,500,1161.613013
15941.085905,500,1172.469584
20641.023458,500,1183.399669
18172.7914,500,1194.246655
18835.249325,500,1205.370845
19899.008874,500,1216.133161
19606.936293,500,1227.17171
19686.923657,500,1237.865264
17169.405169,500,1248.687899
18091.824376,500,1259.494702
22482.045531,500,1270.380266
17314.59487,500,1281.161818
18819.97036,500,1291.988242
19756.983989,500,1303.05651
20841.636091,500,1313.750845
17732.932498,500,1324.533863
21250.29665,500,1335.246393
