#{"env_id": "my_panda_free_space_traj", "t_start": 1586463548.0158978}
r,l,t
210.740599,500,16.501643
186.805719,500,26.661649
205.244712,500,36.812335
171.836204,500,46.908712
290.928236,500,57.267539
339.816105,500,67.314677
312.665038,500,77.348538
542.884201,500,87.428864
506.603397,500,97.268677
888.591282,500,106.989711
878.418311,500,116.584759
1061.774446,500,126.425704
1273.897977,500,135.883802
1086.242447,500,145.423471
1310.008188,500,155.193207
1582.841876,500,164.747325
1056.625663,500,174.259123
1161.077301,500,183.989011
1336.739835,500,193.461881
1088.215597,500,202.985585
1423.312136,500,212.581972
1555.16595,500,222.393569
1675.648411,500,232.031066
2027.214719,500,241.789873
1977.499096,500,251.821187
2120.533352,500,261.592044
1893.473679,500,271.601781
2493.91744,500,281.610442
2401.221965,500,291.926149
3114.551886,500,302.165177
2424.96156,500,312.50842
2797.64601,500,323.098253
3022.872382,500,333.532726
3670.3582,500,344.014667
3852.129739,500,354.768906
3628.055081,500,365.52001
2847.95752,500,376.013716
4253.942739,500,386.749943
3565.231562,500,397.411556
3061.391706,500,407.961589
3860.963167,500,418.794806
3891.451553,500,429.747161
4800.486769,500,440.501624
4389.689413,500,451.274089
4787.605816,500,462.304624
5518.806281,500,473.104956
4658.24456,500,483.827719
5346.110081,500,494.785457
6184.311609,500,505.630986
5059.330469,500,516.443556
5297.473061,500,527.521714
5623.325939,500,538.640315
5847.794027,500,549.544501
5522.822811,500,560.546829
4807.676136,500,571.844955
6441.351933,500,582.872771
5707.138869,500,593.851439
5166.142094,500,604.805731
6940.692677,500,616.096702
5761.591741,500,627.179775
5484.988435,500,638.251299
5807.124183,500,649.475368
6940.059569,500,660.5629
5656.204751,500,671.517563
5960.379445,500,682.803743
7106.874698,500,693.936847
6175.482168,500,705.071833
7257.326485,500,716.349004
6306.921185,500,727.446004
7453.968595,500,738.606968
5920.109027,500,749.678307
6207.705504,500,760.890259
6829.887347,500,771.879945
6665.194127,500,782.795401
6878.535998,500,794.134889
7082.007201,500,805.152952
7076.869844,500,816.246602
7594.815029,500,827.434892
8320.017893,500,838.359182
6321.074787,500,849.243442
6975.340776,500,860.254231
9090.101589,500,871.569223
7984.899131,500,882.567575
9819.566823,500,893.656903
11277.374913,500,905.191349
12465.460247,500,916.287483
11709.603237,500,927.491542
15822.210904,500,938.633238
13893.41454,500,950.032511
16128.441419,500,961.241409
19458.169265,500,972.332246
16360.270439,500,983.606702
19446.836827,500,994.829562
14925.70303,500,1006.085522
18085.345101,500,1017.57973
18442.874849,500,1028.843164
18955.400059,500,1040.022596
16787.5939,500,1051.244488
17165.022649,500,1062.31728
18962.322815,500,1073.317133
17512.51678,500,1084.481683
18994.985859,500,1095.699668
21111.656221,500,1106.638156
19191.424585,500,1117.454088
19700.137846,500,1128.610705
19593.018304,500,1139.618794
18777.449198,500,1150.500546
17741.383225,500,1161.584771
18046.653924,500,1172.468315
19708.253001,500,1183.388749
15387.570685,500,1194.264492
18059.425393,500,1205.382995
19095.470622,500,1216.142052
20114.816334,500,1226.942441
18396.466195,500,1237.865432
20191.121129,500,1248.698288
17979.056872,500,1259.487907
17550.366484,500,1270.182102
20977.024946,500,1281.175331
17639.208683,500,1292.008874
18090.837649,500,1302.856721
16387.263062,500,1313.77232
19509.947255,500,1324.562516
18762.270869,500,1335.241611
