#{"env_id": "my_panda_free_space_traj", "t_start": 1586463550.5909734}
r,l,t
223.459057,500,16.405056
405.145205,500,26.561282
303.325847,500,36.913343
305.71874,500,46.991268
241.90086,500,57.169358
205.056982,500,67.466338
305.881666,500,77.420174
399.235777,500,87.310365
659.836983,500,97.123689
592.824863,500,107.064711
937.612826,500,116.66261
995.53326,500,126.49773
1134.780736,500,135.965366
1227.385877,500,145.53353
1257.106218,500,155.07889
1259.573919,500,164.822625
1489.377234,500,174.32776
1483.785884,500,183.865082
1266.163627,500,193.551229
1390.03848,500,203.106987
1715.786075,500,212.700515
1850.810678,500,222.279191
1517.79477,500,232.156799
1703.663959,500,241.901624
1793.111159,500,251.715726
1791.027222,500,261.706857
2146.135764,500,271.695053
1990.954908,500,281.646393
2163.615291,500,292.002331
2895.561791,500,302.329776
3524.942599,500,312.597496
3495.350994,500,322.976192
3084.064615,500,333.600126
3338.905808,500,344.087228
3221.933297,500,354.67252
3880.291516,500,365.591253
3592.495389,500,376.076534
3633.33284,500,386.615152
4541.790603,500,397.268579
3644.343643,500,408.070518
4745.857788,500,418.846416
3717.358457,500,429.796422
4776.410656,500,440.571426
5020.103013,500,451.382463
5684.285158,500,462.214481
5209.401063,500,473.18084
5179.398739,500,483.916929
5126.320005,500,494.682389
5006.434399,500,505.756916
4368.609131,500,516.614364
5380.938279,500,527.638822
5334.822536,500,538.535799
5775.933085,500,549.65007
6190.297146,500,560.641879
6361.593125,500,571.737083
5330.894853,500,582.931222
4732.665732,500,593.903626
5927.065571,500,604.856883
5853.027976,500,616.167067
5890.638585,500,627.281089
5754.629565,500,638.304926
6350.938035,500,649.338219
7102.675655,500,660.640071
6694.627488,500,671.649294
7298.625004,500,682.670905
6778.01513,500,694.030827
7562.988294,500,705.137503
7415.572073,500,716.221291
6128.081309,500,727.355605
6878.50373,500,738.675424
7112.077642,500,749.716523
8062.110052,500,760.955146
6189.608904,500,771.963375
6054.640912,500,782.912371
6438.81425,500,794.031278
6234.033304,500,805.192114
7899.094344,500,816.274374
7647.901337,500,827.277584
8152.332277,500,838.426406
7370.425258,500,849.369021
8622.969494,500,860.319777
10256.526178,500,871.448761
8551.182616,500,882.685349
7709.963999,500,893.762813
10728.972097,500,905.089599
12356.71798,500,916.400633
12455.112107,500,927.586302
14067.022559,500,938.712999
15162.657188,500,950.166646
15070.257321,500,961.329163
16974.266824,500,972.430345
14345.985129,500,983.490687
15642.419082,500,994.880864
19854.405572,500,1006.163227
18017.003563,500,1017.479102
18997.184878,500,1028.938257
17147.587845,500,1040.099861
10794.234191,500,1051.107944
17368.405179,500,1062.16795
16518.610318,500,1073.42133
18269.105244,500,1084.556106
19279.35366,500,1095.800474
18323.76291,500,1106.732463
17178.424239,500,1117.60295
17673.916782,500,1128.529951
21038.313352,500,1139.729254
21139.197535,500,1150.608525
17084.103953,500,1161.484266
19283.767117,500,1172.598993
21764.577403,500,1183.487924
19782.585982,500,1194.314813
18314.315999,500,1205.235927
21161.078683,500,1216.22411
18618.124103,500,1227.055796
17981.874844,500,1237.737654
17689.592941,500,1248.780264
19260.127806,500,1259.569695
18932.899291,500,1270.240621
18574.466636,500,1281.283589
19663.843769,500,1292.065729
20132.344558,500,1302.912495
21649.610202,500,1313.612611
19302.847028,500,1324.630395
17614.888933,500,1335.352016
