#{"env_id": "my_panda_free_space_traj", "t_start": 1586297273.4808486}
r,l,t
261.861274,500,14.675831
848.999296,500,24.958947
1236.87093,500,35.163806
1953.698317,500,45.700046
3886.721093,500,56.948488
3301.29834,500,67.931394
3818.712418,500,78.742765
4058.238353,500,90.113806
5480.200272,500,101.538004
4975.625141,500,113.070232
5417.548469,500,124.853769
5546.473359,500,136.496434
5834.784207,500,148.359536
5963.6323,500,160.036341
7662.679626,500,171.963195
6946.27439,500,183.673106
6281.829555,500,194.849347
7279.939941,500,206.173957
7824.901986,500,217.345735
7632.143014,500,228.453513
10064.208922,500,239.74252
6840.465375,500,251.093408
10224.562279,500,262.486548
10230.645373,500,274.341904
12839.673594,500,285.991641
14261.201769,500,297.856497
9422.506909,500,308.797163
14482.000737,500,320.145503
15512.819592,500,332.488018
13260.674271,500,344.524374
7926.897016,500,356.262096
18921.570557,500,368.518867
19375.132356,500,380.352309
19420.26527,500,392.664954
17701.732415,500,404.377356
24833.389468,500,416.246113
24734.174105,500,428.155912
30293.047621,500,439.845973
33237.983229,500,451.585033
36977.85054,500,462.892477
42450.452888,500,474.251933
38411.879604,500,485.796167
42329.653962,500,496.930512
39003.003761,500,508.351971
45818.075955,500,519.37239
47261.585124,500,530.154765
44300.947513,500,541.606607
51450.652367,500,552.255296
172.366119,500,564.069126
