#{"env_id": "my_panda_free_space_traj", "t_start": 1586297275.2133474}
r,l,t
316.914281,500,14.626834
751.715249,500,25.106197
1425.346667,500,35.114968
2091.465342,500,45.669256
3497.683239,500,56.918563
4551.443493,500,67.891942
3465.774723,500,78.710525
3905.091668,500,90.068242
3906.404807,500,101.486548
5004.486096,500,113.248459
5082.214376,500,124.790546
6412.044394,500,136.455281
5218.121413,500,148.301011
6560.766779,500,159.989861
7971.383018,500,172.09621
6877.166898,500,183.596565
6481.307658,500,194.803896
7129.340992,500,206.327758
7336.960397,500,217.285212
8371.817873,500,228.399664
7986.037309,500,239.678482
10737.51761,500,251.023339
10256.466655,500,262.676005
13939.674346,500,274.304874
14018.665525,500,285.917327
14486.441935,500,297.795562
8514.872739,500,308.722264
8668.179022,500,320.286664
14810.630961,500,332.458018
15209.986021,500,344.4832
15772.915376,500,356.414992
15455.215857,500,368.453569
22160.509968,500,380.323806
17751.292959,500,392.630798
23000.222724,500,404.333215
23669.424418,500,416.40015
23518.034822,500,428.137831
27655.294505,500,439.841741
34386.54385,500,451.562685
32938.842684,500,462.865073
35326.468601,500,474.190738
36191.633583,500,485.751145
44613.681142,500,496.887409
38503.978395,500,508.552136
51045.304451,500,519.314538
49548.56506,500,530.100831
47819.178012,500,541.530701
50347.543898,500,552.193813
53837.834925,500,564.299267
