#{"env_id": "my_panda_free_space_traj", "t_start": 1586297274.3311818}
r,l,t
268.166815,500,14.77654
566.374443,500,25.043742
1379.686161,500,35.04818
2320.716312,500,45.81221
3639.067175,500,56.838843
3417.084688,500,68.033832
3365.92258,500,78.845733
4691.97621,500,90.005777
5052.296179,500,101.634403
5055.239931,500,113.176795
4934.484314,500,124.740358
6591.037714,500,136.597667
4719.046038,500,148.243693
6195.347885,500,160.138922
6525.187312,500,172.037445
6627.873171,500,183.554935
8390.325924,500,194.950241
8618.903834,500,206.255925
7117.124295,500,217.238415
8276.135859,500,228.54807
8064.692,500,239.629718
7281.921122,500,251.180907
9241.534356,500,262.599539
11889.615391,500,274.238003
9652.430329,500,286.071857
10630.85217,500,297.732864
8355.381708,500,308.67789
8659.628814,500,320.221024
16127.801422,500,332.378074
18020.614816,500,344.627173
15616.208959,500,356.349317
15306.033338,500,368.399592
20234.150482,500,380.460042
19253.657979,500,392.55697
22790.214985,500,404.476712
25020.915799,500,416.340928
32587.594693,500,428.051785
29237.361445,500,439.961643
30369.16776,500,451.483287
36392.718039,500,463.010759
41619.765755,500,474.341306
43138.5183,500,485.683349
43407.519764,500,497.032723
39056.764347,500,508.457427
48230.178276,500,519.255364
47696.154056,500,530.254569
49329.499016,500,541.483638
52319.376301,500,552.352263
46581.843895,500,564.179255
