#{"env_id": "my_panda_free_space_traj", "t_start": 1586297272.6403477}
r,l,t
211.532421,500,14.575408
851.435035,500,25.068159
1660.948608,500,35.048084
2146.37541,500,45.81175
3632.506768,500,56.802778
3424.127592,500,67.827369
3374.808153,500,78.832605
4526.781773,500,89.981577
4109.982318,500,101.425798
4594.333968,500,113.17002
5058.015537,500,124.737013
6298.476466,500,136.604552
5916.640627,500,148.240575
6481.111216,500,159.905051
7129.482966,500,172.014961
7769.822752,500,183.562216
6071.135449,500,194.738492
6243.948879,500,206.272877
6941.170259,500,217.232831
8094.385529,500,228.552313
7900.831141,500,239.629546
3586.889237,500,250.981248
8738.602986,500,262.591415
12207.858795,500,274.211103
16449.248205,500,286.08375
15658.858454,500,297.745964
8302.645496,500,308.661135
15635.189754,500,320.255848
16919.932851,500,332.353173
14167.374472,500,344.378397
17830.468502,500,356.363672
16767.918879,500,368.413211
19902.248182,500,380.455637
20342.552362,500,392.525695
24060.780199,500,404.249804
22770.219186,500,416.34904
22859.636571,500,428.027026
27908.203518,500,439.952193
30901.023064,500,451.444267
34612.269044,500,462.731131
34901.166468,500,474.343788
37909.438115,500,485.679344
46284.439126,500,496.823426
44096.127468,500,508.467079
45973.923786,500,519.25239
49516.875636,500,530.263332
50937.62846,500,541.478302
52366.704345,500,552.156046
54087.93427,500,564.191887
