#{"env_id": "my_panda_free_space_traj", "t_start": 1584875287.6239161}
r,l,t
181.373964,500,15.652711
232.415623,500,25.510515
252.794075,500,34.720271
307.062032,500,44.059957
354.03628,500,53.744041
302.981069,500,62.990155
437.293552,500,72.630765
1164.545394,500,81.606512
1160.394785,500,90.823296
1686.699642,500,99.605715
1608.10223,500,108.211618
1511.390777,500,117.270778
1521.91363,500,125.867429
1716.783475,500,134.99636
1676.534406,500,143.682495
1462.617226,500,152.301154
1640.458315,500,161.214111
1826.184149,500,169.692827
1821.798533,500,178.602598
1767.235857,500,187.165185
2067.044473,500,196.200929
1614.408105,500,204.871507
2265.691625,500,213.416246
2078.391402,500,222.321086
2178.4888,500,230.916493
2076.023221,500,239.911589
2483.150076,500,248.436258
2426.996652,500,256.891299
2583.786745,500,265.771737
2793.145474,500,274.242168
2772.175449,500,283.243035
2998.773095,500,291.793164
3032.635197,500,300.775111
3061.350013,500,309.331196
3540.348388,500,317.804905
3697.19485,500,326.661296
3926.855691,500,335.139796
4328.138663,500,344.057016
4550.185978,500,352.576062
4871.865195,500,361.005721
5661.171017,500,369.918949
5556.375576,500,378.432571
6045.764248,500,387.384894
6182.614399,500,395.839278
6292.573735,500,404.664821
6487.95333,500,413.016193
6189.74694,500,421.448947
6264.574786,500,430.308859
6555.296497,500,438.895345
6576.818908,500,447.853192
6326.110157,500,456.394431
6324.25767,500,464.848273
6807.116464,500,473.671399
6619.216439,500,482.111237
6816.203602,500,490.960351
6806.957467,500,499.387319
6962.297375,500,508.277543
6892.052191,500,516.776869
6784.514647,500,525.33565
6896.247752,500,534.222373
7133.393309,500,542.655048
7103.39496,500,551.471195
7029.775432,500,559.857308
7147.67549,500,568.313132
7320.157421,500,577.236469
7147.578497,500,585.772108
7156.402043,500,594.664995
7332.828923,500,603.006321
7289.197982,500,611.924942
7411.398427,500,620.386396
7313.039494,500,628.835959
7066.687059,500,637.831884
7342.959858,500,646.193946
7436.358004,500,655.065303
7396.398026,500,663.421808
7269.814079,500,671.874575
7375.433025,500,680.822923
7367.395889,500,689.315909
7239.912672,500,698.206471
7345.60331,500,706.636803
7500.559774,500,715.599336
7533.118373,500,724.061506
7538.387873,500,732.563232
7376.347317,500,741.469306
7551.073973,500,749.965223
7375.855324,500,758.840398
7519.418312,500,767.264407
7659.913502,500,775.691493
7541.905031,500,784.554782
7507.860715,500,793.074599
7513.465176,500,802.079559
7593.697695,500,810.534354
7578.708583,500,819.446809
7556.387883,500,827.941958
7567.718258,500,836.438691
7455.998454,500,845.35559
7451.432829,500,853.813607
7569.784028,500,862.675145
7471.480874,500,871.10995
7461.125107,500,879.576255
7655.987006,500,888.526482
7487.819799,500,897.042657
7578.18528,500,906.030123
7664.268724,500,914.529457
7555.086055,500,923.423053
7548.347461,500,931.847572
7549.216078,500,940.298236
7591.236222,500,949.187768
7670.276728,500,957.776098
7653.388202,500,966.710232
7617.987222,500,975.130748
7549.84603,500,983.60099
7711.80629,500,992.577379
7711.985194,500,1001.016908
7573.068722,500,1009.896863
7665.08816,500,1018.355239
7552.953483,500,1027.420619
7731.014962,500,1035.907899
7716.237478,500,1044.41493
7725.56196,500,1053.393224
7667.44409,500,1061.899417
7666.453198,500,1070.922235
7761.423927,500,1079.456007
7749.84493,500,1087.947058
