#{"env_id": "my_panda_free_space_traj", "t_start": 1584875288.584203}
r,l,t
237.583011,500,15.9347
264.260351,500,25.221358
236.795521,500,34.445691
333.023631,500,44.17354
385.030803,500,53.467415
474.845918,500,63.173135
671.623711,500,72.342446
773.290087,500,81.749594
1177.185388,500,90.546097
1335.000951,500,99.32744
1439.447279,500,108.366684
1587.389982,500,116.978402
1464.863984,500,126.003287
1911.789639,500,134.712021
1662.519615,500,143.403167
1563.517005,500,152.416741
1483.110863,500,160.935354
1731.559711,500,169.820898
1874.253199,500,178.321666
1962.479914,500,187.314305
2043.259915,500,195.916671
1934.181851,500,204.595173
2172.943722,500,213.544105
2170.223663,500,222.03229
1972.792508,500,231.050964
2340.670554,500,239.631855
2121.464683,500,248.150947
2283.285729,500,257.012649
2046.049404,500,265.487736
2618.777143,500,274.370279
2766.467855,500,282.962288
2647.251717,500,291.935743
2782.559199,500,300.502051
3087.837072,500,309.049387
3450.684173,500,317.947966
3832.041112,500,326.376432
3845.064048,500,335.268625
4155.674386,500,343.773215
4948.957353,500,352.29248
4994.858033,500,361.134089
5288.142566,500,369.63031
5635.246815,500,378.574914
6105.187271,500,387.100795
6131.878159,500,395.981443
6365.637161,500,404.395688
6333.701141,500,412.739906
6118.88981,500,421.558449
6545.432005,500,430.027112
6679.376514,500,439.04154
6482.942163,500,447.580333
6633.351812,500,456.11322
6744.69411,500,464.975302
6532.23998,500,473.392232
6627.831506,500,482.245798
6882.587544,500,490.679749
6675.87867,500,499.525672
6864.962383,500,507.988857
7091.261865,500,516.489399
6693.879223,500,525.46616
7036.85996,500,533.951371
6992.459389,500,542.854368
7165.572939,500,551.186056
7127.56978,500,559.565513
7169.585258,500,568.420138
7262.778486,500,576.962235
7231.117173,500,585.90099
7251.460571,500,594.377494
7311.832525,500,603.156104
7273.293365,500,611.637475
7268.041723,500,620.118623
7298.61178,500,628.987275
7021.728604,500,637.544228
7221.583268,500,646.338204
7356.222662,500,654.789924
7365.669273,500,663.144477
7331.37128,500,672.005602
7358.060266,500,680.530207
7227.930711,500,689.433253
7341.366818,500,697.93917
7420.317573,500,706.794864
7339.710878,500,715.310617
7529.945861,500,723.773952
7457.042202,500,732.687415
7555.615991,500,741.190713
7468.572564,500,750.104522
7454.473211,500,758.558964
7409.426077,500,766.968204
7490.66924,500,775.792594
7464.818356,500,784.266125
7508.850705,500,793.20665
7464.988615,500,801.80265
7462.318239,500,810.694689
7428.862697,500,819.163615
7501.419583,500,827.655389
7541.197005,500,836.554402
7511.763175,500,845.067944
7417.207691,500,853.940246
7629.203094,500,862.399233
7480.055571,500,870.826697
7649.11001,500,879.695343
7489.435484,500,888.247349
7539.062645,500,897.187145
7612.285759,500,905.752033
7498.96374,500,914.679608
7724.080241,500,923.150844
7524.587721,500,931.561732
7515.928482,500,940.40865
7700.719844,500,948.89711
7656.221022,500,957.927345
7686.019429,500,966.438545
7718.769831,500,974.856005
7728.965421,500,983.737685
7670.780436,500,992.299574
7758.787144,500,1001.16366
7719.96505,500,1009.628452
7681.016555,500,1018.483253
7712.083279,500,1027.132901
7711.316235,500,1035.618707
7649.45342,500,1044.571437
7751.518545,500,1053.126143
7711.738843,500,1062.059793
7660.800994,500,1070.644404
7635.308524,500,1079.175049
7682.261832,500,1088.076293
