#{"env_id": "my_panda_free_space_traj", "t_start": 1584875286.9816775}
r,l,t
208.663716,500,15.590959
332.273527,500,24.990331
216.701854,500,34.674732
342.39473,500,44.011775
635.894682,500,53.264997
347.464762,500,62.949412
605.561228,500,72.1933
1065.823654,500,81.557819
1179.871929,500,90.355997
1438.035809,500,99.57065
1389.897879,500,108.185827
1575.718411,500,116.821207
1490.432475,500,125.83661
1813.28527,500,134.529087
1591.247271,500,143.636955
2059.004702,500,152.234087
1833.59581,500,160.788969
1877.868627,500,169.658503
1644.362977,500,178.140873
1893.836956,500,187.124492
1804.462575,500,195.723151
1879.892053,500,204.825958
2162.169583,500,213.382961
2110.144308,500,221.886998
2384.03503,500,230.882215
2657.7316,500,239.46891
2442.053383,500,248.40006
2356.563833,500,256.858364
2694.233207,500,265.328266
2587.283235,500,274.196378
2586.255751,500,282.784207
2820.51723,500,291.748956
2908.087085,500,300.336359
3083.777706,500,309.27535
3090.542572,500,317.770097
3693.254453,500,326.210011
3989.688526,500,335.106022
4247.029274,500,343.621694
4719.518195,500,352.513247
5055.493207,500,360.957499
5299.594235,500,369.456691
5672.33328,500,378.393307
5932.667968,500,386.933616
6268.334402,500,395.780449
6171.537094,500,404.200228
6115.648084,500,412.986049
6311.282836,500,421.414139
6590.463684,500,429.881279
6319.966536,500,438.83288
6730.240588,500,447.377577
6465.094123,500,456.365718
6830.608819,500,464.812197
6626.15879,500,473.243035
6673.329297,500,482.056151
6926.287414,500,490.525616
6836.341382,500,499.35698
6811.884588,500,507.829291
6978.215378,500,516.738419
6997.503353,500,525.284628
6954.687496,500,533.757215
7029.607442,500,542.626393
7038.000682,500,551.021759
7116.817948,500,559.819629
7189.321293,500,568.266113
7110.040568,500,576.801034
7177.574311,500,585.738502
7396.469137,500,594.209829
7223.980525,500,602.968537
7434.831258,500,611.428751
7269.524434,500,620.350674
7249.12113,500,628.807085
7038.541204,500,637.337668
7165.310714,500,646.151966
7409.928844,500,654.577735
7340.698695,500,663.386489
7314.015435,500,671.847553
7312.922709,500,680.401194
7349.951256,500,689.279877
7292.694426,500,697.740028
7335.852894,500,706.59286
7464.528845,500,715.132324
7487.85527,500,724.015111
7544.172967,500,732.521677
7412.767838,500,741.018526
7418.171417,500,749.924311
7435.622175,500,758.391207
7430.738414,500,767.232191
7450.537724,500,775.660602
7413.462358,500,784.114684
7573.442254,500,793.029152
7581.148891,500,801.590722
7548.883615,500,810.483764
7496.433457,500,819.00415
7615.525684,500,827.894533
7503.305156,500,836.407852
7576.968079,500,844.910106
7549.370303,500,853.777028
7611.918952,500,862.227958
7552.156337,500,871.055423
7537.213397,500,879.534839
7508.513925,500,888.095918
7679.369692,500,896.994553
7545.501718,500,905.593596
7628.346213,500,914.474608
7617.712379,500,922.969384
7702.465866,500,931.817063
7581.890429,500,940.269004
7598.865698,500,948.762229
7686.924263,500,957.706932
7638.429436,500,966.229159
7588.08084,500,975.102221
7718.620476,500,983.566036
7706.375949,500,992.135867
7668.341849,500,1000.960038
7657.090336,500,1009.466607
7659.579873,500,1018.327004
7534.841585,500,1026.981062
7730.07175,500,1035.87072
7721.852449,500,1044.353716
7702.522026,500,1052.942978
7769.861656,500,1061.859658
7737.566366,500,1070.443744
7709.968332,500,1079.407161
7745.359509,500,1087.893457
