#{"env_id": "my_panda_free_space_traj", "t_start": 1586443409.0163596}
r,l,t
298.678322,500,17.166191
253.55366,500,27.640023
223.937014,500,38.205559
316.816272,500,48.514205
189.250056,500,58.863074
208.394532,500,68.9444
186.471974,500,78.903235
457.917688,500,88.780516
353.456696,500,98.599874
967.344203,500,108.501896
882.363832,500,118.142702
1199.299221,500,127.612004
1251.299422,500,137.25346
1310.568343,500,146.581033
1223.307334,500,155.857317
1363.747681,500,165.205732
1480.099331,500,174.821211
2068.817037,500,184.20258
1655.160011,500,193.625103
1228.142345,500,203.335776
1456.159214,500,212.781431
1664.814495,500,222.266554
1298.431942,500,231.944602
1508.714568,500,241.433781
1316.760508,500,250.835054
1523.08339,500,260.272413
1583.121919,500,269.511723
1545.1975,500,278.788144
1673.09114,500,288.048323
1683.24424,500,297.586452
1683.024126,500,306.745328
2035.215271,500,315.968846
1943.191527,500,325.209971
1951.021554,500,334.627303
2005.720832,500,343.762569
2045.165412,500,353.134747
2127.390889,500,362.227435
2030.305894,500,371.29197
2660.678227,500,380.473497
2504.499095,500,389.900393
2437.117928,500,399.067598
2521.113118,500,408.316155
2615.473494,500,417.743232
2562.941986,500,426.954314
3213.009651,500,436.122816
3228.797592,500,445.294852
3534.560292,500,454.6666
3344.737201,500,463.732769
3798.451272,500,472.766325
4240.337044,500,482.207505
4082.977205,500,491.312811
4011.556789,500,500.47072
4155.142995,500,509.891446
4299.449364,500,519.095281
4495.570338,500,528.217861
4945.757809,500,537.522945
5020.622239,500,546.591437
4794.762395,500,555.668764
5222.371316,500,564.739567
4825.002559,500,574.030018
5388.697949,500,583.111078
5405.375539,500,592.201557
5170.185996,500,601.295798
5300.195042,500,610.586354
5113.609818,500,619.627267
4984.283805,500,628.855478
5354.167452,500,637.900587
5322.983481,500,646.976576
5438.567984,500,656.060122
5383.21207,500,665.375252
5089.615004,500,674.44265
5356.947877,500,683.456694
5392.675783,500,692.676287
5169.512404,500,701.672263
5507.867877,500,710.73437
5573.167717,500,719.809611
5172.858011,500,729.107801
5625.449493,500,738.200988
5541.269885,500,747.228882
5424.840513,500,756.459152
5680.929634,500,765.50271
5588.522409,500,774.549659
5727.868133,500,783.930965
5673.224547,500,793.233213
5366.335106,500,802.442786
5632.593866,500,811.82971
5319.915496,500,820.937292
5637.057564,500,829.992573
5266.112639,500,839.089777
5880.573938,500,848.523151
5777.131613,500,857.706132
5657.799316,500,866.898832
5739.780409,500,876.034483
5555.176027,500,885.38131
5509.508683,500,894.464958
5720.360707,500,903.820693
5435.224718,500,912.922771
5685.399161,500,922.090695
5775.203556,500,931.221014
5524.147639,500,940.695206
5488.278795,500,949.81443
5527.856049,500,958.955112
5880.893511,500,968.373655
5632.737747,500,977.546405
5142.981137,500,986.760588
5834.146693,500,995.900636
5785.467221,500,1005.306865
5884.670526,500,1014.606791
5626.067445,500,1023.92754
5595.473942,500,1033.434479
5670.319982,500,1042.763563
5882.039342,500,1051.975443
5683.148562,500,1061.420717
5732.875096,500,1070.646874
5961.929538,500,1079.867575
5469.869541,500,1089.313212
5599.169361,500,1098.54418
5628.393533,500,1107.802365
5607.908082,500,1117.151687
5914.574343,500,1126.620588
5716.481095,500,1135.84384
6213.883154,500,1145.015924
5758.43515,500,1154.002052
5576.799646,500,1163.249671
