#{"env_id": "my_panda_free_space_traj", "t_start": 1586443408.149339}
r,l,t
155.058706,500,17.265185
196.099631,500,27.660824
314.646065,500,38.069499
305.338826,500,48.38059
166.297208,500,58.912966
322.631431,500,68.851216
270.457082,500,78.810319
354.720633,500,88.910646
454.626035,500,98.715849
608.925212,500,108.387292
523.213267,500,118.016337
1253.538086,500,127.723359
1331.644776,500,137.161025
1527.914897,500,146.485538
1370.610899,500,155.969593
1476.382696,500,165.303665
1378.339741,500,174.714914
1402.236394,500,184.315585
1458.020472,500,193.734802
1482.630892,500,203.191067
1557.555175,500,212.673547
1013.152452,500,222.382447
1794.370174,500,231.823342
1364.966224,500,241.303144
1423.768011,500,250.954071
1233.022806,500,260.182272
1483.468228,500,269.415734
1683.819491,500,278.696916
1640.403395,500,288.176402
1627.600469,500,297.449001
1594.197395,500,306.664595
1992.292728,500,316.098445
2181.303189,500,325.335952
1882.561627,500,334.517865
2196.77344,500,343.867001
2189.964101,500,353.008984
2120.831201,500,362.129626
2227.866518,500,371.430044
2247.535663,500,380.617247
2457.042572,500,389.77245
2274.468551,500,398.990062
2736.277822,500,408.431165
2585.145452,500,417.652635
3219.776015,500,426.862535
2951.667346,500,436.23409
2971.961742,500,445.416863
3327.314824,500,454.555837
3327.471914,500,463.832259
3475.613252,500,472.892049
3618.944651,500,482.074115
4221.331287,500,491.234718
4383.83286,500,500.609142
4376.299108,500,509.802546
4224.399863,500,518.991381
4473.264733,500,528.316403
4589.347065,500,537.396426
4533.210072,500,546.487837
5047.539682,500,555.569701
5039.365741,500,564.882738
5121.885371,500,573.950531
5208.980659,500,583.026747
5079.141058,500,592.336617
5327.850866,500,601.433414
5332.102955,500,610.472018
5329.561649,500,619.744501
5215.86236,500,628.747066
5680.736062,500,637.811153
5141.003621,500,647.113775
5201.847141,500,656.190718
5026.999551,500,665.283777
5148.277376,500,674.348851
5188.283436,500,683.580855
5463.866183,500,692.579309
5412.711597,500,701.577989
5117.047042,500,710.865046
5395.53406,500,719.933478
5516.97225,500,729.038608
5472.553056,500,738.330091
5640.629533,500,747.359129
5440.114886,500,756.330942
5598.770621,500,765.402899
5331.631635,500,774.683307
5700.783672,500,783.839388
5536.221357,500,793.14545
5129.68423,500,802.560497
5624.969805,500,811.705805
5737.301126,500,820.828624
5498.716553,500,829.890704
5514.01262,500,839.225376
5542.547677,500,848.401518
5606.774597,500,857.614559
5491.442295,500,867.025564
5886.547301,500,876.14272
5812.986559,500,885.252629
5947.050354,500,894.566959
5774.846323,500,903.705755
5729.375789,500,912.835853
5356.614473,500,922.225513
5822.060997,500,931.334671
5564.212166,500,940.558098
5483.407114,500,949.72034
5774.908633,500,959.076666
5588.183378,500,968.278377
5756.204762,500,977.44009
5435.373678,500,986.888102
5979.068746,500,996.023256
5559.048332,500,1005.187554
5849.862952,500,1014.727444
5943.582907,500,1024.035009
6183.108671,500,1033.317864
5727.669022,500,1042.657794
5826.883979,500,1052.086008
5608.783688,500,1061.312904
5926.57828,500,1070.530452
5740.690991,500,1079.98923
5656.970815,500,1089.194146
5269.115496,500,1098.416914
5606.997971,500,1107.69523
5687.991966,500,1117.269129
5686.517073,500,1126.531867
5726.048218,500,1135.735748
5756.875032,500,1145.113067
5829.167396,500,1154.096538
5624.861914,500,1163.148489
