#{"env_id": "my_panda_free_space_traj", "t_start": 1586443410.8185868}
r,l,t
94.687129,500,17.135836
194.501994,500,27.58478
199.282447,500,38.146042
197.726453,500,48.440016
233.51094,500,58.756124
238.723107,500,68.853569
412.576859,500,78.77986
218.18632,500,88.679333
355.099931,500,98.479824
587.622695,500,108.487809
821.761286,500,118.086761
983.949432,500,127.762044
1309.148679,500,137.164223
1273.266891,500,146.490722
1304.83595,500,155.869262
1361.50486,500,165.359639
1320.853605,500,174.764144
1516.407326,500,184.13874
1192.45704,500,193.789266
1308.009795,500,203.267212
1474.658114,500,212.693462
1426.998925,500,222.1901
1182.967695,500,231.849274
1506.525222,500,241.363966
1502.798011,500,250.755867
1421.809112,500,260.163736
1422.127498,500,269.386798
1247.58607,500,278.683316
1417.486599,500,288.174881
1852.047496,500,297.47875
1613.859806,500,306.657635
1766.167198,500,315.856107
1865.175818,500,325.299483
1766.239131,500,334.510441
1976.659228,500,343.692831
1986.10363,500,353.065898
2019.535319,500,362.118973
2089.571358,500,371.203026
2364.727996,500,380.354789
2295.451164,500,389.762527
2607.511044,500,398.967626
2315.022825,500,408.448566
2638.963192,500,417.651624
2952.966985,500,426.826248
2951.739177,500,436.029744
2962.322054,500,445.416615
3089.114761,500,454.57955
3420.685595,500,463.685633
3474.54388,500,472.96621
4171.314046,500,482.130108
4378.136044,500,491.179849
4091.862143,500,500.354032
4511.78472,500,509.762305
4549.866879,500,518.973933
4940.243879,500,528.155704
4608.546469,500,537.450125
4726.526862,500,546.507875
5238.226676,500,555.564831
5397.552977,500,564.84853
4629.644989,500,573.89774
5279.744234,500,582.986311
5016.790456,500,592.073169
5319.135981,500,601.413905
5295.889587,500,610.472428
5140.858565,500,619.501778
5206.503048,500,628.753662
5174.839174,500,637.778398
5067.985231,500,646.843178
5184.805112,500,655.949767
5372.839802,500,665.247701
5523.553149,500,674.322124
5232.682039,500,683.574847
5527.588179,500,692.584891
5423.802761,500,701.558069
5086.809886,500,710.612233
5596.69318,500,719.887808
5414.694766,500,728.961834
5816.931391,500,738.08936
5562.447861,500,747.332917
5554.077692,500,756.382597
5722.383842,500,765.423316
5599.495135,500,774.45428
5623.249913,500,783.812252
5559.514687,500,793.100463
5257.347056,500,802.336057
5886.673206,500,811.725908
5714.934551,500,820.836893
5817.322082,500,829.920793
5358.056634,500,839.227381
5685.809853,500,848.399906
5799.169935,500,857.593226
5647.437878,500,866.772462
5475.086352,500,876.126003
5853.65924,500,885.265081
5880.487491,500,894.394304
5560.421832,500,903.724617
5357.146915,500,912.804216
5800.74833,500,921.973225
5541.595842,500,931.151394
5595.98707,500,940.593079
5661.787783,500,949.708575
5754.878803,500,959.088606
5564.901688,500,968.290258
5817.719972,500,977.449794
5687.446945,500,986.662114
5748.495786,500,996.024534
5586.826484,500,1005.211148
5619.312601,500,1014.525829
5461.237683,500,1024.054464
5890.395284,500,1033.342895
5741.573297,500,1042.663537
5487.487015,500,1051.88151
5670.359784,500,1061.344075
5379.84719,500,1070.600446
5701.132904,500,1079.815654
5503.870943,500,1089.248507
5310.820841,500,1098.456554
5466.928114,500,1107.723591
5468.863244,500,1117.258945
5431.231659,500,1126.497775
5547.150104,500,1135.753848
5645.76935,500,1144.936643
5652.514718,500,1154.179352
5747.328993,500,1163.183939
