#{"env_id": "my_panda_free_space_traj", "t_start": 1586443409.910741}
r,l,t
255.856988,500,17.270575
353.853428,500,27.726355
206.806587,500,38.084283
310.596883,500,48.386115
336.879365,500,58.924179
196.056554,500,68.792977
189.609376,500,78.749538
273.884726,500,88.845676
483.142438,500,98.647135
654.911844,500,108.440727
1107.40359,500,118.243203
1051.142126,500,127.691883
1199.396232,500,137.112201
1237.679047,500,146.652173
1693.088627,500,155.950145
1386.135965,500,165.28543
1417.936749,500,174.698588
1464.114155,500,184.282902
856.749349,500,193.709921
1547.819798,500,203.204625
1526.770872,500,212.645626
1413.863936,500,222.342697
1436.39737,500,231.799396
1489.139434,500,241.515036
1322.201539,500,250.923396
1304.03048,500,260.112961
1559.553015,500,269.352354
1453.14656,500,278.850194
1749.839629,500,288.119615
1915.626724,500,297.437508
1522.545006,500,306.833407
1623.974632,500,316.026689
1816.89508,500,325.2602
2177.632499,500,334.478011
1887.460795,500,343.854569
2033.902473,500,352.9944
2133.179735,500,362.072957
1896.183714,500,371.364318
2352.481395,500,380.533678
2483.210187,500,389.737866
2375.792403,500,399.140957
2741.805006,500,408.394218
2948.36318,500,417.590711
3097.153701,500,427.001394
3172.345477,500,436.20503
2945.394651,500,445.361128
3364.04841,500,454.521125
3810.524694,500,463.837958
3419.34605,500,472.87166
4214.237711,500,482.058203
4177.684538,500,491.149235
3988.449305,500,500.522055
4048.97358,500,509.730496
4751.236121,500,519.152095
4785.414759,500,528.318881
4987.150998,500,537.375774
5031.979315,500,546.446858
4803.008103,500,555.735116
5175.54457,500,564.789399
4897.966245,500,573.865151
5150.262188,500,583.16908
5245.544912,500,592.255714
5283.070179,500,601.369759
5317.508429,500,610.432819
5193.928349,500,619.672911
4939.23994,500,628.7006
5092.522182,500,637.735527
5202.769966,500,647.024238
5516.427286,500,656.128327
5389.417418,500,665.209566
5074.677594,500,674.503821
5024.829377,500,683.512732
5403.885709,500,692.518119
5809.535614,500,701.739656
5512.078456,500,710.790164
5598.947337,500,719.850785
5448.1992,500,728.942212
5608.749053,500,738.268322
5686.856917,500,747.287873
5202.422542,500,756.311937
5173.76668,500,765.367706
5701.334536,500,774.614297
5791.86605,500,783.76428
5528.574281,500,793.285904
5627.174361,500,802.516587
5865.35643,500,811.682841
5477.610872,500,820.786524
5558.31686,500,830.083585
5307.658563,500,839.171493
5445.63793,500,848.357534
5814.844996,500,857.768579
5539.478072,500,866.950004
5733.792152,500,876.086096
5602.612964,500,885.225167
5717.464029,500,894.559823
5534.250654,500,903.658773
5387.812811,500,912.760116
5543.921536,500,922.147794
5610.083895,500,931.333954
5588.276598,500,940.54315
5769.953475,500,949.876079
5825.524778,500,959.020393
5557.545781,500,968.23176
5604.116366,500,977.621383
5693.794528,500,986.837003
5816.872352,500,995.962584
5543.03612,500,1005.156873
5644.10552,500,1014.677842
5680.01797,500,1024.001201
5847.027827,500,1033.288866
5835.352315,500,1042.619987
5978.371035,500,1052.046236
6099.931729,500,1061.289565
5427.464002,500,1070.756217
5869.162752,500,1079.959072
5439.408131,500,1089.169615
5355.011583,500,1098.394637
5739.449985,500,1107.87764
5778.50308,500,1117.209601
5826.504976,500,1126.460083
5612.909025,500,1135.926601
5719.704516,500,1145.102983
6073.02407,500,1154.104616
5511.949267,500,1163.102482
