#{"env_id": "my_panda_free_space_traj", "t_start": 1586295031.919784}
r,l,t
205.546804,500,14.69564
166.773298,500,25.395047
303.226771,500,36.015565
657.842223,500,46.277696
1277.15402,500,56.759701
2687.175034,500,67.291063
2695.571021,500,78.143748
3084.231307,500,89.238273
2996.872549,500,100.563036
3633.390726,500,112.19306
3741.363807,500,123.951452
3510.456995,500,135.304931
3229.8918,500,146.852918
3322.721459,500,158.215949
3188.025339,500,169.551696
3457.501475,500,181.067944
3194.189122,500,192.530422
3945.356526,500,204.279879
3795.706103,500,216.097026
4061.66172,500,227.701148
3694.279979,500,239.052521
5027.87039,500,250.306076
5433.130749,500,261.938048
5298.024449,500,273.553031
5898.042526,500,284.967986
7087.857199,500,296.78187
5417.037814,500,308.206552
6533.050253,500,320.160901
6227.270151,500,332.227629
6441.279112,500,344.122309
6912.205135,500,355.88657
6585.389699,500,367.595179
8859.089536,500,378.734233
9384.247345,500,389.996722
8348.893807,500,400.936103
9123.364716,500,412.014769
11148.560524,500,423.226887
9404.952489,500,434.108684
9864.200075,500,445.380368
9774.332989,500,456.258215
8637.088359,500,467.172163
11097.517572,500,478.217054
10891.152035,500,488.998745
12415.771291,500,499.821485
10791.331955,500,510.979432
10408.156145,500,522.039161
10428.686353,500,533.3291
14064.726619,500,544.326941
11949.04422,500,555.628376
