#{"env_id": "my_panda_free_space_traj", "t_start": 1586295033.6459765}
r,l,t
299.155679,500,14.634794
162.498904,500,25.530574
285.512844,500,35.949812
668.512714,500,46.245857
1345.618286,500,56.727397
2030.16976,500,67.246922
3049.995482,500,78.103041
3242.461881,500,89.202435
3380.860851,500,100.515115
3066.409342,500,112.355057
3689.902625,500,123.8818
3270.212193,500,135.26458
3089.195777,500,146.809917
3786.762624,500,158.174193
3116.768155,500,169.739942
3839.475721,500,180.99413
3850.696101,500,192.468243
3597.614433,500,204.428031
3811.877282,500,216.07547
4609.644268,500,227.653988
4816.590558,500,239.01602
4754.518979,500,250.255698
4780.557135,500,262.080622
5380.355215,500,273.48493
6081.686122,500,284.920931
7217.64477,500,296.725162
7010.090307,500,308.151968
6602.648066,500,320.32061
7032.538876,500,332.150082
6631.741446,500,344.062301
7754.329241,500,356.020891
7308.063164,500,367.518404
8256.728387,500,378.660909
7918.820452,500,389.927073
10761.06482,500,400.881469
9016.037728,500,412.163122
9127.409028,500,423.179918
9525.286659,500,434.100529
10620.997402,500,445.358496
9333.308736,500,456.246831
9979.751616,500,467.126068
12313.063098,500,478.18216
11730.008581,500,488.964628
12887.229945,500,499.991999
9933.739788,500,510.973082
13310.353047,500,522.000098
11209.397822,500,533.286655
10170.523249,500,544.327063
11970.072191,500,555.80444
