#{"env_id": "my_panda_free_space_traj", "t_start": 1586295032.7740285}
r,l,t
244.437031,500,14.775297
321.171833,500,25.467607
282.366567,500,35.89566
775.751197,500,46.382392
1341.984496,500,56.645437
2440.63619,500,67.382576
2941.421749,500,78.234326
2991.433894,500,89.125887
3280.481998,500,100.651424
2929.290846,500,112.284961
3560.736067,500,123.828887
3753.452396,500,135.402691
4318.832483,500,146.736299
2943.345834,500,158.311503
3761.310205,500,169.654986
3315.670593,500,180.944767
3976.653926,500,192.609266
4763.969011,500,204.357668
4003.899817,500,215.991684
4374.873591,500,227.786084
4300.587784,500,238.935569
4958.927976,500,250.400571
5349.164245,500,262.015577
4929.442733,500,273.430184
5902.065012,500,285.060574
6132.035604,500,296.65771
6044.487341,500,308.096634
5810.415497,500,320.242659
5665.249694,500,332.100919
6737.428321,500,344.205898
6729.302058,500,355.959795
6890.615548,500,367.471413
8092.018709,500,378.807024
7623.283811,500,389.870475
8132.475551,500,401.020176
7579.681209,500,412.093107
7740.117429,500,423.115853
9371.539458,500,434.224974
10743.730848,500,445.268112
9671.053159,500,456.374902
8479.14705,500,467.262224
8301.863882,500,478.096558
9852.040567,500,489.095052
9607.838175,500,499.895425
11000.235883,500,510.854237
12897.819331,500,522.141057
10089.047343,500,533.209835
9499.721421,500,544.459256
12378.914484,500,555.724075
