#{"env_id": "my_panda_free_space_traj", "t_start": 1586295031.0876145}
r,l,t
195.149533,500,14.601182
293.410152,500,25.491954
435.313635,500,35.907389
594.962685,500,46.379405
1312.066028,500,56.611239
2147.127474,500,67.17685
2764.46588,500,78.237905
3238.765712,500,89.123542
3365.465692,500,100.444975
3409.995795,500,112.290656
3202.728075,500,123.834657
3030.764998,500,135.404166
3239.436131,500,146.738562
3325.336834,500,158.08857
2898.701901,500,169.637746
3726.974775,500,180.952573
3831.679143,500,192.424433
4024.916297,500,204.369941
3828.168066,500,215.969225
3797.454025,500,227.784466
4472.420551,500,238.925051
5498.745054,500,250.195046
5026.304766,500,262.02446
5674.277324,500,273.41099
5463.422811,500,285.062635
6184.277838,500,296.635689
6667.177628,500,308.082138
6304.194273,500,320.250642
6577.751553,500,332.103241
6694.282064,500,344.006518
7322.379386,500,355.979315
6862.119636,500,367.490632
7356.825622,500,378.840468
8532.289907,500,389.871022
8105.241207,500,400.807554
8235.013199,500,412.110804
9123.755355,500,423.113427
7234.599582,500,434.198964
10688.434802,500,445.220348
10464.254193,500,456.120005
11090.156279,500,467.26503
8804.721234,500,478.085516
11943.991702,500,488.886771
10081.409703,500,499.926342
10594.300412,500,510.86191
11875.180557,500,522.143201
10057.225975,500,533.189842
12641.336689,500,544.172847
11654.930807,500,555.730525
