#{"t_start": 1585056451.5939174, "env_id": "my_panda_free_space_traj"}
r,l,t
359.136171,500,17.200421
146.850245,500,27.628178
215.104296,500,38.072493
293.157621,500,48.128346
291.281266,500,57.97103
453.305892,500,68.065373
686.553639,500,77.794476
991.222127,500,87.378308
1024.096277,500,96.843337
1191.91724,500,106.441827
1075.031787,500,115.807676
1070.632672,500,125.188187
1696.736204,500,134.809634
1667.591624,500,144.261858
1186.285412,500,153.675019
1202.32037,500,163.048424
1408.798159,500,172.667984
1559.250165,500,182.105806
1636.882229,500,191.598316
1835.02699,500,201.371501
1997.96021,500,211.145033
2974.333508,500,221.276277
3507.367935,500,231.857627
5297.395419,500,242.538876
5113.484885,500,253.272427
5965.104219,500,264.307232
5733.181511,500,275.202597
6115.125517,500,286.219134
6846.666662,500,297.174499
8854.661358,500,308.482321
7216.608615,500,319.450657
8474.885851,500,330.315536
8469.088493,500,341.25792
8369.810154,500,352.447401
6879.042765,500,363.399692
10088.502101,500,374.494138
10250.132999,500,385.29383
9691.713763,500,396.355127
11326.556798,500,407.565134
9951.832174,500,418.916348
11094.573634,500,429.891913
11255.69543,500,440.743982
11281.905323,500,451.64654
11993.36342,500,462.352483
13265.945431,500,473.018187
11776.468204,500,483.658948
14163.411423,500,494.172774
16364.56959,500,504.455251
14681.515221,500,514.818947
11328.993055,500,525.441162
13836.73989,500,535.716478
17095.843294,500,546.039134
14710.224143,500,556.491238
16246.065589,500,566.876345
14493.264558,500,577.199411
17147.846996,500,587.748424
15573.215273,500,598.097432
17535.062783,500,608.33216
21357.362073,500,618.631263
16436.343564,500,629.151632
18376.191742,500,639.336882
16958.092173,500,649.622138
18698.10018,500,659.840203
19488.76245,500,670.314645
20022.215917,500,680.513198
18738.097561,500,690.978673
20540.735794,500,701.148325
19344.222218,500,711.425119
20295.154241,500,721.575403
19370.967754,500,732.261748
19470.664095,500,742.857307
21900.626002,500,753.318774
20957.350727,500,764.060554
23432.011886,500,774.587229
22542.747669,500,784.865262
23963.782941,500,795.052133
23212.339988,500,805.474062
23473.430471,500,815.71915
21880.870363,500,826.027761
23754.887963,500,836.613556
21292.874359,500,847.156316
27502.245233,500,857.767779
22366.419409,500,868.19704
23744.015441,500,878.423129
23187.052487,500,888.679708
23963.408267,500,899.12539
24488.792753,500,909.390875
25986.507366,500,919.57935
24230.457444,500,929.770963
25939.420275,500,940.170141
24942.968277,500,950.426229
24625.598088,500,960.732441
26213.521048,500,970.998062
25099.51959,500,981.402444
24095.583099,500,991.537434
26845.660542,500,1001.935455
25179.932332,500,1012.127201
26544.414262,500,1022.321946
22471.653038,500,1032.475108
26308.256678,500,1042.795091
25835.972807,500,1052.890251
28909.804743,500,1063.090039
26345.76498,500,1073.499415
27372.713668,500,1083.757294
27635.52185,500,1094.007052
26826.419437,500,1104.243432
27603.482107,500,1114.651892
29636.58806,500,1124.866432
27206.459294,500,1135.030751
28243.999515,500,1145.599365
25163.492718,500,1155.741883
25200.368561,500,1165.987994
25442.529087,500,1176.441621
27288.585737,500,1186.701314
25819.906358,500,1196.892819
29064.732542,500,1207.30337
24270.258851,500,1217.487674
27250.505883,500,1227.636889
27830.88665,500,1237.89642
25482.637755,500,1248.316265
28088.413685,500,1258.548628
26388.202142,500,1268.873267
28435.961243,500,1279.095305
27639.976573,500,1289.52208
