#{"t_start": 1585056453.3788404, "env_id": "my_panda_free_space_traj"}
r,l,t
239.131369,500,17.140986
234.703246,500,27.568011
130.293362,500,38.000555
219.646802,500,48.041442
321.675126,500,57.931086
588.908858,500,68.010191
756.902261,500,77.684631
973.14741,500,87.275414
1234.005892,500,96.737291
1628.675997,500,106.327707
218.724878,500,115.694051
1072.774946,500,125.304019
1255.159949,500,134.735981
1440.210901,500,144.189204
1551.408341,500,153.617586
1086.514602,500,163.199888
1514.65787,500,172.559203
1732.883349,500,182.000006
1527.876703,500,191.707486
1570.703784,500,201.263827
2419.632285,500,211.031337
2185.277217,500,221.207987
3298.454043,500,231.75546
5500.400515,500,242.446623
6713.572227,500,253.180335
6355.073335,500,264.200522
5702.76675,500,275.11432
6693.798135,500,286.157933
6817.979645,500,297.372657
8008.917732,500,308.394408
7146.470865,500,319.364808
7637.591952,500,330.227323
7754.97236,500,341.391716
9519.766378,500,352.356405
8829.285332,500,363.30086
9798.979081,500,374.394092
10586.312933,500,385.198059
9570.710236,500,396.331414
9761.560272,500,407.529011
10155.349738,500,418.837329
11520.663911,500,429.791248
10842.907369,500,440.874578
11511.524557,500,451.575852
10761.8194,500,462.305104
14299.452717,500,473.01794
14263.422486,500,483.776505
13097.953943,500,494.048386
12473.048699,500,504.348344
13125.59749,500,515.034781
14926.63597,500,525.351417
15149.391318,500,535.599024
16045.259489,500,545.92806
16019.040966,500,556.380081
16959.964389,500,566.776352
16116.557465,500,577.096466
17038.066669,500,587.647258
14106.165704,500,597.993746
16415.847323,500,608.233437
18068.254168,500,618.783089
20154.865747,500,629.059155
20016.857119,500,639.257921
20985.530569,500,649.53036
18865.483207,500,659.970159
20227.877418,500,670.221977
20489.920467,500,680.45978
17919.286955,500,690.911321
20816.056807,500,701.069838
17486.453546,500,711.357947
22185.632495,500,721.538624
21279.208927,500,732.221112
22322.159319,500,742.799556
21239.462904,500,753.487788
23344.833021,500,763.992381
22321.364933,500,774.483052
21426.673855,500,784.772405
20184.523975,500,795.151736
22624.174718,500,805.344954
24333.664854,500,815.604948
23465.007941,500,826.153678
21450.13347,500,836.476364
21241.427576,500,847.035583
22884.931466,500,857.62319
24694.877392,500,868.064956
20585.939558,500,878.302756
25370.170091,500,888.556447
22509.525212,500,898.989241
26298.115308,500,909.250819
25040.018881,500,919.460439
24939.971102,500,929.89029
24668.315252,500,940.059139
27033.352791,500,950.311995
25061.68785,500,960.611626
26802.28828,500,971.095129
30236.738861,500,981.27674
24062.578552,500,991.468636
27344.724057,500,1001.833655
25772.568412,500,1012.019787
23155.258082,500,1022.236018
27172.891094,500,1032.385138
27021.816429,500,1042.701292
26494.420055,500,1052.793243
31627.386819,500,1063.203401
25836.358589,500,1073.389189
24791.67272,500,1083.653926
29815.052967,500,1093.899449
26376.933494,500,1104.35432
25234.166653,500,1114.52208
27716.296417,500,1124.730816
28907.688468,500,1135.163784
26618.115557,500,1145.503171
26819.796175,500,1155.603832
23560.183699,500,1165.847451
27117.204072,500,1176.307826
27530.669446,500,1186.578319
26580.540231,500,1196.778383
26664.644886,500,1207.190322
25159.368029,500,1217.37072
26064.999267,500,1227.519361
28901.411188,500,1238.030932
26731.034949,500,1248.225549
24343.112606,500,1258.4297
25309.082756,500,1268.737158
24711.880276,500,1279.173182
27993.27636,500,1289.382247
