#{"t_start": 1585090367.1846712, "env_id": "my_panda_free_space_traj"}
r,l,t
210.205401,500,16.695183
177.528077,500,26.877737
176.083258,500,37.17582
227.908079,500,47.345519
252.884953,500,57.844977
178.302035,500,67.995701
200.632495,500,78.125566
305.066662,500,88.357959
269.129118,500,98.515799
502.823652,500,108.440147
767.448719,500,118.42426
658.044166,500,128.090259
933.855286,500,137.668933
978.493823,500,147.282872
1091.796457,500,156.66984
973.776393,500,166.033939
1021.577134,500,175.431992
814.752908,500,184.997817
1393.27102,500,194.278585
1356.163118,500,203.530864
1246.348539,500,212.831409
1359.983872,500,222.26467
1505.916856,500,231.523905
1064.613321,500,241.026567
1392.945534,500,250.363387
1405.75979,500,259.647967
1206.795978,500,268.855073
1847.375357,500,278.274584
1494.350364,500,287.568363
1893.312402,500,296.877651
1691.874455,500,306.391009
1541.028429,500,315.666981
1625.725216,500,324.861233
1916.026066,500,334.065196
2082.680553,500,343.942108
1643.313127,500,354.32958
2031.950491,500,363.538591
1721.805631,500,373.786088
2231.222124,500,382.983638
2212.006154,500,392.158177
2281.024965,500,401.525237
2273.742978,500,410.701844
2496.681251,500,419.906811
2469.145165,500,429.297856
2720.833365,500,438.475115
2659.92669,500,447.502054
2816.920704,500,456.462065
2974.879474,500,465.671065
2934.305236,500,474.81708
3147.296524,500,484.071079
3666.576795,500,493.255003
3271.046006,500,502.564137
3303.870505,500,511.577287
3643.916762,500,520.841227
3681.738685,500,529.878342
4006.255499,500,538.938614
4137.798618,500,548.016812
4348.194626,500,557.326421
4140.905632,500,566.434283
4713.442384,500,575.554551
4481.208991,500,584.85528
4477.623265,500,593.876078
4656.873603,500,602.922233
4642.961792,500,611.947281
4717.676504,500,621.225288
4982.097435,500,630.544123
5130.949267,500,639.819291
5089.940418,500,649.368906
5310.743004,500,658.675992
5383.995101,500,667.901594
5453.861088,500,677.308035
5172.228991,500,686.422068
5494.106053,500,695.597456
5358.484621,500,705.029213
5192.441316,500,714.22398
5197.296259,500,723.453613
5452.97498,500,732.748833
5230.777481,500,742.247743
5853.865285,500,751.552835
5586.614443,500,760.856619
5432.433324,500,770.115832
5523.426137,500,779.579603
5486.558562,500,788.836319
5789.60122,500,798.369178
5818.857229,500,807.661188
5939.010582,500,816.862832
5878.486561,500,825.990216
5649.493996,500,835.26792
6084.556222,500,844.399297
5953.068155,500,853.583156
5911.54401,500,862.895082
5723.365189,500,871.963557
5900.734167,500,880.949257
5752.309715,500,889.934435
5920.236286,500,899.207042
5720.692822,500,908.312578
5844.83814,500,917.479118
5821.87703,500,926.920248
5761.503203,500,936.162326
5418.662582,500,945.267602
5800.92067,500,954.601736
5619.325342,500,963.672882
5758.685174,500,972.790676
5823.853802,500,982.160212
5673.25194,500,991.335327
5677.702465,500,1000.45777
5596.63109,500,1009.570406
5744.283628,500,1018.945109
5758.27137,500,1028.09303
5933.949409,500,1037.274303
5908.382827,500,1046.390577
5586.942842,500,1055.628634
5786.550471,500,1064.710701
5513.342309,500,1073.98257
5884.548722,500,1082.993477
6228.839229,500,1092.0845
6045.545975,500,1101.181261
5546.545204,500,1110.526236
5850.477512,500,1119.600737
5827.804012,500,1128.659829
5831.717375,500,1137.880007
5521.242806,500,1146.897067
5763.272551,500,1156.070632
5600.114899,500,1165.157745
