#{"t_start": 1585090366.3301334, "env_id": "my_panda_free_space_traj"}
r,l,t
140.290689,500,16.584684
200.211892,500,26.783323
231.850616,500,37.293915
225.803936,500,47.470405
199.84589,500,57.732826
283.727084,500,68.115952
204.761854,500,78.241253
343.54063,500,88.248338
303.420502,500,98.388372
549.480081,500,108.550916
576.107364,500,118.316309
892.12009,500,127.97359
701.875577,500,137.778289
1129.848307,500,147.183962
1112.195727,500,156.556725
1225.309466,500,165.955461
801.860804,500,175.554297
1357.246363,500,184.906422
1369.560742,500,194.149896
1239.466741,500,203.630661
1239.617593,500,212.939961
1102.019113,500,222.175831
1291.808785,500,231.649979
1427.441912,500,240.937132
1443.181101,500,250.246511
1385.435199,500,259.764915
1632.115095,500,268.970469
1761.310984,500,278.181258
1637.035534,500,287.47815
1864.270868,500,297.005708
1485.832712,500,306.292672
1601.680427,500,315.571158
1895.157446,500,324.767763
1490.523797,500,334.172486
1881.830274,500,343.771899
1657.426571,500,354.440233
2113.851676,500,363.659072
2219.361567,500,373.683252
1763.398641,500,382.881803
2103.926436,500,392.277005
2102.789619,500,401.423968
2673.164771,500,410.631962
2506.484279,500,420.023805
2397.181775,500,429.202007
2741.586939,500,438.372392
2923.434317,500,447.40752
2860.806894,500,456.569932
2728.018906,500,465.581583
3166.911887,500,474.722517
3180.869629,500,484.201464
3127.708648,500,493.38767
3523.562625,500,502.467586
3346.11223,500,511.687549
3910.132342,500,520.7318
3790.968298,500,529.753106
4168.412296,500,539.0695
4204.945214,500,548.139244
4348.972488,500,557.245727
4173.565773,500,566.33076
4367.483424,500,575.679588
4790.075337,500,584.745502
4682.68397,500,593.783847
5065.601347,500,602.841537
5075.743345,500,612.077004
5280.056265,500,621.131852
4923.90135,500,630.652772
4892.655283,500,639.936175
5110.243562,500,649.238341
5369.868195,500,658.54519
5371.94035,500,667.998917
5399.97174,500,677.182849
5232.446428,500,686.290486
5372.003937,500,695.701856
5329.247365,500,704.921425
5505.142173,500,714.101251
5816.718314,500,723.374496
5365.378675,500,732.872322
5567.7294,500,742.144167
5473.637954,500,751.422484
5540.468966,500,760.95479
5595.101646,500,770.221297
5531.859182,500,779.472536
5718.051713,500,788.951104
5668.470738,500,798.255669
5631.807357,500,807.529587
5760.266131,500,816.979411
5845.571218,500,826.130325
5950.640159,500,835.18595
5889.262637,500,844.297655
5771.084485,500,853.708856
5934.51002,500,862.804887
5992.927475,500,871.855504
5807.842306,500,880.851794
5776.821439,500,890.054532
5831.163117,500,899.126208
5576.825743,500,908.446074
5656.865358,500,917.608228
5892.486259,500,926.793471
5973.545074,500,936.051267
5812.040461,500,945.402008
5682.318687,500,954.490517
5813.507719,500,963.573825
5666.362969,500,972.911793
6067.446793,500,982.061133
5979.705313,500,991.227748
5667.519006,500,1000.360072
5866.876812,500,1009.701184
5757.561416,500,1018.84978
5950.020854,500,1027.98339
5599.046392,500,1037.392189
5868.160129,500,1046.52255
5817.915724,500,1055.5475
5810.788019,500,1064.834636
5867.063984,500,1073.860156
5867.374272,500,1082.898484
5827.186701,500,1092.215141
5736.756102,500,1101.309098
5921.344417,500,1110.416984
5939.746204,500,1119.491505
6072.125093,500,1128.788327
5816.525085,500,1137.766757
5810.095682,500,1146.806665
5633.577324,500,1155.984985
5664.521013,500,1165.287091
