#{"env_id": "my_panda_free_space_traj", "t_start": 1584942289.1178005}
r,l,t
164.306628,500,16.532431
181.139559,500,26.952865
210.62994,500,37.415776
408.384682,500,47.750834
180.876852,500,58.35663
309.378061,500,68.636607
222.194309,500,78.875354
211.422881,500,89.396388
298.463898,500,99.283065
364.293278,500,109.475844
509.300412,500,119.813188
647.822228,500,130.041791
954.894421,500,140.324264
896.03157,500,150.799317
1867.407391,500,161.124873
2271.418288,500,171.545389
2726.578233,500,182.196834
3285.580307,500,192.907542
2751.672371,500,203.461094
3274.017724,500,214.348376
3071.088453,500,225.076211
3616.997647,500,236.084762
3838.804801,500,246.916976
4284.181434,500,258.237629
4446.147224,500,268.957021
5748.316338,500,279.305902
5101.907412,500,289.73188
6099.50784,500,300.25409
6670.449882,500,310.496734
5975.504,500,320.970071
6394.635759,500,331.547447
8788.687906,500,342.032801
7251.149675,500,352.652978
10863.881731,500,363.213239
10496.468878,500,373.95469
11399.066471,500,384.542532
9474.754327,500,395.28163
12520.758175,500,406.293144
11889.468272,500,417.163261
11656.274879,500,427.85243
11079.030637,500,438.666401
14570.7277,500,449.261917
13810.780076,500,459.691777
13222.305153,500,470.342762
14886.553877,500,480.69303
15612.492161,500,491.16188
15725.654456,500,501.559716
15653.450193,500,512.211638
19370.44909,500,522.663039
14946.76448,500,533.214184
17784.195082,500,543.400012
18100.552677,500,553.946189
16504.241511,500,564.087798
19992.925255,500,574.392595
20489.867124,500,584.621098
20763.717502,500,594.904374
16679.670598,500,605.081831
21252.851315,500,615.458108
20230.679749,500,625.77444
20695.425487,500,636.130171
23236.091942,500,646.550901
21051.733064,500,656.862098
19608.801236,500,667.248257
20333.000968,500,677.683588
21032.912527,500,688.248886
20568.725903,500,698.643638
20537.927525,500,709.018064
20513.935427,500,719.497869
23287.184358,500,729.932801
26310.703748,500,740.168757
24652.009649,500,750.807231
21527.229321,500,761.012162
21962.354576,500,771.372905
22555.306328,500,781.957974
22934.307219,500,792.338379
24291.501724,500,802.730964
26910.216887,500,813.171315
23388.019084,500,823.825891
24709.27518,500,834.024426
20920.602369,500,844.26137
23492.053241,500,854.537944
21753.948757,500,865.11877
23946.271043,500,875.536227
23086.93658,500,886.063956
24990.019985,500,896.591355
26272.083119,500,906.999127
25154.080519,500,917.440063
22096.09067,500,928.206904
23451.768033,500,938.569221
21327.025885,500,948.979658
22633.532658,500,959.671462
25821.45656,500,970.167589
23330.718366,500,980.623792
20246.190028,500,991.094835
21781.039189,500,1001.853999
24651.030261,500,1012.435102
25027.694376,500,1022.839205
21881.641252,500,1033.329961
21790.696045,500,1043.760493
23147.88035,500,1054.096788
26575.900048,500,1064.582955
27091.01706,500,1074.902494
21796.053051,500,1085.318484
25428.363239,500,1095.9859
26743.648522,500,1106.264002
22064.843462,500,1116.441454
22612.215882,500,1126.815259
22467.460445,500,1137.232558
25704.663672,500,1147.486969
21092.912792,500,1157.863901
25984.902595,500,1168.118913
25170.755947,500,1178.578262
23947.351369,500,1188.851472
26332.006313,500,1199.435932
21632.576949,500,1209.66204
22279.285561,500,1219.954719
27182.480888,500,1230.171104
23260.892252,500,1240.765451
22359.118044,500,1250.959405
22795.55565,500,1261.370508
20460.556985,500,1271.793993
20650.882281,500,1282.090928
24179.90568,500,1292.639524
24511.831859,500,1302.945728
