#{"env_id": "my_panda_free_space_traj", "t_start": 1584942287.4020612}
r,l,t
228.761691,500,16.453669
217.164609,500,26.952847
208.451041,500,37.423843
172.865931,500,47.754378
255.969832,500,58.293076
259.97422,500,68.603207
299.941124,500,78.842412
205.876157,500,89.398599
327.922041,500,99.241624
504.734479,500,109.426219
661.632559,500,119.579725
922.205967,500,130.013247
1000.795697,500,140.284248
1457.072482,500,150.562203
2387.10976,500,161.159032
2175.642977,500,171.55853
3007.322438,500,182.20683
2585.477142,500,192.964882
2780.785161,500,203.481977
3394.118563,500,214.27122
3163.40092,500,224.99286
4375.625777,500,235.957494
3671.351262,500,246.7895
4357.306129,500,257.716473
4727.313814,500,268.880399
5860.844136,500,279.344012
5071.432757,500,289.772963
6072.731343,500,300.110782
6683.652617,500,310.589462
7152.987494,500,320.985352
7196.153826,500,331.43964
7577.58293,500,342.115808
9013.808085,500,352.737004
10142.295409,500,363.316747
8008.857438,500,374.01276
11721.79747,500,384.645224
10330.195923,500,395.380895
13456.670009,500,406.383232
11870.884668,500,417.268925
10520.122094,500,427.919708
12627.220636,500,438.573586
12831.993246,500,449.381758
13443.618958,500,459.806899
13139.860702,500,470.170044
11091.007267,500,480.796063
16108.599115,500,491.283509
14847.068212,500,501.676577
15893.190698,500,512.319737
13832.36834,500,522.731479
16815.423691,500,533.286385
14021.081989,500,543.481609
16743.518156,500,554.057192
18926.905499,500,564.193494
17826.011088,500,574.274726
18696.84172,500,584.672227
18331.585002,500,595.010417
21279.130602,500,605.197983
19552.266349,500,615.377327
19516.706938,500,625.885203
19486.488419,500,636.217581
18390.635101,500,646.418951
21312.775886,500,656.936549
20212.84738,500,667.3754
19994.113534,500,677.777806
19908.084246,500,688.325006
26298.644947,500,698.751985
22459.149004,500,709.121801
20923.486231,500,719.598868
18926.697311,500,730.034098
24161.071581,500,740.216457
24828.686005,500,750.695781
23023.08745,500,761.134838
24136.138315,500,771.434545
22431.495352,500,781.84413
21675.872004,500,792.44172
25027.985255,500,802.862388
22943.622373,500,813.280409
27538.445811,500,823.939507
21545.972542,500,834.131847
22549.154761,500,844.332585
22438.714948,500,854.654279
23758.950852,500,865.244903
24878.495232,500,875.659862
21263.301325,500,885.962068
24334.337486,500,896.739275
24933.369686,500,907.099355
21601.90619,500,917.558408
24509.735138,500,928.134009
22412.65957,500,938.693239
21045.840873,500,949.08537
24891.2286,500,959.547212
22056.568112,500,970.273361
19495.891622,500,980.769537
26413.254178,500,991.212847
25345.543051,500,1001.901839
25561.561626,500,1012.538446
25406.923941,500,1022.957433
23707.323693,500,1033.435067
21167.091913,500,1043.856992
21887.722641,500,1054.163009
25057.052099,500,1064.471636
25248.986304,500,1074.981575
24890.516515,500,1085.414568
20850.385696,500,1095.824933
24518.702102,500,1106.36098
21584.386311,500,1116.567542
25691.358965,500,1126.91888
26614.491707,500,1137.338129
23622.313486,500,1147.587821
22145.118707,500,1157.936051
25231.412563,500,1168.244006
21137.257599,500,1178.702789
22954.60931,500,1188.958918
24069.115225,500,1199.323904
23764.163977,500,1209.736803
24284.718867,500,1220.050427
21307.910541,500,1230.290983
21187.86514,500,1240.688444
23996.247145,500,1251.08903
26157.815317,500,1261.472753
26584.25571,500,1271.688281
20252.518277,500,1282.165602
21386.990461,500,1292.77068
22573.698216,500,1303.056504
