#{"t_start": 1585909913.0149467, "env_id": "my_panda_free_space_traj"}
r,l,t
175.569642,500,14.910263
391.481667,500,25.957748
284.57881,500,36.559092
711.118895,500,47.126508
925.91322,500,56.962539
1432.816038,500,66.836051
1267.80047,500,77.077575
1582.081044,500,86.972877
1586.178628,500,96.819005
1402.102299,500,106.820071
1132.243591,500,116.738802
1016.178084,500,126.83988
816.256442,500,136.749921
1373.013025,500,146.825843
1470.914673,500,156.915855
1566.55095,500,166.843289
1203.849907,500,176.911554
1615.623226,500,187.179061
1666.101711,500,197.227358
1798.257697,500,207.560176
1641.183996,500,217.979155
1421.694642,500,228.458615
1763.610557,500,239.028874
2134.270903,500,249.24477
1745.673351,500,259.723145
2216.294801,500,270.226195
2086.454918,500,280.832649
2775.271527,500,291.833865
2402.690469,500,302.839813
2025.233505,500,313.638196
3598.909813,500,324.905077
3835.576499,500,336.173439
3328.252805,500,347.293299
3306.280951,500,358.456366
3757.945945,500,369.882048
3166.197486,500,381.271223
10240.503584,500,392.86826
14050.555621,500,404.478676
19187.543046,500,415.917445
21923.767755,500,427.114864
23611.605224,500,438.494839
25208.043603,500,449.44677
25754.031122,500,460.467295
30867.242258,500,471.65854
30828.369505,500,482.798183
34582.124663,500,493.847354
34905.656942,500,504.850931
35654.536783,500,515.981283
35477.970567,500,527.281937
37262.371954,500,538.343432
35479.680675,500,549.747092
41405.855819,500,561.048888
47196.176812,500,572.188552
35874.061691,500,583.656424
43098.109734,500,594.719523
48431.477531,500,605.589301
52215.968099,500,616.638593
52155.889514,500,627.556421
54626.522057,500,638.847362
55679.86521,500,650.092804
57230.301505,500,660.960923
29813.441008,500,672.103863
54852.996774,500,683.179964
58154.442303,500,694.08912
56680.115131,500,705.30821
57066.251273,500,716.398027
54227.130944,500,727.517658
58974.024316,500,738.896016
57455.202033,500,749.924012
59582.768002,500,761.166404
55644.917217,500,772.252126
56607.06904,500,783.282297
55223.524833,500,794.526563
54088.773894,500,805.801224
59412.541784,500,816.762756
51104.549262,500,827.858632
57500.693906,500,838.859048
56812.732417,500,849.630535
60973.455016,500,860.847069
59438.511846,500,872.233011
57067.584566,500,883.212714
61343.04132,500,894.56119
60929.24014,500,905.566952
59601.452125,500,916.721418
61209.985155,500,927.883425
54792.383607,500,938.867201
61792.961452,500,949.998486
54863.376835,500,961.233657
53908.378225,500,972.607854
60245.319979,500,983.464556
53204.214325,500,994.812539
56793.741629,500,1005.963611
55928.202835,500,1017.306377
60782.008152,500,1028.423612
61679.520565,500,1039.40581
61065.263551,500,1050.35384
57837.502621,500,1061.714857
60118.434858,500,1072.411399
59647.370443,500,1083.509001
58865.804714,500,1094.37595
59651.192986,500,1105.458264
58462.366126,500,1117.153574
54472.279384,500,1128.833322
59083.088706,500,1140.72486
54534.371668,500,1152.495987
54353.417257,500,1164.398969
54957.8836,500,1175.835241
54565.633087,500,1187.621575
59342.235697,500,1199.219481
58499.23525,500,1211.007164
60451.622623,500,1222.523998
52382.263048,500,1234.201296
57152.764698,500,1245.412825
54103.004638,500,1256.424233
55106.031069,500,1267.500173
60227.359493,500,1278.649992
54635.053778,500,1289.779155
54929.79337,500,1300.625487
60603.102046,500,1311.884323
9121.5278,500,1323.414349
59499.653073,500,1334.319457
57171.28742,500,1345.934803
50274.27007,500,1357.625662
46759.819187,500,1368.810412
