#{"t_start": 1585909914.7126296, "env_id": "my_panda_free_space_traj"}
r,l,t
197.408219,500,15.105673
179.603897,500,25.936779
220.393116,500,36.571023
808.326478,500,47.121902
1123.948188,500,56.986842
1316.511297,500,67.062799
1196.042339,500,77.098021
1377.77121,500,86.961073
1074.861909,500,97.000875
926.249693,500,106.80203
1731.124524,500,116.726532
1393.370545,500,126.845167
1117.533466,500,136.809702
1432.144207,500,147.039111
1583.936187,500,156.915853
1313.814983,500,166.834596
1053.333123,500,177.142452
1534.758834,500,187.170075
1391.915875,500,197.22449
1587.965383,500,207.601588
1416.924316,500,218.038004
2248.186578,500,228.649971
1783.058344,500,239.043629
1641.718071,500,249.267955
2111.49976,500,259.720871
1810.427887,500,270.264327
2083.962703,500,280.837148
2958.740354,500,291.846565
3072.317941,500,302.867495
3069.90763,500,313.872535
2849.949921,500,325.018073
2996.524214,500,336.197342
3258.878496,500,347.307284
3324.31258,500,358.539057
4253.758779,500,370.121779
3828.223307,500,381.337259
8771.998369,500,392.917418
14440.158952,500,404.516286
17547.213674,500,415.977432
17136.965056,500,427.338894
25284.305934,500,438.476634
25107.114665,500,449.462586
24174.365584,500,460.643597
31148.561246,500,471.619646
32929.39816,500,482.776048
36577.655842,500,493.81834
32085.277846,500,504.891757
32478.692176,500,516.173104
30300.689258,500,527.34382
37051.013545,500,538.346262
37377.615588,500,549.972013
42468.742105,500,561.046926
40126.269765,500,572.186494
45298.297259,500,583.676278
48246.886903,500,594.740524
49712.385493,500,605.802358
53070.203423,500,616.623777
54038.998962,500,627.566965
56134.300009,500,638.900946
54980.345445,500,650.101893
57705.509434,500,660.95196
56169.598992,500,672.160859
56455.128338,500,683.210536
57366.277886,500,694.286323
52794.886612,500,705.398326
55462.361955,500,716.502561
55036.568545,500,727.617815
56936.984707,500,738.96973
58759.651652,500,750.188348
53843.995619,500,761.202843
42735.049116,500,772.292299
59563.674768,500,783.311333
56397.696383,500,794.573495
59084.258013,500,805.80511
57174.297705,500,816.772928
59224.407073,500,827.869831
59036.451171,500,838.871031
56024.912901,500,849.643346
55069.337734,500,860.8674
60744.496288,500,872.211437
60229.815845,500,883.204658
57139.149811,500,894.797076
61026.119515,500,905.563505
55903.789682,500,916.723417
60248.065859,500,927.866639
59475.7621,500,938.878785
58303.260352,500,950.222916
60869.458122,500,961.257307
60448.266554,500,972.620447
57836.937961,500,983.677191
60730.144532,500,994.813975
53975.541648,500,1005.96307
58414.719133,500,1017.333972
61644.931877,500,1028.449779
60091.242514,500,1039.638804
60698.217423,500,1050.352688
59989.061449,500,1061.72339
60809.94082,500,1072.631239
60473.44925,500,1083.525604
60189.469571,500,1094.416978
61666.139492,500,1105.475477
55850.023007,500,1117.252138
60223.796804,500,1129.084789
53950.036911,500,1140.771996
59557.545353,500,1152.638163
54835.821463,500,1164.505726
25788.246397,500,1175.919924
55216.337084,500,1187.682291
60104.287207,500,1199.250057
58345.37789,500,1211.040923
56908.066624,500,1222.777917
46476.300675,500,1234.185281
58264.037695,500,1245.391594
61128.377604,500,1256.409763
46202.497121,500,1267.490015
61965.617005,500,1278.853183
56858.868758,500,1289.752115
58924.249548,500,1300.668512
53036.826019,500,1311.879463
50211.497215,500,1323.409366
58247.151032,500,1334.295585
53919.093634,500,1345.929195
60107.636576,500,1357.606432
56484.706804,500,1368.828139
