#{"t_start": 1585909915.5944047, "env_id": "my_panda_free_space_traj"}
r,l,t
204.564665,500,14.959436
230.269388,500,25.995972
254.240553,500,36.621855
521.442549,500,46.983359
1129.536617,500,57.060827
1437.230157,500,66.932842
1207.325164,500,76.967935
1024.141635,500,87.022938
1350.767108,500,96.85883
1238.083325,500,106.873623
1291.614027,500,116.773471
1332.003501,500,126.704774
1189.457652,500,136.89611
1362.156452,500,146.894234
1620.022688,500,156.987718
1578.109401,500,166.880258
1499.772003,500,177.002578
1503.748703,500,187.241581
1277.079737,500,197.286868
1699.209098,500,207.492323
1715.167444,500,218.124493
1087.879822,500,228.511371
1817.948766,500,239.118294
1714.188203,500,249.333856
1487.086183,500,259.588184
2168.936963,500,270.340904
2547.338781,500,280.905677
3191.759045,500,291.944203
3269.194966,500,302.936514
2970.117727,500,313.739752
2674.710586,500,325.118607
4272.696735,500,336.262331
3519.328085,500,347.171499
4450.147933,500,358.668795
5397.990435,500,369.985469
4115.882808,500,381.425406
8090.871106,500,392.990231
17407.286436,500,404.395417
20517.55841,500,416.092565
22544.70367,500,427.208415
22916.9576,500,438.326953
27085.939493,500,449.522227
29344.549126,500,460.500252
30070.792969,500,471.682453
28235.221696,500,482.833211
36879.566229,500,493.664321
34791.081998,500,504.974159
34981.783862,500,516.029715
32969.741853,500,527.428013
40360.411164,500,538.405409
40253.091031,500,549.84514
45409.313528,500,561.11446
45259.619678,500,572.238924
42949.392846,500,583.545807
48197.452228,500,594.810971
46871.459811,500,605.651233
49189.884308,500,616.677594
50439.711735,500,627.61591
48963.396434,500,638.766115
52298.094453,500,650.17088
55325.422715,500,660.992926
57376.897372,500,672.227303
57610.691469,500,683.28518
58405.679175,500,694.152489
58867.573932,500,705.504556
57218.256449,500,716.556026
54688.692156,500,727.497834
59078.518284,500,739.062599
57906.954621,500,750.068025
58026.538553,500,761.274682
54731.998044,500,772.354493
51141.638112,500,783.172001
53791.327269,500,794.657827
51977.902899,500,805.889757
57394.531747,500,816.849946
56487.063187,500,827.925584
59212.409766,500,838.725974
54892.766335,500,849.720697
60210.293033,500,860.934484
58706.08261,500,872.077312
61573.699396,500,883.264217
56722.318173,500,894.65809
61028.862281,500,905.637624
58068.103839,500,916.797338
59880.531024,500,927.727231
58939.068015,500,938.959573
54721.92027,500,950.082274
57490.908934,500,961.13752
57333.720399,500,972.728743
59421.272282,500,983.546112
54324.398325,500,994.906796
60802.496262,500,1006.041403
58892.680676,500,1017.191
61137.241747,500,1028.568447
61051.341378,500,1039.50701
61811.92628,500,1050.424686
60783.907955,500,1061.797615
60925.197929,500,1072.486856
56434.902556,500,1083.614844
59735.790497,500,1094.492282
52366.356482,500,1105.326795
51639.399471,500,1117.315552
56440.290472,500,1128.951142
52841.178797,500,1140.84789
57509.396263,500,1152.763121
60443.983883,500,1164.364862
55566.763231,500,1175.991275
54352.690873,500,1187.728376
56222.489984,500,1199.318284
57690.888144,500,1211.123831
55126.867634,500,1222.629019
57746.02019,500,1234.275652
56465.325669,500,1245.438202
60735.341131,500,1256.259203
55968.313292,500,1267.559343
61527.392435,500,1278.696506
59778.756576,500,1289.827908
52116.894962,500,1300.730303
60617.397014,500,1311.733577
48606.911481,500,1323.496307
60649.045483,500,1334.346456
56877.536556,500,1346.015948
46447.967415,500,1357.684907
58037.647615,500,1368.690193
