#{"t_start": 1585909913.857981, "env_id": "my_panda_free_space_traj"}
r,l,t
198.667404,500,15.019563
194.974736,500,25.859607
394.095975,500,36.689147
609.34461,500,47.026844
1125.169376,500,57.093214
1288.278494,500,66.941924
1223.784204,500,76.997041
881.514324,500,87.080935
1499.533056,500,96.90628
1304.821161,500,106.717858
1319.662145,500,116.844423
1418.779826,500,126.74137
1497.710449,500,136.898332
1706.572087,500,146.935265
1357.197579,500,156.820951
1566.534408,500,166.954734
1385.090638,500,177.01223
1686.10478,500,187.084134
1265.230442,500,197.336282
1458.507343,500,207.488197
974.743122,500,218.13221
1821.96758,500,228.554547
1454.029167,500,238.933864
1697.092657,500,249.378585
1628.597383,500,259.627671
1726.109903,500,270.372158
2021.988433,500,280.941962
2643.116214,500,291.738578
3065.865075,500,302.978703
2527.50627,500,313.776429
3687.147984,500,324.904105
3761.695734,500,336.309157
4239.802577,500,347.200392
4155.360241,500,358.62527
4019.695111,500,370.009369
4732.270131,500,381.200757
8680.322726,500,393.011277
13628.750513,500,404.401846
19565.229244,500,416.064883
25361.578094,500,427.24061
22349.683498,500,438.390086
27682.079087,500,449.573849
31402.185268,500,460.554705
28651.210592,500,471.54326
33318.899026,500,482.902013
31605.581393,500,493.738018
34669.26681,500,504.994469
35226.337163,500,516.078857
35363.478051,500,527.209565
39401.726225,500,538.466735
27630.1753,500,549.857702
43905.359706,500,560.946393
46871.590697,500,572.299202
42894.09825,500,583.556183
45312.971236,500,594.853508
50361.706886,500,605.700563
44354.658871,500,616.542635
52729.660473,500,627.683511
53668.016154,500,638.75209
50112.142251,500,650.218796
55963.126058,500,661.073284
56944.455594,500,672.079568
58199.593943,500,683.311236
59442.162198,500,694.201529
58007.725008,500,705.232546
59205.339733,500,716.613297
51620.487946,500,727.46385
60091.231874,500,739.056695
56193.437378,500,750.06832
58296.442506,500,761.078331
47469.652472,500,772.397188
58582.253533,500,783.189296
59733.460942,500,794.676915
60394.118279,500,805.922025
55210.692095,500,816.664326
56861.435474,500,827.986152
59432.704473,500,838.771533
56531.053574,500,849.536434
58449.448011,500,860.972132
58788.768491,500,872.127337
61175.82553,500,883.323346
61535.568915,500,894.68947
58564.84855,500,905.453242
60486.597805,500,916.839333
61442.310005,500,927.780217
57259.605607,500,938.993669
61136.931543,500,950.111048
60478.033586,500,961.141963
61837.320915,500,972.733087
57227.40558,500,983.569193
60644.742213,500,994.707934
55446.117091,500,1006.075587
57677.374611,500,1017.220749
47869.733306,500,1028.564323
57792.667962,500,1039.534214
61083.17975,500,1050.254286
59596.969409,500,1061.842263
59681.791191,500,1072.525506
61258.987941,500,1083.400531
60739.045432,500,1094.533902
60251.445152,500,1105.362106
37112.672019,500,1117.282006
56521.357341,500,1128.971703
59212.845407,500,1140.621318
57259.847565,500,1152.729435
60529.522863,500,1164.316901
50222.395115,500,1176.030544
58122.175186,500,1187.806741
56978.353374,500,1199.122803
54016.978617,500,1211.144531
59296.266815,500,1222.677888
53034.702149,500,1234.097354
56196.510501,500,1245.512062
62266.278313,500,1256.306096
37680.852928,500,1267.616937
58619.263987,500,1278.753195
54539.279495,500,1289.671228
54928.7588,500,1300.784792
60010.645118,500,1311.778472
55963.961882,500,1323.528966
58099.720096,500,1334.421957
48227.11594,500,1345.836286
54793.935462,500,1357.725661
55795.276648,500,1368.689359
