#{"t_start": 1586305679.8295548, "env_id": "my_panda_free_space_traj"}
r,l,t
269.044952,500,14.9726
523.269014,500,25.820386
1416.076016,500,36.286479
1422.830863,500,47.103547
1055.59555,500,58.061886
1874.465351,500,68.848176
2396.679007,500,80.159183
1602.411498,500,91.232881
1862.720317,500,102.453918
2142.337088,500,114.033974
1872.357742,500,125.2957
2834.255964,500,136.759954
3242.285184,500,147.995634
2045.207462,500,159.001132
3327.608039,500,170.320674
3292.582653,500,181.618936
4836.753251,500,192.719341
5373.306833,500,204.028399
5395.00637,500,215.389524
7770.487017,500,226.912247
8019.130191,500,238.059796
8439.259352,500,249.473598
12868.247527,500,260.917232
12737.644243,500,272.440124
14505.483201,500,283.867062
19739.002047,500,295.160572
19030.224827,500,306.218647
20898.025793,500,317.636172
18214.83822,500,328.879335
14730.374675,500,340.256202
21056.268245,500,351.564226
19917.632576,500,362.904581
16331.921345,500,374.433459
20033.860964,500,385.874589
21482.952678,500,397.192829
20024.510468,500,408.825059
20316.171278,500,420.048025
22226.862561,500,431.385404
18935.869343,500,442.580817
21524.880365,500,453.824589
21657.605849,500,465.713332
21767.599558,500,477.272706
22786.576997,500,488.67731
19895.633642,500,500.00995
21520.146821,500,511.436059
19732.896881,500,522.832611
21613.28709,500,533.992794
17507.910304,500,545.149677
19133.997033,500,556.755573
