#{"t_start": 1586305682.4529297, "env_id": "my_panda_free_space_traj"}
r,l,t
240.737966,500,14.993479
326.346686,500,25.862472
1191.254192,500,36.311177
1404.972254,500,46.908239
1554.22203,500,58.084588
2091.273883,500,68.851838
3012.730328,500,79.974117
2161.72115,500,91.270519
2188.269965,500,102.45386
2292.408115,500,114.047258
1440.899863,500,125.297335
2477.599884,500,136.578041
3044.534577,500,148.020786
1782.440817,500,159.051493
2177.860454,500,170.453316
2230.876783,500,181.641953
3945.91594,500,192.773343
6277.70232,500,204.161359
5614.906255,500,215.566251
7134.055761,500,226.776293
8740.062055,500,238.135757
8563.795877,500,249.518363
11331.159828,500,260.997607
12813.031422,500,272.495464
13598.318694,500,283.726319
15773.606042,500,295.233902
18165.897604,500,306.238263
21615.034498,500,317.713109
18947.820979,500,329.038687
19857.383209,500,340.319834
18237.512775,500,351.611729
18625.779752,500,362.917134
18617.675284,500,374.329139
17817.606012,500,385.918863
21157.651077,500,397.241554
21974.316129,500,408.828019
20813.117827,500,420.076106
20555.021484,500,431.196119
20005.174786,500,442.625059
21830.666995,500,453.946174
19117.017328,500,465.594795
21621.858294,500,477.374111
21043.172668,500,488.709969
21761.530206,500,500.072084
23633.536388,500,511.476915
18755.961937,500,522.623004
19319.272965,500,534.006391
20520.990634,500,545.240237
18464.27665,500,556.790743
