#{"t_start": 1586305681.5481527, "env_id": "my_panda_free_space_traj"}
r,l,t
271.350756,500,15.149859
603.958365,500,25.809906
965.57207,500,36.268606
1506.905575,500,47.070334
1436.063552,500,58.036077
1734.99657,500,69.018555
2919.242816,500,80.143227
1842.818686,500,91.234978
1948.988246,500,102.615695
2291.385739,500,113.997594
2311.816949,500,125.264246
2791.861846,500,136.739611
1307.697268,500,147.979321
2342.90954,500,159.212154
2841.004556,500,170.355995
2780.426995,500,181.603854
4706.60526,500,192.937823
4567.680164,500,204.076918
5373.044576,500,215.458898
8302.9757,500,226.926661
7308.586119,500,238.067314
9346.503019,500,249.678946
11696.819641,500,260.915596
12127.765086,500,272.44449
10424.993136,500,283.877565
14281.989154,500,295.158672
13171.843083,500,306.191582
19578.096509,500,317.635185
18368.305783,500,328.950596
16147.437712,500,340.478995
18777.752213,500,351.57195
18931.757504,500,362.883787
17979.965385,500,374.472422
20599.474178,500,385.875512
16920.390836,500,397.403517
18858.996324,500,408.787115
19813.224669,500,420.046802
16830.907146,500,431.356942
23887.170802,500,442.579343
21801.58648,500,454.083705
20752.524335,500,465.741433
20753.010591,500,477.306918
20923.941012,500,488.872495
19637.447884,500,500.0182
17536.751543,500,511.433763
19863.090019,500,522.792818
21620.458441,500,533.970373
20374.641397,500,545.386654
20726.7534,500,556.73771
