#{"t_start": 1586305680.6733696, "env_id": "my_panda_free_space_traj"}
r,l,t
323.896587,500,15.082966
525.851055,500,25.728907
994.82849,500,36.399708
1808.246325,500,46.99689
1199.905872,500,58.176947
1569.416561,500,68.947966
2513.741743,500,80.066746
1692.233035,500,91.363292
2309.555397,500,102.538502
2683.081039,500,113.940086
2696.25136,500,125.399534
2269.692597,500,136.65838
2951.169712,500,148.111101
2401.568724,500,159.128296
2495.722041,500,170.247291
3040.291507,500,181.733742
3545.507274,500,192.849682
4734.658114,500,203.963434
5498.107457,500,215.554485
8610.885151,500,226.828871
6195.494535,500,238.187589
7392.868984,500,249.579644
9611.758293,500,260.817282
14173.932494,500,272.572117
13413.029159,500,283.774652
15174.037492,500,295.293685
17187.357969,500,306.319552
19171.54983,500,317.539322
15912.64299,500,329.039902
20323.471123,500,340.384313
19971.294096,500,351.484266
16082.21018,500,363.0184
16852.948586,500,374.3641
19775.574525,500,386.009914
19452.697652,500,397.324815
20647.075789,500,408.727502
20900.464256,500,420.186154
22315.654007,500,431.283799
21007.231163,500,442.71723
20455.450181,500,453.987717
21514.572294,500,465.641004
20813.048317,500,477.41662
22748.874947,500,488.788022
21008.732065,500,499.91632
23095.976403,500,511.567262
22316.017821,500,522.73044
23145.955091,500,534.108653
19367.792555,500,545.289519
20105.760617,500,556.657557
