#{"env_id": "my_panda_free_space_traj", "t_start": 1585899655.7979915}
r,l,t
274.0653,500,14.733824
571.870797,500,25.751406
411.692874,500,36.495952
980.128571,500,46.997007
1239.219775,500,58.328402
2428.430893,500,69.392942
2522.002734,500,80.537563
2534.317202,500,91.964333
3686.741796,500,103.270555
3530.832811,500,114.67721
3284.98521,500,125.662472
3291.505659,500,136.623038
3690.651415,500,147.632601
2855.181194,500,158.523024
3476.060753,500,169.701421
2718.697946,500,180.771092
3072.115506,500,191.971087
3826.181341,500,203.265937
3715.1704,500,214.400436
4039.111769,500,225.569019
3025.513961,500,237.036295
3849.756671,500,248.225435
3864.18749,500,259.643963
3962.020239,500,270.961815
4126.31222,500,282.30485
3310.551067,500,293.911313
4264.080122,500,305.044784
3864.801482,500,316.706369
3932.176464,500,328.291704
4580.222481,500,339.440878
3671.247661,500,350.870492
4556.592342,500,362.012533
4017.146074,500,373.1601
4207.409756,500,384.522977
4432.959836,500,395.645749
3705.887462,500,407.152365
3525.38113,500,418.5455
3357.245082,500,429.640013
3043.093728,500,441.095578
3234.007468,500,451.948189
2753.387698,500,462.864742
2833.394613,500,473.896616
3225.080235,500,484.911757
2784.267263,500,496.243562
2850.349258,500,507.135262
2363.890257,500,518.280069
2954.85166,500,529.491942
2322.200817,500,540.373582
2955.73284,500,551.672884
2958.067858,500,562.654645
2808.75482,500,573.687057
2534.104644,500,585.142782
2499.731072,500,596.208748
2647.728406,500,607.10085
1901.013893,500,618.103458
1934.261296,500,628.899184
1848.716665,500,639.822916
1781.057696,500,650.486213
2572.102637,500,661.261514
2111.874921,500,672.2659
1289.086014,500,683.141874
1304.69065,500,694.191464
1310.17016,500,705.008403
1343.574732,500,715.67615
1367.414254,500,726.639452
1100.351423,500,737.336649
1012.823753,500,747.989074
1567.569929,500,758.980647
789.171935,500,769.59406
871.339119,500,780.421035
1069.254862,500,790.99246
810.816767,500,801.512121
926.707259,500,812.275052
1008.24771,500,822.855369
813.15269,500,833.509768
813.143113,500,843.963251
806.817013,500,854.526006
731.913604,500,865.274219
529.116029,500,875.825686
697.007427,500,886.433993
752.147606,500,897.096897
734.475295,500,907.665667
614.47792,500,918.359277
513.932579,500,928.8249
425.064011,500,939.404351
714.121703,500,950.028652
578.610507,500,960.549176
430.253363,500,971.009045
257.380511,500,981.648826
438.353599,500,992.108995
343.519347,500,1002.839287
358.226836,500,1013.530802
403.737556,500,1024.25345
469.64674,500,1035.19295
324.906798,500,1045.969796
250.943298,500,1056.835469
396.013146,500,1067.529476
243.990055,500,1078.282865
286.017262,500,1089.217088
338.740034,500,1100.150373
223.547823,500,1111.008649
237.757398,500,1122.082775
240.317717,500,1132.903316
253.594922,500,1143.885599
443.906743,500,1154.771023
149.00837,500,1165.993018
413.75782,500,1177.005517
176.011523,500,1187.790054
371.42194,500,1199.01374
178.737616,500,1209.743983
233.047789,500,1220.664999
234.919514,500,1231.927915
274.074754,500,1242.824336
237.486402,500,1253.765619
231.350187,500,1264.668829
232.684718,500,1275.605502
173.119753,500,1286.828248
223.168184,500,1297.667025
276.050969,500,1308.602954
291.582002,500,1320.000281
269.020833,500,1331.023005
189.448771,500,1342.212236
173.297984,500,1353.085879
240.864408,500,1364.096753
