#{"env_id": "my_panda_free_space_traj", "t_start": 1585899653.2075863}
r,l,t
293.574161,500,14.687279
480.087141,500,25.694444
652.406579,500,36.458041
1068.331585,500,47.135589
1825.240939,500,58.195605
1901.131103,500,69.335691
1693.869138,500,80.70245
2900.774942,500,91.854839
3137.764497,500,103.210944
3447.170127,500,114.587235
4239.602163,500,125.638674
3864.601908,500,136.784185
3645.699049,500,147.583101
3990.083349,500,158.489443
3830.427995,500,169.652803
3353.563982,500,180.735998
3048.517991,500,191.940867
3922.762184,500,203.23563
3655.355541,500,214.322135
3996.786935,500,225.743132
3047.073554,500,236.99183
3214.294032,500,248.207171
3799.480645,500,259.62123
3795.225935,500,270.889711
4290.587757,500,282.468696
4318.040848,500,293.872421
3770.650281,500,305.03
3700.53551,500,316.624625
3968.277792,500,328.173599
4106.063975,500,339.343107
3876.148391,500,350.778224
3014.656957,500,361.918765
3395.894434,500,373.26194
3460.546281,500,384.431634
3631.060971,500,395.518515
3313.257262,500,406.990157
3702.022429,500,418.426188
3322.201612,500,429.785081
3045.151194,500,441.017142
2951.576374,500,451.863113
2816.770516,500,463.012975
3272.73038,500,473.808708
2537.121769,500,484.816792
1943.049147,500,496.163828
2365.668762,500,507.042433
2215.978389,500,518.417942
2322.950573,500,529.41502
1859.420904,500,540.292498
2946.56314,500,551.60017
2965.838914,500,562.53431
2424.789046,500,573.630589
2313.941918,500,585.053843
2845.712228,500,596.12942
1968.975838,500,607.254905
2118.841324,500,617.975998
1350.609028,500,628.814866
1599.412558,500,639.770115
1693.266434,500,650.452727
2385.37059,500,661.391321
1504.870427,500,672.149213
2167.8455,500,683.038496
1787.939282,500,694.107773
1882.378536,500,704.957818
1345.323083,500,715.638788
1500.473498,500,726.578761
1172.62355,500,737.200986
910.455525,500,748.144722
1029.921029,500,758.914213
1015.11244,500,769.541658
862.900817,500,780.370123
1165.571788,500,790.956604
1264.232884,500,801.680889
1026.737377,500,812.221533
912.663911,500,822.8065
741.668378,500,833.43341
598.809053,500,843.93781
779.566621,500,854.670511
854.775099,500,865.212726
828.559875,500,875.735697
513.623367,500,886.568124
596.015696,500,897.007236
693.801634,500,907.59423
430.11542,500,918.303303
626.223541,500,928.762521
389.281633,500,939.563909
767.952102,500,949.964438
467.934974,500,960.49155
526.646475,500,971.135836
247.687058,500,981.570949
497.367893,500,992.055317
411.037495,500,1002.816239
356.728376,500,1013.507639
317.046676,500,1024.443198
275.330245,500,1035.088219
319.884899,500,1045.922118
185.814994,500,1056.809713
278.400029,500,1067.494054
270.817566,500,1078.230872
207.760389,500,1089.176089
320.903806,500,1100.053877
395.001449,500,1111.206131
171.898951,500,1122.057299
200.196608,500,1132.804667
237.22561,500,1143.85828
301.605994,500,1154.704585
290.072889,500,1166.181848
225.993589,500,1176.968515
289.685106,500,1187.763099
250.169747,500,1198.875864
152.04875,500,1209.658635
191.980484,500,1220.567872
252.437485,500,1231.877085
148.399284,500,1242.75009
195.717056,500,1253.907362
260.112935,500,1264.568363
207.799241,500,1275.541341
161.753852,500,1286.736698
245.556151,500,1297.602398
218.674305,500,1308.699158
231.736495,500,1319.929523
242.145374,500,1331.006394
284.475772,500,1342.166089
244.15931,500,1353.048295
184.406195,500,1364.227322
