#{"env_id": "my_panda_free_space_traj", "t_start": 1585899654.9164152}
r,l,t
230.692992,500,14.877718
605.52527,500,25.681651
515.526411,500,36.437491
947.08748,500,47.136545
1611.379182,500,58.23805
2442.312443,500,69.53966
2730.222831,500,80.679142
2572.775631,500,91.882925
3341.161993,500,103.40325
3617.120494,500,114.608205
3364.745625,500,125.61438
3922.187303,500,136.768427
3642.014693,500,147.567936
3938.751695,500,158.667302
3745.100717,500,169.620426
3703.753374,500,180.712394
4077.961354,500,192.114621
3505.090979,500,203.197931
3878.55689,500,214.340644
3824.165942,500,225.708996
4300.524734,500,236.978118
2650.09875,500,248.374932
3225.579482,500,259.586277
4209.708728,500,270.888929
3814.509962,500,282.449089
3894.050387,500,293.851247
3321.435411,500,304.993398
3838.560883,500,316.62616
4548.965892,500,328.202015
4429.91133,500,339.570386
2903.895057,500,350.781516
2876.882728,500,361.920478
3074.862999,500,373.277002
3069.754427,500,384.451538
3791.219793,500,395.771786
3421.78388,500,407.042669
4528.060182,500,418.477527
2698.242558,500,429.776505
2739.117285,500,441.029112
3167.577818,500,452.093379
2485.787509,500,463.011998
2457.665438,500,473.836579
2284.003617,500,485.051882
2514.396543,500,496.173417
2953.046012,500,507.063296
2461.698174,500,518.420715
2561.300842,500,529.426678
2166.443067,500,540.512713
1786.533255,500,551.606234
2532.701319,500,562.569345
2588.913704,500,573.833914
2501.250501,500,585.071962
2520.941752,500,596.148591
2774.019662,500,607.253114
1996.74582,500,618.005159
1661.736821,500,629.038232
1556.38494,500,639.74583
2296.126305,500,650.432976
2601.424241,500,661.405051
2287.891747,500,672.184031
2195.155987,500,683.081987
1641.494749,500,694.105905
1744.535681,500,704.945835
1203.873999,500,715.827192
1736.297688,500,726.563627
1221.014833,500,737.266214
835.317829,500,748.125972
1353.774898,500,758.910961
1103.938754,500,769.730882
1086.079087,500,780.35417
972.12817,500,790.94597
1067.787443,500,801.662215
1016.459438,500,812.215974
982.04669,500,822.803872
993.454255,500,833.437364
904.703669,500,843.919543
622.778854,500,854.672628
728.087119,500,865.200846
435.834132,500,875.764048
1092.48244,500,886.576078
689.975946,500,897.025638
681.346855,500,907.805886
476.544702,500,918.284323
435.772449,500,928.74816
325.141191,500,939.543651
503.421193,500,949.954387
313.550099,500,960.692912
394.988008,500,971.149185
464.135549,500,981.567466
378.25011,500,992.252519
504.484948,500,1002.772523
381.696785,500,1013.479012
415.938719,500,1024.405347
493.692767,500,1035.094
431.148566,500,1046.117176
310.239016,500,1056.7732
331.902316,500,1067.477296
236.469179,500,1078.428609
356.708574,500,1089.144317
243.924366,500,1100.067726
211.571434,500,1111.167522
336.560655,500,1122.020118
343.623709,500,1133.058402
362.296699,500,1143.830548
250.973212,500,1154.697951
222.982658,500,1166.149931
148.825294,500,1176.951548
396.196663,500,1187.743744
259.976942,500,1198.947708
178.37699,500,1209.673904
243.970009,500,1220.817689
458.940642,500,1231.856886
226.675928,500,1242.750314
198.22997,500,1253.916843
255.668501,500,1264.58554
371.357854,500,1275.763029
245.60077,500,1286.731833
324.480113,500,1297.591098
239.495122,500,1308.732198
180.160469,500,1319.929692
178.696254,500,1330.973177
219.086743,500,1342.133018
195.111421,500,1353.023634
247.971519,500,1364.241626
