#{"env_id": "my_panda_free_space_traj", "t_start": 1585899654.0597298}
r,l,t
165.065947,500,14.779423
724.007474,500,25.586226
767.078052,500,36.554418
1182.680572,500,47.021665
1922.593422,500,58.349005
1901.547818,500,69.438285
2198.95827,500,80.587565
2702.575567,500,91.976614
2876.691816,500,103.312912
3474.332747,500,114.535756
3821.823777,500,125.731171
4385.943096,500,136.674376
3724.12105,500,147.680632
3740.457467,500,158.574811
3422.516637,500,169.539876
3546.212772,500,180.834115
3512.350883,500,192.02449
3273.036707,500,203.118998
3619.382316,500,214.453248
4038.26864,500,225.630323
3183.321794,500,237.095011
3744.289187,500,248.290576
4067.737632,500,259.506084
4013.034659,500,270.999479
4079.024793,500,282.362901
3836.854924,500,293.970238
3668.847621,500,305.11876
4213.415132,500,316.525176
4334.049306,500,328.305005
3791.102897,500,339.457387
4327.884216,500,350.679309
3416.755137,500,362.021577
3422.202946,500,373.162379
3589.787475,500,384.563873
2506.733368,500,395.652063
4032.169675,500,406.923745
3269.278137,500,418.580839
3403.459058,500,429.685659
3048.095274,500,441.15082
2974.449318,500,451.992594
3131.986778,500,462.910404
3162.742511,500,473.942377
2515.440332,500,484.932264
3492.203665,500,496.055299
1988.873941,500,507.180867
2507.994523,500,518.320309
2692.679091,500,529.537628
2944.040873,500,540.408712
3244.858955,500,551.487961
2014.862675,500,562.674295
2605.283448,500,573.737761
3140.135472,500,584.966557
2557.350238,500,596.247391
1429.121554,500,607.136811
1829.098865,500,618.117111
1778.558305,500,628.924666
2263.876835,500,639.652964
1817.00711,500,650.554675
2128.539791,500,661.280208
2536.830296,500,672.293339
1819.525928,500,683.187763
1666.531119,500,694.005554
1685.484698,500,705.063439
1393.581564,500,715.727818
1066.406132,500,726.467585
902.18586,500,737.367984
1521.085908,500,748.02811
911.899839,500,759.035068
1237.357615,500,769.639238
717.601424,500,780.2854
1129.539777,500,791.071812
1106.635662,500,801.563064
1092.440114,500,812.340549
1340.351029,500,822.927679
505.531199,500,833.329709
988.953921,500,844.041544
513.517564,500,854.556962
889.694159,500,865.098504
1070.527322,500,875.864388
759.298165,500,886.475048
1066.895607,500,897.135925
803.576667,500,907.696819
628.930052,500,918.185146
673.125901,500,928.865355
681.438542,500,939.45248
401.214866,500,950.068619
414.834877,500,960.585725
791.447012,500,971.021738
448.558751,500,981.679271
531.628858,500,992.151007
360.070671,500,1002.693372
393.899981,500,1013.602088
303.639849,500,1024.321133
421.895988,500,1035.216867
371.533194,500,1046.022882
482.398459,500,1056.685819
186.095969,500,1067.601155
409.610259,500,1078.327034
299.781902,500,1089.043907
287.648108,500,1100.172901
256.768986,500,1111.084248
130.118664,500,1122.154795
366.80652,500,1132.978265
310.012589,500,1143.737013
169.4406,500,1154.825971
178.406331,500,1166.069377
291.309753,500,1177.081053
218.903715,500,1187.867761
152.114617,500,1198.831991
386.866951,500,1209.787507
199.400689,500,1220.704659
164.467979,500,1231.763715
308.816915,500,1242.869307
221.759834,500,1253.784448
236.626161,500,1264.70598
311.148615,500,1275.657785
237.999086,500,1286.630842
182.771385,500,1297.711506
212.845582,500,1308.579885
257.759367,500,1320.051128
273.53879,500,1331.10383
231.175821,500,1342.044581
297.955766,500,1353.14851
189.951303,500,1364.100408
