#{"t_start": 1586297757.3959987, "env_id": "my_panda_free_space_traj"}
r,l,t
159.236138,500,14.751034
213.091069,500,25.578833
250.418537,500,36.226164
162.521908,500,46.986681
281.552428,500,57.671249
284.04564,500,68.149637
186.346803,500,78.585592
210.323229,500,89.232676
318.248366,500,100.063715
349.04786,500,110.709915
555.547847,500,120.9262
1222.517691,500,131.691332
1354.6023,500,141.68817
1209.418098,500,151.780001
1418.037336,500,161.639688
1319.57463,500,171.427342
1492.732697,500,181.738493
1631.652854,500,191.851119
1511.744851,500,201.704045
1487.464625,500,211.692634
1548.064992,500,221.375281
1702.406282,500,231.183761
1513.478656,500,240.889761
1638.40171,500,250.79248
1777.462559,500,260.750609
1638.792219,500,270.508434
1643.142185,500,280.173391
2117.330974,500,290.091024
1700.78963,500,299.868783
1974.239697,500,309.873974
1797.991408,500,319.80485
1771.272455,500,329.529283
1742.259205,500,339.642786
2049.344524,500,349.637509
2117.960268,500,359.59131
1951.202357,500,369.472338
2052.518029,500,379.526584
2320.983439,500,389.725584
2501.841577,500,399.750225
2289.3316,500,409.671145
1924.343537,500,419.339365
1884.340124,500,429.480503
2256.518158,500,439.554456
2393.757307,500,449.428287
2507.670298,500,459.075415
2317.868071,500,468.934491
2781.832339,500,478.688815
2803.120146,500,488.738243
2442.004657,500,498.393764
