#{"t_start": 1586297756.5497682, "env_id": "my_panda_free_space_traj"}
r,l,t
147.049093,500,14.627001
203.635467,500,25.419147
166.49112,500,36.321796
198.512791,500,46.871046
341.237053,500,57.788405
202.440175,500,68.039838
261.251022,500,78.485359
220.428076,500,89.329534
285.315136,500,99.926476
263.239408,500,110.608967
687.836749,500,121.027312
783.869324,500,131.443297
1242.926438,500,141.794946
1351.733037,500,151.679916
1430.997122,500,161.566937
1895.270445,500,171.532131
1526.04092,500,181.605065
1664.896154,500,191.717891
1371.585147,500,201.802379
1368.663218,500,211.596355
1419.180475,500,221.481851
1380.305499,500,231.067093
1324.06242,500,240.78644
1490.496193,500,250.89958
1722.411752,500,260.641566
1610.251596,500,270.612922
1565.639435,500,280.276564
1955.20255,500,289.998705
1948.25033,500,299.98063
1691.437486,500,309.742606
1636.61465,500,319.710248
1829.070681,500,329.644318
1796.186794,500,339.512042
1647.984648,500,349.741553
1985.210187,500,359.490901
1926.623118,500,369.353188
1898.166323,500,379.620495
2328.275532,500,389.60508
2029.897436,500,399.855004
1950.463019,500,409.572078
2487.973533,500,419.244918
2202.229313,500,429.566369
2242.560436,500,439.432089
2125.410306,500,449.331188
2634.297699,500,459.199178
2619.256214,500,468.841542
2540.686112,500,478.8021
2901.277262,500,488.635646
3099.566377,500,498.262284
