#{"t_start": 1586297755.7174404, "env_id": "my_panda_free_space_traj"}
r,l,t
127.110679,500,14.480121
240.500666,500,25.490197
214.794962,500,36.204004
321.046783,500,46.970136
183.225562,500,57.677967
162.510344,500,67.938373
221.618012,500,78.578199
284.121724,500,89.130863
482.344426,500,99.79314
488.241495,500,110.699788
353.011076,500,120.90336
953.325451,500,131.483295
1163.186789,500,141.658188
1644.384574,500,151.58613
1488.846367,500,161.668398
1554.03392,500,171.358613
1850.865523,500,181.416759
1646.731249,500,191.780026
1514.218461,500,201.686297
1317.706924,500,211.689735
1277.214533,500,221.363022
1168.605203,500,230.948494
1791.55591,500,240.87863
1704.633335,500,250.777779
1455.298331,500,260.72781
1852.375795,500,270.443658
1968.155506,500,280.160994
1803.937198,500,290.094186
1763.377437,500,299.864277
1715.851719,500,309.597825
1562.982977,500,319.809843
1901.148221,500,329.50426
2105.641609,500,339.576691
2132.754894,500,349.612036
2236.009511,500,359.385649
1900.21467,500,369.426972
2412.373387,500,379.467249
2147.72331,500,389.680037
1931.674851,500,399.702977
1730.830696,500,409.458609
1961.709353,500,419.353443
2301.501927,500,429.439909
2405.715336,500,439.302313
2543.256149,500,449.439974
2483.137926,500,459.085173
2445.336492,500,468.93877
2692.266651,500,478.680153
3105.5016,500,488.490971
3105.870618,500,498.367734
