#{"t_start": 1586297758.2773836, "env_id": "my_panda_free_space_traj"}
r,l,t
322.664653,500,14.606094
231.037927,500,25.668581
240.114583,500,36.285396
245.625476,500,46.854362
159.047876,500,57.737379
209.386074,500,67.997686
216.743579,500,78.452656
236.743567,500,89.31459
268.854568,500,99.961019
272.010155,500,110.802033
435.87123,500,120.995634
940.294524,500,131.584408
1386.091329,500,141.774253
1453.161941,500,151.639832
1670.305187,500,161.709194
1642.809669,500,171.48838
1477.188743,500,181.626607
1568.738138,500,191.991168
1776.483935,500,201.76396
1530.002314,500,211.553677
1626.204616,500,221.430626
1501.140244,500,231.03285
1451.548054,500,240.974659
1556.665236,500,250.852534
1532.630532,500,260.611094
1652.296697,500,270.564943
1876.216952,500,280.229772
1574.400618,500,290.174542
1816.990333,500,299.935163
1725.601705,500,309.752567
2100.381284,500,319.873817
2185.094831,500,329.587991
2121.587544,500,339.513488
1639.0141,500,349.694371
1821.609489,500,359.449861
2000.326634,500,369.55372
1887.506987,500,379.606969
1775.877887,500,389.603871
2208.868261,500,399.828774
2700.425587,500,409.518328
2381.687288,500,419.179271
1956.540163,500,429.56651
2399.718257,500,439.424807
2493.837451,500,449.504965
2331.124978,500,459.124931
2839.882931,500,468.776621
2838.985057,500,478.744524
2840.809731,500,488.591049
3014.050981,500,498.45902
