#{"t_start": 1585948522.5982413, "env_id": "my_panda_free_space_traj"}
r,l,t
262.954406,500,14.297334
175.621742,500,25.479674
200.651319,500,36.141656
168.131399,500,46.574052
234.198839,500,57.250375
846.252013,500,67.752998
1302.745791,500,78.197446
839.784239,500,89.182515
1604.452484,500,100.467256
1751.7793,500,112.128937
3829.56133,500,123.327372
1558.331499,500,134.324108
3889.649191,500,145.847937
3988.839046,500,157.202405
3711.845335,500,168.607602
4366.746987,500,179.54394
3864.595624,500,190.890533
3974.905943,500,202.311459
5374.274263,500,213.352363
5701.428902,500,224.257236
5018.833295,500,235.458266
5086.32683,500,246.264997
5214.035307,500,257.204272
4771.740618,500,267.915019
4201.105431,500,278.678113
3475.621111,500,289.569758
3710.361746,500,300.273962
5495.398124,500,311.373157
6138.234159,500,322.191621
3500.330084,500,333.132824
4457.045127,500,344.489052
5622.408583,500,355.181245
5624.350111,500,366.109882
6071.606554,500,377.296928
6086.866973,500,388.20578
6159.6441,500,399.49383
6789.425908,500,410.467463
8776.753687,500,421.48702
8319.536251,500,433.026744
8990.214209,500,444.274043
8321.972081,500,455.303626
8467.343947,500,466.761233
9635.486113,500,477.802201
11377.329021,500,489.200161
12199.149076,500,500.068094
12672.92685,500,511.247484
12661.554816,500,522.484102
11281.983511,500,533.603426
16303.345325,500,544.93055
14778.25272,500,555.877616
11988.439897,500,567.157083
16191.923703,500,578.488585
18648.70317,500,589.363246
16059.873025,500,600.679299
16033.206845,500,612.186063
15970.908574,500,623.516083
14764.760058,500,635.248399
17195.541955,500,646.542657
14136.881438,500,657.535976
19069.194769,500,669.030907
17404.636963,500,680.529614
17883.380036,500,692.010581
15157.242079,500,703.444016
17433.615862,500,715.004068
15191.233121,500,726.685437
16244.340492,500,737.779395
18592.14571,500,748.892507
18284.713105,500,760.253419
17752.092575,500,771.439417
19075.163372,500,782.730859
20234.772928,500,793.915015
17319.554518,500,804.747154
20405.601,500,816.122242
18661.080994,500,827.288708
20218.899779,500,838.634223
20469.740805,500,849.679034
19439.467156,500,860.645644
16942.097001,500,871.895098
18472.484983,500,883.093056
20572.260399,500,893.958774
19137.632176,500,905.170836
19482.944773,500,916.185642
21738.664661,500,927.426557
20876.999974,500,938.331622
22819.259472,500,949.316913
21432.006854,500,960.44951
21913.006887,500,971.523548
24341.682319,500,982.310739
20753.970053,500,993.771192
22195.924024,500,1005.165587
28250.045737,500,1016.339278
27541.662417,500,1027.195559
24695.436416,500,1038.171928
27215.553333,500,1049.250794
25954.413781,500,1060.242971
26968.69722,500,1071.217534
30402.615728,500,1082.000286
29519.227977,500,1092.732638
30338.963226,500,1103.9331
30127.378644,500,1114.995605
31481.636961,500,1125.887303
33206.292857,500,1137.347376
31765.148847,500,1148.101862
33101.117981,500,1159.362689
33694.269518,500,1170.214753
32303.41049,500,1181.340971
34878.735727,500,1192.185744
34578.729369,500,1203.031858
36968.098628,500,1214.081128
38615.670386,500,1224.780503
39421.388912,500,1235.824595
38885.256852,500,1247.038846
40168.998414,500,1257.944701
40012.10947,500,1269.414892
41652.671481,500,1280.554573
44555.914496,500,1291.603588
45728.087508,500,1302.954515
43599.876853,500,1313.94657
45611.126519,500,1325.041346
45754.222962,500,1336.173754
49330.702879,500,1347.245135
46670.200185,500,1358.59168
48972.086291,500,1369.646868
45996.150294,500,1380.315829
