#{"t_start": 1585948520.8607564, "env_id": "my_panda_free_space_traj"}
r,l,t
186.902108,500,14.354597
323.817321,500,25.300151
237.091256,500,36.21131
309.52806,500,46.661479
355.229142,500,57.376882
583.199413,500,67.855361
935.138354,500,78.236329
1082.882132,500,89.272957
1997.872497,500,100.526094
1536.017582,500,111.878294
3341.872852,500,123.378838
3246.208576,500,134.348107
4314.651001,500,145.933349
3646.51866,500,157.285398
4676.41459,500,168.50908
3654.72735,500,179.573937
4366.228392,500,190.973807
3065.665346,500,202.143046
3038.654226,500,213.44461
2928.477844,500,224.265132
3139.30993,500,235.533566
3637.357148,500,246.35598
3701.894498,500,257.068713
5657.760286,500,268.025164
4678.836767,500,278.760481
5046.968493,500,289.685043
5076.381348,500,300.4007
5062.051351,500,311.161412
4854.110701,500,322.289698
4516.181009,500,333.221273
4396.535345,500,344.253131
3521.119452,500,355.285374
4605.581425,500,366.126452
6670.623001,500,377.342117
6246.112316,500,388.318383
6857.287061,500,399.357034
7457.639869,500,410.576417
7132.214322,500,421.55345
8939.377352,500,433.132857
8081.526169,500,444.375183
7677.548588,500,455.310563
10011.56382,500,466.860234
11183.236239,500,477.903911
9487.336112,500,489.107064
13619.342366,500,500.177512
12984.259027,500,511.291292
12572.306198,500,522.594162
12814.198158,500,533.683355
15391.764157,500,544.812226
15624.122646,500,556.015409
13951.997534,500,567.269887
13163.49778,500,578.386003
17265.391348,500,589.494893
15091.382609,500,600.802147
16316.313527,500,612.30875
13548.142864,500,623.646014
15966.467783,500,635.017097
18991.775747,500,646.62849
16616.631824,500,657.602163
17616.279531,500,669.140999
17564.245907,500,680.656727
16441.481003,500,691.907302
16328.041708,500,703.502472
18249.859233,500,715.105385
17643.772089,500,726.587959
18324.713448,500,737.905515
17662.927148,500,749.008233
19430.302895,500,760.33263
19287.087182,500,771.544082
17992.993628,500,782.626083
20584.686508,500,794.04008
19647.858864,500,804.834188
21428.588729,500,816.167207
20478.740548,500,827.349962
20085.857992,500,838.485175
19360.90867,500,849.795286
23090.435586,500,860.717727
20057.172014,500,871.746095
23946.539789,500,883.183406
22251.401962,500,894.032861
21199.805658,500,905.280656
23751.174497,500,916.288105
23069.928319,500,927.279933
23175.142708,500,938.434128
22500.292131,500,949.396982
20285.607439,500,960.545555
22980.808634,500,971.632066
23838.716828,500,982.442566
28417.705768,500,993.897359
18090.094108,500,1005.270685
27670.670425,500,1016.205075
25456.775698,500,1027.314445
27307.984361,500,1038.244537
27870.498236,500,1049.352104
30129.108701,500,1060.327538
31253.554767,500,1071.105936
30999.513172,500,1082.112309
31062.80006,500,1092.842192
31558.967078,500,1103.831864
29685.163377,500,1115.09182
31411.002786,500,1125.991258
32594.491776,500,1137.472264
34908.229966,500,1148.22898
32528.048531,500,1159.142708
35362.971023,500,1170.278847
32210.510989,500,1181.435864
36125.329054,500,1192.306722
36994.018808,500,1203.146183
40964.5136,500,1213.95645
38324.417753,500,1224.896635
41290.060438,500,1235.941838
37028.947877,500,1246.843915
42645.466107,500,1258.066995
37903.030184,500,1269.407949
44078.608104,500,1280.669848
43512.79111,500,1291.724233
46808.863236,500,1302.758405
43575.22897,500,1314.062383
46721.006845,500,1325.102857
47439.889362,500,1336.287992
48720.947692,500,1347.269421
46919.716536,500,1358.370774
51354.836954,500,1369.682714
48991.373324,500,1380.415463
