#{"t_start": 1585948520.0482466, "env_id": "my_panda_free_space_traj"}
r,l,t
207.025789,500,14.210098
225.867677,500,25.375196
216.0417,500,36.065763
185.684955,500,46.758687
175.671976,500,57.24653
612.366591,500,67.746086
978.859719,500,78.32004
1798.848428,500,89.096993
1981.615253,500,100.405072
1322.60517,500,111.942672
3009.090639,500,123.216333
4294.973903,500,134.437646
3406.25439,500,145.806118
3821.333797,500,157.100155
4258.418035,500,168.608988
4971.159339,500,179.469122
3066.728827,500,190.786723
4811.775304,500,202.2198
4503.327337,500,213.316422
5182.571409,500,224.327858
4601.424391,500,235.397884
6328.043168,500,246.24492
4353.578081,500,257.158054
4787.86164,500,267.886699
3071.218469,500,278.860207
5328.234773,500,289.555953
3818.657893,500,300.293977
4581.694072,500,311.218307
5557.244228,500,322.138224
6017.762931,500,333.013741
4435.98907,500,344.321774
4832.666488,500,355.140963
5333.64039,500,366.189087
6698.471346,500,377.132295
7583.007152,500,388.154698
6832.336951,500,399.416344
5889.89845,500,410.418603
7170.291962,500,421.650957
6807.274429,500,432.93488
9040.116388,500,444.18914
8034.651167,500,455.372494
10445.63608,500,466.694717
9056.97182,500,477.742099
11399.001706,500,489.223795
11258.505881,500,500.066307
13555.051772,500,511.390035
14780.416425,500,522.486492
15646.292746,500,533.55461
13386.268043,500,544.926247
12876.937027,500,555.912487
13226.627186,500,567.141908
14964.583551,500,578.488264
16583.975137,500,589.376753
15665.796869,500,600.881349
13521.309764,500,612.173049
16880.998344,500,623.525504
15854.691855,500,635.091161
17004.801618,500,646.405565
15850.740612,500,657.695184
17817.374755,500,668.981117
18362.585757,500,680.478685
16827.764131,500,692.011952
16649.606861,500,703.273352
17604.98098,500,714.911135
15330.460201,500,726.697578
20228.146592,500,737.805203
20415.895619,500,749.08611
19345.707191,500,760.176893
19472.981367,500,771.361301
19033.112968,500,782.712591
23640.509219,500,793.818797
16760.729484,500,804.926893
21528.439391,500,815.93245
19682.891937,500,827.130118
18029.856783,500,838.571837
19488.870766,500,849.595593
22586.629963,500,860.800267
20550.501841,500,871.838429
19230.109624,500,883.032941
19837.902102,500,894.120402
21476.009047,500,905.121995
20736.133244,500,916.17236
26521.178132,500,927.365015
22253.059025,500,938.32692
22992.562335,500,949.500926
24811.49272,500,960.398233
21364.098703,500,971.525236
23303.39603,500,982.562503
21947.032868,500,993.78432
21947.944249,500,1005.162842
20583.273366,500,1016.303427
27636.606365,500,1027.122719
27785.849508,500,1038.324955
29702.629613,500,1049.215168
27785.262835,500,1060.19067
26319.686115,500,1071.210141
31508.587542,500,1081.925259
32433.295696,500,1092.73764
31613.542635,500,1103.943634
30035.845753,500,1114.947849
35743.451504,500,1126.08883
30410.555208,500,1137.280899
34335.414687,500,1148.134667
32181.792541,500,1159.214757
35110.650161,500,1170.072376
32782.30034,500,1181.551372
37428.236808,500,1192.172314
38384.767045,500,1202.964232
37709.857686,500,1214.026995
39705.320917,500,1224.781932
37726.996599,500,1235.852941
39662.330017,500,1246.941055
41086.383024,500,1257.908478
40643.181159,500,1269.459498
42798.407311,500,1280.526588
44682.381653,500,1291.540615
46226.305851,500,1302.826048
47364.702964,500,1313.910199
47499.86045,500,1325.148114
47308.784489,500,1336.14903
41892.506849,500,1347.048515
46241.098503,500,1358.44528
47368.141406,500,1369.434875
50957.040598,500,1380.516564
