#{"t_start": 1585948521.708286, "env_id": "my_panda_free_space_traj"}
r,l,t
171.640738,500,14.460382
227.90299,500,25.410731
403.996933,500,36.086137
208.541839,500,46.753609
349.693879,500,57.230925
665.66507,500,67.936881
1225.509302,500,78.368885
1011.286163,500,89.151589
1890.685039,500,100.628971
2497.956813,500,112.050267
3256.321932,500,123.265675
970.043342,500,134.479607
2992.900515,500,145.804549
3947.704841,500,157.370306
4684.169087,500,168.566957
3205.247477,500,179.441386
4375.616958,500,191.05573
4324.818802,500,202.266138
4394.976079,500,213.322736
4649.929471,500,224.421603
3632.95834,500,235.401027
4433.731433,500,246.439751
2084.523559,500,257.164922
3212.587625,500,267.884577
3777.31861,500,278.862407
5359.551212,500,289.547556
4201.876392,500,300.262256
4673.421094,500,311.31664
3819.995273,500,322.156289
5460.09166,500,333.301838
3894.662633,500,344.432308
5747.193193,500,355.152619
6060.360187,500,366.277448
6144.023982,500,377.220902
5774.792565,500,388.382822
6610.206264,500,399.453953
6224.328569,500,410.449109
8185.966145,500,421.661048
7353.088207,500,433.001315
6984.244116,500,444.448152
8365.576027,500,455.474953
10494.693669,500,466.734062
11985.199997,500,477.98222
11112.358476,500,489.16622
12255.121037,500,500.031862
11740.68435,500,511.432378
12601.539038,500,522.451721
15420.731927,500,533.768351
14172.5787,500,544.896847
14329.997443,500,555.860257
14516.74652,500,567.343571
14277.806437,500,578.453408
15480.137111,500,589.350112
14634.770377,500,600.86673
15764.15859,500,612.164187
14832.131383,500,623.712379
14648.935386,500,635.157128
18099.218827,500,646.500001
15693.575776,500,657.713514
17100.583669,500,668.988421
18649.782469,500,680.517739
15801.946189,500,691.975224
18492.470889,500,703.38016
17665.078757,500,715.182986
18466.158566,500,726.656483
19621.288269,500,737.761037
17915.317833,500,749.074816
20739.286137,500,760.196394
16288.07286,500,771.61644
17605.260373,500,782.689493
20874.391638,500,793.893299
23553.114889,500,804.937647
20303.517898,500,816.048601
23256.349255,500,827.215772
20636.380436,500,838.594675
21565.09546,500,849.649599
20072.282847,500,860.829437
23986.295401,500,871.847628
19672.938813,500,883.04555
22171.196552,500,894.134056
22405.61873,500,905.142133
22034.542082,500,916.379072
22428.022918,500,927.380011
25961.493772,500,938.297524
17678.73723,500,949.495932
21287.331086,500,960.403214
25861.642726,500,971.714539
22730.897331,500,982.499624
26498.749427,500,993.749684
20015.307229,500,1005.345188
23098.770042,500,1016.289518
26840.71296,500,1027.167687
28668.197511,500,1038.360807
30151.264219,500,1049.222208
26206.236419,500,1060.427207
24988.310443,500,1071.179115
29792.387367,500,1081.963891
31697.107812,500,1092.920087
28113.966712,500,1103.891378
30751.713715,500,1114.959425
31444.013974,500,1126.074975
30965.301771,500,1137.318253
32223.317877,500,1148.293818
31749.727652,500,1159.300502
35247.148322,500,1170.147042
32798.703074,500,1181.514906
33463.953987,500,1192.155367
38100.682877,500,1203.010703
35336.968731,500,1214.023375
39435.979929,500,1224.752883
39743.621464,500,1236.015349
40818.708597,500,1246.968806
37131.443555,500,1257.923866
43001.451562,500,1269.562607
40151.176038,500,1280.528146
43939.144563,500,1291.786021
43890.388752,500,1302.885354
44683.231212,500,1313.926308
48183.000414,500,1325.217686
45263.307552,500,1336.143444
44727.001038,500,1347.163842
48535.380216,500,1358.506076
48273.379249,500,1369.561263
49653.306899,500,1380.494779
