#{"env_id": "my_panda_free_space_traj", "t_start": 1585059619.4859734}
r,l,t
178.178323,500,16.706042
208.06199,500,26.608529
222.521615,500,36.424542
173.355998,500,46.498746
287.893982,500,56.633845
206.972833,500,66.557616
234.490389,500,76.433231
244.973277,500,86.513716
464.11379,500,96.358653
396.056361,500,106.207108
598.456448,500,116.20334
473.596051,500,126.009714
884.98516,500,135.803208
1310.445818,500,145.86429
1499.607497,500,155.710509
1824.766777,500,165.687179
2543.914032,500,175.954793
2312.469085,500,186.738419
2414.459795,500,197.460323
3126.506229,500,208.27126
3419.578217,500,219.061965
3807.203423,500,230.104017
3570.405356,500,240.944374
4421.300217,500,251.961221
4588.973961,500,262.589213
4929.081055,500,273.117242
5852.378404,500,283.779349
5337.925428,500,294.633101
5370.51111,500,305.204324
6009.157147,500,315.766421
6493.704669,500,326.428321
5174.679226,500,336.960072
6554.118779,500,347.482533
5812.882593,500,358.011997
6635.338552,500,368.900714
7439.715484,500,379.433805
7157.424856,500,389.806373
7704.017335,500,400.491259
7317.422864,500,410.870275
8063.111765,500,421.12837
8942.220218,500,431.573131
9339.421785,500,441.844442
8674.01,500,452.179137
8901.188933,500,462.928224
7590.274376,500,473.379655
8284.914087,500,483.82143
10923.414977,500,494.307409
9429.741496,500,504.949228
10696.978704,500,515.18441
11025.211075,500,525.595441
10411.146222,500,535.913828
11395.813872,500,546.418025
10338.026551,500,556.680744
9092.073557,500,567.275603
9429.505608,500,577.839514
11991.596449,500,588.073892
11493.792073,500,598.28678
11688.65824,500,608.727408
11995.64149,500,618.881315
12060.783781,500,629.160661
10802.184146,500,639.476378
12534.781704,500,649.558614
12752.915592,500,659.667736
13199.012647,500,669.792583
13364.209337,500,680.242244
12466.355011,500,690.411351
13283.867293,500,700.58734
12567.747517,500,710.990846
15427.692889,500,721.188621
13308.766432,500,731.503863
13134.019098,500,741.935025
13188.951927,500,752.117446
16192.125922,500,762.373817
13811.152843,500,772.854966
14542.821801,500,783.114404
13143.490985,500,793.354062
15736.337658,500,803.579467
15700.254437,500,813.94321
14186.599626,500,824.148771
13370.45572,500,834.334614
18372.761745,500,844.462722
18405.955238,500,854.851467
15243.424717,500,865.031389
16525.972358,500,875.473162
17208.592843,500,885.705337
14667.747139,500,895.934409
16769.911603,500,906.239932
15053.017897,500,916.559061
16358.366541,500,926.843797
16632.53587,500,937.058095
16531.873997,500,947.436631
18229.654347,500,957.589359
17436.779984,500,967.816398
15927.298002,500,978.140602
17738.58347,500,988.704579
18199.402981,500,999.466954
16756.811895,500,1009.791001
17671.961724,500,1020.328939
18488.284454,500,1030.62613
17963.62587,500,1040.999897
18988.147737,500,1051.525041
19203.400388,500,1061.836522
18018.822181,500,1072.192214
21138.949,500,1082.790652
15509.302491,500,1093.186726
17313.219586,500,1103.549987
20203.660675,500,1113.9596
21133.176262,500,1124.488524
18314.735793,500,1134.773109
18430.681049,500,1144.999739
16983.818594,500,1155.218523
17002.794623,500,1165.565766
21628.890975,500,1175.68999
23280.509641,500,1186.004888
19289.711835,500,1196.103179
18314.176921,500,1206.233989
19382.91493,500,1216.399037
18837.093993,500,1226.694956
21621.258015,500,1236.858065
19169.423425,500,1247.038538
21066.024871,500,1257.436841
20295.636687,500,1267.597421
21460.478016,500,1277.746031
20862.8628,500,1287.944525
