#{"env_id": "my_panda_free_space_traj", "t_start": 1585059618.6285334}
r,l,t
90.230631,500,16.59407
160.26757,500,26.487538
152.555387,500,36.51267
194.228898,500,46.592564
287.710913,500,56.514505
268.096435,500,66.664541
190.130899,500,76.537916
453.153842,500,86.386405
327.898842,500,96.266244
292.376032,500,106.327863
448.943573,500,116.1027
726.035623,500,125.920878
851.567099,500,135.914909
1391.544609,500,145.75571
1483.206045,500,155.586928
2271.411759,500,165.597356
2693.957593,500,176.072354
2360.510913,500,186.640085
2819.402884,500,197.351722
3536.778374,500,208.383577
3455.942554,500,219.172714
3571.15332,500,230.006468
4360.384049,500,241.054372
5232.388112,500,251.847948
4255.690643,500,262.461651
5349.99219,500,273.238883
4742.829191,500,283.880906
5106.369789,500,294.516299
5795.901596,500,305.06822
5602.96743,500,315.866542
6164.970593,500,326.307705
5967.603006,500,336.839933
5523.007698,500,347.386758
6693.066655,500,358.121081
6849.051067,500,368.779655
7509.810136,500,379.534129
7895.233484,500,389.916385
8554.752161,500,400.38712
8408.866109,500,410.774183
8523.440338,500,421.246139
9016.606639,500,431.476179
8159.837844,500,441.744548
8731.787388,500,452.294086
9029.039698,500,462.822067
10211.311656,500,473.277824
9096.841648,500,483.727473
9205.164133,500,494.419248
7068.570237,500,504.834594
9337.822377,500,515.058095
8609.040433,500,525.696985
11661.710964,500,536.03027
11272.763852,500,546.291159
9748.724015,500,556.788586
12138.275061,500,567.149234
9497.513322,500,577.6977
11070.246997,500,588.185187
11861.829891,500,598.390205
11412.001083,500,608.577507
11115.151978,500,618.703311
11213.932489,500,629.263191
11332.963285,500,639.351904
10847.361292,500,649.448616
13544.23021,500,659.56619
12759.597895,500,669.908836
10201.462759,500,680.112473
10924.879595,500,690.537147
15157.997021,500,700.711379
12167.227714,500,710.892154
14335.205961,500,721.083642
14132.23233,500,731.629591
12350.365854,500,741.841899
15982.237086,500,752.027756
14551.95431,500,762.500406
14818.580014,500,772.723244
15294.987406,500,783.016826
14410.189094,500,793.255165
15207.472866,500,803.699658
15385.620625,500,813.837011
16627.898696,500,824.024438
14032.052701,500,834.451939
15459.149262,500,844.592469
14811.850064,500,854.754416
15092.700235,500,865.156984
16203.372224,500,875.375511
15501.830629,500,885.585541
16661.361154,500,896.056556
16289.450765,500,906.368593
15140.751039,500,916.458822
16907.633836,500,926.69435
17351.131384,500,937.184334
17523.438749,500,947.341309
16905.500964,500,957.49472
17452.839819,500,967.717732
16535.556371,500,978.247711
15987.824613,500,988.561986
16148.024871,500,999.573739
17349.532299,500,1009.896914
17521.058345,500,1020.204487
18299.894946,500,1030.486243
19089.435997,500,1041.101115
18099.074632,500,1051.412719
19153.679745,500,1061.742263
19579.923996,500,1072.308037
15191.029624,500,1082.679918
16758.400821,500,1093.056794
18722.594692,500,1103.454676
19553.24048,500,1114.072661
18359.706825,500,1124.375711
19715.902108,500,1134.621586
21644.216405,500,1145.124465
17879.019294,500,1155.342382
18396.936601,500,1165.476229
19060.583293,500,1175.816062
20183.295691,500,1185.900744
19304.068102,500,1195.977303
20346.513191,500,1206.364399
20932.848902,500,1216.529523
21602.531389,500,1226.608052
23355.370812,500,1236.756611
22792.887219,500,1247.164833
19173.651358,500,1257.341968
23466.129218,500,1267.509109
21873.373772,500,1277.672089
25222.912503,500,1288.075558
