#{"env_id": "my_panda_free_space_traj", "t_start": 1585059617.790395}
r,l,t
192.276469,500,16.684871
136.167706,500,26.561666
262.356034,500,36.362579
180.080786,500,46.419887
159.556706,500,56.60264
282.33112,500,66.505317
254.906163,500,76.419335
211.154884,500,86.481851
182.940396,500,96.365916
476.842572,500,106.211262
291.089773,500,115.977195
578.168573,500,126.012987
776.676919,500,135.784956
1009.628263,500,145.627055
1589.203262,500,155.670012
2051.74629,500,165.673023
2286.146135,500,175.955252
2472.436915,500,186.736342
3245.624714,500,197.453495
3266.233338,500,208.229677
3405.16666,500,219.050145
4244.137772,500,230.093942
3254.36856,500,240.918382
4839.159755,500,251.710494
4978.179734,500,262.534649
4656.877831,500,273.097962
5210.778549,500,283.741935
5858.223189,500,294.397769
4999.827394,500,305.16219
5070.838157,500,315.682399
6368.561507,500,326.190197
5598.595068,500,336.93309
6331.503529,500,347.478509
6646.245575,500,357.98983
6987.527421,500,368.883081
6218.868351,500,379.374139
6984.614443,500,389.777577
7502.388217,500,400.487497
7048.138634,500,410.877619
7990.476652,500,421.116583
8794.673488,500,431.376893
8400.642947,500,441.842728
8340.681388,500,452.163875
9282.637711,500,462.704176
9947.46258,500,473.369596
9518.811642,500,483.806774
9523.33051,500,494.298772
10192.209698,500,504.931024
10716.673763,500,515.155231
8621.979381,500,525.520644
8166.621732,500,535.889996
10612.441096,500,546.380335
8744.678896,500,556.64408
9577.426278,500,566.991023
9894.657977,500,577.766845
10874.795581,500,588.02836
11360.93879,500,598.225824
11313.581168,500,608.435059
10162.13578,500,618.798779
12131.317615,500,629.118827
11154.568251,500,639.233752
12544.361324,500,649.550048
12490.711376,500,659.647923
13974.484115,500,669.780138
12754.197415,500,680.2095
11936.303397,500,690.416327
13059.592282,500,700.595259
10336.298696,500,710.99517
13836.039947,500,721.193008
12676.322544,500,731.474957
11899.803972,500,741.735465
13874.808265,500,752.127709
14044.767865,500,762.38319
16274.452714,500,772.603298
14546.500919,500,783.104345
14659.007416,500,793.353071
14490.773133,500,803.569611
15074.247288,500,813.933193
13105.805001,500,824.126703
13477.922028,500,834.291585
16454.192462,500,844.481938
17504.30014,500,854.857332
16601.154993,500,865.039156
15102.39052,500,875.252948
19180.33928,500,885.673644
14709.654659,500,895.921217
16298.964238,500,906.246189
17048.980825,500,916.343168
17457.470764,500,926.801995
17997.231495,500,937.038347
15454.648239,500,947.230531
16964.891661,500,957.599371
18619.103012,500,967.799366
17421.377158,500,978.095993
17847.503056,500,988.626683
17598.367736,500,999.421408
16140.265567,500,1009.748369
16662.105113,500,1020.288634
18286.669607,500,1030.576226
19234.682485,500,1040.926536
17508.578312,500,1051.277146
20570.4901,500,1061.823217
19328.095624,500,1072.170848
19373.758396,500,1082.5225
18862.759859,500,1093.122674
18038.342137,500,1103.53387
19136.660711,500,1113.941364
18999.295106,500,1124.461901
19498.126679,500,1134.726015
17916.406124,500,1144.986979
16987.865814,500,1155.223158
19441.24007,500,1165.578006
21030.341966,500,1175.687798
19570.194499,500,1185.772503
16486.396579,500,1196.061103
20491.190233,500,1206.231774
22073.672317,500,1216.409168
22301.836843,500,1226.502608
19263.903132,500,1236.867542
21666.251215,500,1247.010668
21043.468639,500,1257.232488
22600.445122,500,1267.609257
21857.990573,500,1277.772142
22938.080944,500,1287.950161
