#{"env_id": "my_panda_free_space_traj", "t_start": 1584848304.1822546}
r,l,t
148.442734,500,16.264746
153.634139,500,26.124379
210.16275,500,36.384858
195.908183,500,46.471859
230.993998,500,56.496513
231.182647,500,66.761153
118.382496,500,76.419393
472.123171,500,86.00211
187.242252,500,95.272531
206.522786,500,104.838207
215.254665,500,114.147752
231.202769,500,123.281737
234.495812,500,132.698196
232.668134,500,141.843728
217.920257,500,151.382393
324.380236,500,160.509833
284.762663,500,169.584931
265.918741,500,179.108327
192.969326,500,188.226058
355.429338,500,197.796317
542.403969,500,206.867853
328.425716,500,216.209053
433.674931,500,225.260641
1187.104344,500,234.24887
1318.078043,500,243.685267
1349.792971,500,252.722716
1903.251853,500,262.0107
1632.689313,500,270.995939
1989.345526,500,280.014732
1936.825545,500,289.46877
1995.065591,500,298.685176
1904.685825,500,308.347006
3017.525124,500,317.798962
2925.847076,500,327.656129
3723.649842,500,337.376562
4477.071761,500,347.119748
4808.125643,500,357.257087
5807.204343,500,367.160638
5688.79253,500,377.655147
5989.685255,500,387.740458
6124.571837,500,397.829005
6825.344943,500,408.282833
6267.737917,500,418.375432
8975.293992,500,428.950798
7868.745062,500,439.136854
9748.925369,500,449.706396
8280.828642,500,459.779571
7610.081097,500,469.852543
8525.690858,500,480.327593
8666.247027,500,490.352015
11249.256291,500,500.615852
9474.336331,500,510.461041
10807.485941,500,520.411865
10986.149217,500,530.741141
11415.553549,500,540.771911
11655.88879,500,551.16404
13441.155703,500,561.16994
12498.155435,500,571.476535
13360.661993,500,581.412467
12690.885212,500,591.349028
13422.998733,500,601.482919
14766.859195,500,611.21567
20193.636849,500,621.167054
21179.339693,500,630.696845
16689.963867,500,640.172601
17415.047856,500,649.974001
19290.389984,500,659.520489
21606.256517,500,669.372044
17426.638723,500,678.975926
21167.08676,500,689.000602
21808.215453,500,698.558156
25823.567528,500,707.919463
25703.341714,500,717.548903
24843.019348,500,726.933931
27995.610117,500,736.652905
29594.115075,500,746.149229
31330.812575,500,755.585194
24674.110675,500,765.331184
29940.79525,500,774.852597
31413.439224,500,784.518947
30017.142911,500,793.97216
32256.057892,500,803.664459
28765.00469,500,813.005796
34053.726224,500,822.362916
33744.998466,500,832.089883
36130.425853,500,841.472601
36686.381963,500,851.211539
36276.452809,500,860.683151
39174.500942,500,870.084826
35040.055205,500,879.865987
37497.319792,500,889.361472
37607.966326,500,899.233423
35027.880141,500,908.828031
38869.071628,500,918.595929
40355.409043,500,928.093131
42214.978302,500,937.660864
34994.570502,500,947.559046
40798.261048,500,957.022528
41925.208721,500,966.74845
40782.455353,500,976.198999
47594.501733,500,985.637268
43054.765957,500,995.419609
40156.004742,500,1004.852237
39067.008167,500,1014.639794
42850.60319,500,1024.020558
43442.676388,500,1033.675127
48546.795606,500,1043.016982
41730.685182,500,1052.377015
45003.620943,500,1062.016504
44292.524959,500,1071.468509
44283.05631,500,1081.224285
43440.193437,500,1090.648055
44822.172864,500,1100.056012
43018.792769,500,1109.807359
43945.943487,500,1119.189037
44456.858389,500,1128.864364
44853.009436,500,1138.238961
42448.156545,500,1147.920293
44309.715171,500,1157.291386
47943.442658,500,1166.684189
45872.598609,500,1176.516767
44074.496656,500,1185.90282
48004.324516,500,1195.614057
47457.227693,500,1205.008475
